station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
65413400,226,226,243,204,214,231,241,269,279,230,230,218,223,219,212,234,219,227,252,243,194,204,221,235,241,203,215,245,235,217,216,220,238,224
38187400,184,174,178,177,100,190,182,157,185,147,162,149,166,192,185,152,188,155,173,154,159,84,166,171,125,136,152,192,156,133,132,92,183,175
38002406,181,146,151,175,81,147,170,130,168,139,144,154,159,184,167,160,125,128,177,119,125,61,119,147,119,127,114,146,141,109,77,75,151,118
74270400,182,134,136,164,78,130,152,120,157,141,120,142,162,180,162,94,108,64,84,98,136,,102,142,94,,106,141,130,82,76,77,141,103
05183001,149,120,102,,,123,103,,143,96,126,125,126,99,150,126,65,101,85,,90,,86,111,94,,,93,79,,102,84,108,
05110401,229,211,211,175,189,228,192,224,220,231,195,197,201,141,193,226,140,192,226,168,175,173,205,210,231,194,220,229,207,186,156,216,195,195
203017014,170,103,93,,62,171,173,143,128,103,173,144,,156,175,112,196,141,176,145,155,,,169,84,,,110,140,,87,109,133,
73026001,112,112,,,,96,74,,99,102,100,104,,81,114,66,61,,96,94,94,,70,111,66,,78,104,,94,99,71,73,68
65388405,,,,,,79,,,,,,,,,,,,,,,73,,,91,,,,80,,,,,,
04100400,138,80,62,,,131,,,88,79,119,123,135,102,148,124,,97,98,106,125,,115,148,121,118,81,141,128,73,98,,140,103
73093001,227,262,235,207,223,242,219,237,238,272,205,242,207,241,214,236,216,217,233,200,211,189,221,211,220,188,189,220,222,185,216,203,226,211
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,141,129,135,136,74,145,152,131,140,132,156,133,138,145,188,120,177,183,174,157,140,61,90,182,105,,,107,148,84,139,91,132,
05101003,208,162,171,168,156,187,179,201,181,178,165,192,199,126,183,212,132,184,212,155,167,159,195,191,222,188,177,208,194,174,134,223,204,198
65188403,202,204,216,196,201,217,199,242,244,172,211,170,206,214,209,218,220,205,233,202,187,170,200,228,211,191,209,226,218,195,201,191,225,201
74056417,217,232,214,186,165,219,191,210,207,209,180,200,193,228,199,207,201,192,225,196,207,174,210,181,190,162,175,217,173,174,194,178,201,188
73304402,235,251,232,202,158,238,206,246,234,253,184,216,197,217,196,228,205,186,224,190,199,183,204,213,205,172,176,224,182,175,202,200,221,210
38442001,111,113,83,,,81,73,,,70,,,,104,115,,,,91,101,97,,,84,67,,87,104,,70,,,,
73071404,207,202,197,181,161,210,188,206,199,217,171,185,188,209,181,199,186,179,204,163,170,129,182,173,172,153,165,200,192,147,190,180,195,176
05098401,206,201,179,175,175,199,185,218,176,219,196,197,196,149,192,214,109,187,217,157,166,155,188,199,219,181,163,209,193,177,135,208,171,184
38002401,218,239,215,188,202,229,208,208,215,219,186,202,191,207,189,207,192,183,214,182,191,172,202,203,207,189,180,237,214,185,202,201,212,199
38548401,198,228,195,183,165,221,202,188,197,177,196,167,188,198,190,190,205,164,211,190,183,156,202,201,198,183,176,219,205,169,189,138,204,214
65059400,158,151,139,164,68,183,156,141,157,133,108,96,130,145,161,94,161,140,145,152,131,100,126,192,153,102,120,198,168,146,156,88,178,112
06120402,148,98,142,,,132,75,,132,77,151,130,124,119,102,95,68,77,73,,114,,92,151,137,134,,135,131,75,71,107,134,91
38253403,192,206,187,174,187,200,182,188,164,209,179,167,187,176,175,144,141,165,197,128,167,145,182,190,203,159,181,218,193,170,171,188,195,194
38285400,162,127,95,148,,128,125,,152,120,127,135,126,161,154,102,98,98,114,126,129,,105,130,168,117,108,142,118,103,106,94,139,123
09231401,158,128,118,132,,180,143,68,140,116,102,78,80,155,127,86,164,132,141,158,130,65,99,177,138,119,83,167,166,139,155,87,159,91
38289401,174,130,113,165,62,134,129,,154,125,139,139,132,162,160,110,110,108,76,111,134,,139,136,125,86,125,137,138,97,93,86,139,122
38005402,234,270,238,209,232,254,232,246,243,270,216,241,208,237,212,234,220,205,236,192,204,197,227,215,228,213,200,257,233,218,221,208,238,244
38253401,235,261,250,214,227,252,262,261,282,272,216,231,214,258,223,266,213,218,239,230,222,196,221,229,252,209,237,259,238,216,229,234,228,238
05063003,229,257,234,203,216,248,236,248,267,263,207,209,198,216,203,243,212,205,229,187,200,193,220,216,237,198,226,247,224,208,220,196,200,206
38548403,109,119,66,92,,94,85,,130,105,68,76,,152,129,,,,85,112,117,,,74,67,,84,94,78,68,,,103,72
09139400,96,63,,,,101,,,92,73,,,,63,,,69,,68,88,102,,,106,64,,,93,89,79,,80,108,
20266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096403,227,245,222,202,208,242,236,235,258,253,211,212,206,229,216,240,151,200,233,184,199,184,213,217,240,200,233,236,220,203,202,235,222,227
05077401,203,161,190,159,148,190,177,237,209,206,162,184,183,122,177,209,184,173,214,149,164,143,187,208,214,189,198,219,182,178,140,208,199,181
