station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
65413400,71,74,69,90,63,80,63,31,21,69,81,70,68,77,71,72,67,66,50,54,68,80,82,56,64,60,64,85,73,87,80,64,64,82
38187400,98,99,80,80,149,81,74,94,83,121,86,77,90,74,76,114,82,117,111,106,86,159,92,81,121,83,95,86,115,116,132,133,71,98
38002406,99,103,124,80,162,82,75,94,83,121,118,77,91,73,78,104,112,125,86,115,84,144,132,83,124,75,96,87,79,106,123,154,88,99
74270400,99,106,125,96,149,85,96,94,90,121,118,77,91,74,78,117,112,141,135,115,84,,132,83,124,,105,87,134,137,124,133,97,121
05183001,122,107,141,,,84,110,,90,131,97,79,106,130,99,113,144,117,129,,92,,98,83,111,,,96,115,,124,133,99,
05110401,71,74,72,91,80,55,73,45,60,65,75,70,65,123,73,62,119,72,48,88,91,77,80,58,61,53,53,64,68,64,122,64,84,82
203017014,84,130,134,,117,98,79,113,115,121,86,94,,92,71,111,74,99,92,97,85,,,71,157,,,136,76,,166,106,104,
73026001,122,109,,,,99,110,,97,122,118,81,,130,99,127,157,,118,107,92,,98,94,129,,105,93,,116,124,155,97,105
65388405,,,,,,132,,,,,,,,,,,,,,,147,,,126,,,,135,,,,,,
04100400,117,133,145,,,84,,,113,139,118,79,106,130,78,83,,124,137,106,91,,98,88,110,85,105,93,108,137,124,,99,108
73093001,72,51,71,80,108,57,64,46,67,51,73,58,68,55,70,62,68,63,52,78,84,80,71,57,61,67,93,88,62,98,80,65,64,83
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,123,106,124,105,113,98,92,97,113,122,92,95,108,104,71,132,75,84,92,102,92,187,113,61,111,,,134,77,136,84,133,100,
05101003,71,105,94,91,108,81,73,48,83,99,93,70,66,130,78,62,119,72,55,88,91,95,80,71,50,53,96,70,79,64,122,41,83,78
65188403,95,82,73,90,108,81,64,32,49,109,81,71,71,73,71,72,68,73,51,68,68,95,91,57,65,60,64,86,74,87,81,82,67,84
74056417,72,61,72,80,108,62,73,48,74,98,77,73,68,63,74,65,68,66,57,78,84,95,73,72,83,75,94,64,63,75,121,65,71,95
73304402,64,54,72,165,145,55,107,46,50,65,75,57,69,54,65,63,68,63,49,78,84,79,73,62,61,53,94,61,64,116,80,65,65,83
38442001,124,109,158,,,81,130,,,121,,,,147,117,,,,138,115,96,,,158,122,,106,132,,137,,,,
73071404,72,81,72,80,112,70,68,48,74,78,77,77,69,70,77,74,73,63,86,88,87,122,73,80,89,75,94,87,68,107,80,69,71,89
05098401,71,73,94,91,108,81,72,48,90,65,72,70,68,110,76,62,144,73,55,88,91,92,81,65,62,53,101,70,69,64,123,64,97,82
38002401,72,80,72,80,112,62,65,48,74,78,77,73,70,72,76,63,68,81,58,88,84,95,82,57,62,52,93,70,68,75,80,65,65,83
38548401,98,81,80,80,108,62,68,92,83,111,72,77,79,72,76,73,68,88,86,88,84,98,82,57,89,75,93,86,69,98,80,133,72,77
65059400,120,82,127,91,64,86,109,156,112,109,130,114,108,109,72,128,134,89,111,109,85,187,99,61,89,168,106,86,75,97,132,130,90,141
06120402,113,133,85,,,84,130,,115,138,118,77,106,120,78,113,157,140,172,,91,,132,87,103,80,,103,108,137,158,109,129,108
38253403,72,80,79,80,108,70,73,45,83,65,82,77,70,123,77,65,115,75,57,138,87,96,73,57,83,53,94,70,69,64,122,69,84,82
38285400,113,106,141,109,,84,107,,90,122,118,77,106,85,78,114,118,125,118,88,87,,93,83,89,85,101,93,115,116,124,133,97,99
09231401,98,98,140,91,,86,109,173,113,109,145,122,188,88,73,119,68,92,108,115,85,187,132,82,121,113,149,87,74,96,84,130,89,141
38289401,99,106,127,95,162,84,107,,90,121,118,77,109,85,78,104,115,125,135,106,87,,93,83,122,87,96,93,80,134,124,131,90,99
38005402,72,51,72,80,63,55,65,45,71,65,72,58,68,63,66,63,68,63,51,88,84,77,71,56,61,45,92,55,62,63,80,65,64,55
38253401,71,51,69,78,64,53,34,45,21,51,72,64,66,46,63,38,73,63,48,55,64,77,73,57,50,52,63,55,63,63,80,64,64,55
05063003,71,51,72,80,64,53,59,45,29,51,72,71,68,63,70,59,73,63,49,88,84,77,73,57,61,53,63,64,63,64,80,64,97,82
38548403,124,109,158,109,,98,130,,90,122,159,121,,87,77,,,,138,115,96,,,99,124,,107,132,79,137,,,105,138
09139400,136,110,,,,98,,,113,109,,,,159,,,68,,111,139,147,,,146,127,,,134,77,150,,131,146,
20266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096403,71,53,71,80,64,53,56,45,29,51,72,70,68,63,65,59,119,72,48,88,72,77,80,57,50,53,53,70,64,63,80,64,64,56
05077401,72,106,73,175,108,82,73,45,51,65,96,71,70,130,78,62,71,73,48,88,91,95,80,63,63,53,63,56,74,64,123,64,65,83
