station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
65413400,298,301,309,291,278,300,299,301,301,299,309,268,291,279,277,290,287,289,302,297,263,285,304,291,302,264,280,330,308,292,297,284,303,291
38187400,261,274,259,258,250,269,256,246,269,267,249,227,257,267,262,254,263,241,259,259,245,222,248,248,236,165,248,275,228,241,228,211,248,255
38002406,258,244,248,256,220,226,246,211,252,261,235,232,250,258,246,242,234,231,256,206,210,186,193,229,205,198,210,230,221,211,153,182,231,210
74270400,257,241,246,247,218,215,243,203,248,263,234,220,251,255,241,204,221,195,199,206,219,,183,226,200,,209,229,219,206,153,199,230,213
05183001,252,228,230,,,208,202,,234,228,224,205,209,222,228,219,210,213,197,,143,,184,194,204,,,183,194,,227,218,207,
05110401,297,284,282,267,268,284,261,270,272,277,271,268,267,265,263,285,260,265,275,253,267,251,286,269,285,248,274,294,275,251,270,267,277,271
203017014,255,234,210,,170,270,253,257,244,212,260,220,,249,247,214,271,241,269,243,238,,,207,209,,,211,213,,225,202,237,
73026001,234,222,,,,196,185,,197,225,219,186,,212,202,194,191,,215,197,156,,150,196,181,,184,198,,211,224,202,167,153
65388405,,,,,,179,,,,,,,,,,,,,,,188,,,198,,,,204,,,,,,
04100400,236,199,202,,,211,,,197,219,221,203,212,225,204,201,,210,206,199,217,,214,237,229,204,184,235,237,211,223,,240,203
73093001,298,313,306,288,289,299,278,283,296,316,279,290,276,295,282,296,285,270,283,274,296,265,293,269,282,242,282,294,278,268,297,269,289,291
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,265,236,243,208,177,227,242,221,254,245,249,211,215,249,257,204,253,260,267,260,233,237,150,244,207,,,229,226,219,224,220,233,
05101003,280,268,265,260,262,269,253,250,265,262,259,263,265,257,259,274,252,257,267,244,259,242,276,261,273,242,265,279,266,239,257,265,281,264
65188403,291,280,290,284,267,294,263,275,283,279,289,235,278,279,274,276,289,271,285,271,256,262,292,286,276,252,274,313,293,276,283,259,292,279
74056417,290,294,287,267,270,282,265,259,279,300,258,272,262,285,274,273,270,256,279,271,292,262,284,251,262,221,269,282,228,245,281,232,273,273
73304402,300,306,302,288,255,294,269,289,281,303,260,266,267,271,262,284,274,249,273,267,284,261,278,274,266,225,271,284,229,260,283,266,287,280
38442001,213,216,221,,,132,153,,,161,,,,198,194,,,,194,204,171,,,182,180,,194,203,,198,,,,
73071404,280,284,269,262,267,273,257,255,271,289,249,259,258,267,259,268,258,243,263,251,258,232,256,253,250,222,260,284,261,247,271,233,267,265
05098401,278,271,273,267,259,279,256,267,266,273,268,268,265,260,264,274,254,261,273,245,258,240,270,263,274,235,260,280,263,242,258,263,269,256
38002401,291,300,288,269,270,288,272,257,287,292,260,270,262,275,266,271,261,248,273,269,276,250,274,261,270,242,274,295,276,255,283,267,278,283
38548401,275,295,276,264,261,284,268,256,279,281,266,237,262,271,266,261,273,242,264,275,264,249,270,259,276,237,270,288,274,251,270,259,271,281
65059400,263,196,243,256,80,270,197,220,258,229,235,188,185,241,233,190,231,229,239,242,217,227,196,254,228,216,216,285,244,243,242,211,260,240
06120402,246,231,228,,,214,199,,239,216,243,208,208,240,174,207,212,174,200,,196,,217,239,237,215,,239,240,213,224,217,235,199
38253403,265,274,262,255,264,267,254,200,208,260,258,243,258,255,252,133,257,240,254,204,249,239,256,248,265,213,276,286,263,235,268,258,270,273
38285400,255,234,237,246,,213,233,,243,243,227,213,209,247,233,205,217,211,218,211,217,,178,214,258,203,210,236,227,220,231,221,237,213
09231401,257,206,231,214,,267,239,199,249,219,236,180,207,242,195,205,233,212,240,238,216,230,178,249,223,211,212,255,241,236,240,218,245,230
38289401,252,237,241,247,201,219,237,,245,247,230,217,218,248,239,204,226,216,198,205,216,,223,218,222,128,213,230,219,215,212,208,230,213
38005402,303,322,311,290,291,310,290,292,306,315,285,288,275,289,279,295,287,260,285,276,285,264,293,268,286,252,284,310,287,277,296,271,289,295
38253401,302,313,311,289,292,306,296,300,304,314,288,295,278,292,277,305,287,276,287,280,287,266,295,287,303,261,296,314,296,280,297,284,293,294
05063003,297,309,304,284,279,302,287,292,296,307,279,281,267,278,270,295,286,267,279,273,285,266,294,273,294,251,289,308,286,272,296,234,270,278
38548403,226,227,223,193,,193,162,,203,228,207,176,,240,201,,,,195,213,206,,,123,183,,192,191,109,196,,,195,203
09139400,200,154,,,,124,,,180,167,,,,179,,,93,,137,202,202,,,189,145,,,203,127,200,,211,204,
20266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096403,295,299,294,282,273,296,275,281,287,297,282,283,275,272,273,296,271,273,282,268,272,261,294,275,291,254,287,299,282,267,281,281,287,284
05077401,276,267,263,258,257,272,251,273,257,264,257,256,254,253,254,272,256,247,263,202,256,235,266,270,273,243,257,276,257,243,263,266,265,258
