station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
38472401,255,241,245,251,202,214,251,227,255,253,233,223,248,261,248,203,230,231,241,243,231,224,249,233,238,214,245,249,236,233,248,224,239,241
74258403,274,273,271,261,252,254,255,233,255,272,238,257,256,272,260,266,257,246,263,253,258,233,256,253,249,220,259,280,250,244,272,232,254,257
64320404,278,244,243,259,174,276,253,242,270,252,250,189,168,243,117,188,133,209,158,218,211,230,172,252,200,212,213,275,227,241,228,198,234,232
05027001,255,234,234,174,223,214,182,153,181,,223,211,243,221,240,237,234,208,238,200,228,225,238,240,245,220,206,244,212,192,236,224,233,204
73296400,287,285,276,261,262,274,253,265,264,286,249,259,252,263,258,262,255,244,260,256,276,249,262,258,254,229,259,279,236,244,264,258,275,268
74143003,249,236,241,209,,208,224,211,209,215,,182,,210,193,170,153,195,194,205,212,,229,212,220,181,209,235,220,219,230,211,232,226
74080400,264,265,257,255,214,214,246,136,251,260,234,226,253,269,252,249,233,236,242,243,248,227,250,245,240,217,252,257,234,245,272,231,260,262
65006001,,,,,,,,,,,,,,,,,,,174,210,196,,160,216,186,,,226,197,215,,191,213,
38514400,216,215,,176,,191,,,196,214,206,174,,174,195,,,,135,212,178,,,200,196,,182,208,112,192,,,190,197
05110001,255,231,234,175,206,209,186,195,207,217,222,202,209,219,193,196,179,212,219,204,223,193,229,220,233,213,197,229,221,201,213,195,236,224
203000401,294,265,286,273,253,277,261,267,272,262,286,220,273,271,262,277,274,205,238,129,213,263,265,281,271,241,261,307,275,255,275,247,281,257
203025029,266,243,263,265,203,269,253,263,265,220,269,214,259,253,256,204,257,240,265,243,237,253,257,258,239,220,251,253,248,244,231,231,253,207
38567400,254,243,245,213,105,223,248,140,246,242,221,209,220,265,248,188,217,239,242,247,233,225,247,235,240,220,253,254,225,251,252,218,258,264
38005001,220,207,223,118,,189,185,,186,218,195,162,174,211,160,164,152,193,237,241,229,222,243,234,233,213,240,246,239,230,248,225,240,240
66067400,214,,196,205,169,186,198,177,192,,237,194,,200,201,192,207,218,254,203,224,196,180,250,214,223,,223,223,219,226,225,249,180
73304004,281,278,273,264,262,273,256,258,270,282,250,261,258,268,263,269,258,247,262,252,275,241,265,258,254,223,263,285,252,244,278,255,271,259
74080401,322,332,333,312,315,322,322,332,327,332,308,332,314,332,308,332,310,297,322,297,319,319,310,290,317,297,315,332,327,306,333,296,317,311
65413400,299,302,310,292,279,301,300,302,302,300,310,268,292,280,277,290,288,290,303,297,263,286,305,292,303,265,281,330,308,293,298,285,303,291
38187400,262,275,261,259,252,270,257,247,270,269,251,230,258,268,263,255,266,242,260,261,245,223,248,249,237,213,249,277,231,242,229,212,249,256
38002406,259,252,250,257,244,227,247,223,253,263,237,234,251,259,247,244,236,233,257,207,212,186,197,231,220,202,212,235,222,214,153,197,232,213
74270400,258,242,247,248,223,219,244,209,249,264,237,222,252,256,242,205,226,199,200,207,226,183,193,228,203,131,210,230,220,210,155,201,231,225
05183001,253,229,232,175,208,210,225,146,236,229,226,207,211,236,233,222,214,216,199,,159,,185,198,206,160,177,188,198,,229,220,209,185
05110401,298,285,283,268,269,285,268,271,273,278,272,269,268,265,264,287,261,266,276,256,268,251,287,270,286,249,275,295,277,252,271,267,279,272
203017014,256,236,231,207,173,271,254,258,245,214,260,222,198,251,249,216,272,241,271,244,240,,211,244,212,219,178,223,214,211,227,219,238,189
73026001,237,224,218,172,,198,189,164,200,228,221,189,187,214,205,197,195,201,217,199,203,,174,200,181,,191,203,189,213,225,212,168,181
65388405,,,,,,184,,,,,,,,,,,,,,205,195,,,200,,,,207,114,201,,,,
04100400,239,227,204,,,214,186,133,197,222,223,206,215,236,232,203,,213,216,201,218,197,215,238,231,206,187,236,238,213,225,215,242,205
73093001,299,314,307,289,290,301,281,288,297,317,280,291,277,296,282,297,286,271,284,275,297,266,294,270,283,243,283,295,278,269,298,270,289,292
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,266,238,245,250,180,242,243,221,255,246,251,214,248,250,258,206,254,260,268,261,236,238,201,246,209,207,192,233,227,220,227,222,235,196
05101003,281,269,267,261,263,270,255,252,267,263,260,265,266,259,260,275,254,259,268,246,261,247,278,262,273,244,266,280,268,242,258,266,281,265
65188403,291,283,292,284,269,295,264,276,285,280,290,237,280,281,275,277,289,272,286,272,257,263,293,286,276,253,275,314,294,277,285,264,293,280
74056417,291,295,288,268,272,283,266,261,280,300,259,273,264,286,275,276,271,257,280,272,293,263,285,253,263,222,270,282,228,247,282,233,274,274
73304402,301,307,304,289,256,295,270,290,282,304,261,267,268,272,263,285,275,251,276,268,285,262,282,275,267,231,272,285,237,266,284,267,288,281
38442001,218,218,222,137,,183,163,,156,165,,114,172,198,195,,147,191,194,205,171,,129,157,180,,195,204,100,200,,,127,196
73071404,281,285,272,263,269,275,258,257,272,291,250,261,259,268,261,269,258,244,265,253,259,233,259,254,252,223,262,285,262,248,272,235,268,266
05098401,280,272,275,268,260,281,257,268,267,274,269,269,266,261,265,275,255,263,275,246,259,242,271,264,275,237,266,281,264,244,259,264,270,257
38002401,292,301,289,271,271,294,274,258,288,293,261,271,263,276,268,272,262,249,275,269,277,251,275,262,271,244,275,297,278,260,284,268,280,284
38548401,277,296,277,265,262,285,269,257,280,283,267,243,263,272,267,263,274,243,265,275,265,250,270,260,276,238,271,289,275,252,271,262,272,282
65059400,264,239,245,257,179,271,203,230,259,248,238,192,188,243,234,192,233,230,245,243,218,229,232,255,229,219,221,286,246,244,245,222,261,241
06120402,247,233,231,242,,221,203,147,240,218,244,210,210,242,181,213,216,189,167,158,211,,218,240,238,216,188,241,242,219,227,219,237,202
38253403,266,275,263,257,265,268,255,250,210,262,259,244,259,256,253,146,258,241,254,205,257,240,258,249,266,214,278,288,264,237,269,259,272,274
38285400,257,235,239,247,204,218,235,147,245,244,228,215,212,248,235,207,224,216,227,213,217,188,188,216,259,205,212,238,229,221,233,223,238,226
09231401,258,228,233,221,175,268,243,203,251,220,238,184,167,243,197,207,235,228,244,239,217,231,182,250,225,213,213,256,242,237,244,220,247,233
38289401,253,239,243,248,205,220,238,146,246,249,232,218,240,249,241,206,229,218,200,207,229,214,232,221,228,205,216,234,219,218,213,209,231,214
38005402,303,323,312,291,292,311,291,293,307,315,286,289,276,290,281,296,288,266,286,276,286,265,293,268,287,252,284,310,287,277,297,272,289,295
38253401,302,314,312,290,293,307,297,301,304,315,289,297,278,293,278,306,288,277,289,281,288,267,296,287,304,263,297,315,297,281,298,285,293,295
05063003,297,310,306,285,287,303,288,292,297,309,280,282,268,279,271,296,286,269,280,274,286,267,295,274,295,252,290,309,288,274,296,235,271,279
38548403,229,228,225,204,,195,197,206,205,230,210,187,184,241,206,,204,196,198,215,207,,128,153,193,,195,193,176,202,,219,203,205
09139400,204,161,202,133,,128,183,,182,168,,,,179,153,,103,195,159,203,202,,128,144,177,,,205,128,204,152,216,214,198
20266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096403,296,300,295,283,274,296,277,283,288,298,283,284,276,273,274,297,273,274,283,268,275,262,294,276,293,255,288,302,283,268,282,282,288,285
05077401,280,268,264,259,258,274,252,275,258,265,258,257,255,254,255,273,257,248,265,249,257,237,268,270,273,244,258,278,258,244,264,266,266,262
