station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
74143003,116,106,125,102,,82,108,93,90,122,,78,,72,76,,,125,135,108,84,,97,82,105,85,95,92,80,116,124,128,89,105
74080400,72,82,124,80,112,80,73,93,74,108,116,77,68,72,73,63,82,81,86,78,83,144,70,80,89,67,93,86,68,75,81,67,71,97
65006001,,,,,,,,,,,,,,,,,,,138,115,85,,,103,128,,,133,140,136,,130,146,
38514400,124,110,,,,98,,,90,122,158,,,147,77,,,,,115,117,,,99,124,,117,132,,140,,,147,130
05110001,99,107,94,80,,84,109,94,83,121,96,77,106,123,76,65,,117,57,88,89,143,81,89,89,80,101,102,109,137,124,155,97,83
203000401,98,83,122,90,111,83,78,92,90,108,81,94,69,109,71,104,68,128,202,159,73,142,98,58,88,67,101,93,74,92,81,82,90,139
203025029,98,98,102,125,108,83,79,94,113,110,85,73,71,86,71,111,72,74,86,91,84,143,99,58,89,60,106,86,74,95,84,83,90,102
38567400,72,81,124,80,64,81,65,71,74,119,118,77,109,72,76,127,68,88,86,79,84,143,82,80,89,67,95,86,69,98,119,130,65,83
38005001,115,106,141,95,,81,107,,111,121,,77,134,147,99,115,115,141,135,89,84,98,93,81,89,75,95,87,74,98,123,128,85,99
66067400,122,,150,140,,131,130,156,114,,85,96,,120,71,111,71,94,91,108,85,157,100,87,127,148,,135,77,139,165,85,104,143
73304004,71,61,72,80,108,57,64,48,74,65,77,73,68,54,65,73,72,63,52,78,84,79,92,71,83,75,93,87,68,105,80,65,65,85
74080401,70,48,69,68,35,53,34,31,23,32,72,21,67,10,32,31,52,45,33,78,51,71,68,31,51,45,35,55,61,50,21,64,50,55
65413400,71,74,68,80,62,80,47,31,21,64,81,64,67,71,65,61,67,66,50,54,68,80,79,56,64,60,63,85,69,87,80,64,64,79
38187400,98,99,79,80,149,81,73,93,83,108,86,77,90,72,76,105,68,89,110,106,84,158,92,81,121,79,95,86,73,116,122,133,64,95
38002406,72,99,121,80,149,81,74,93,74,108,77,77,90,72,77,76,73,124,86,88,84,143,92,81,122,75,95,87,74,98,80,69,88,99
74270400,72,103,124,80,149,82,75,93,83,121,116,77,89,72,77,115,82,125,135,107,84,,98,83,122,,104,87,134,137,123,131,85,106
05183001,99,107,94,175,,84,109,93,83,131,96,77,91,130,78,76,144,101,129,,91,,98,83,111,90,120,94,109,,124,133,97,151
05110401,71,53,72,80,64,53,72,45,59,65,72,70,64,73,65,60,118,72,48,88,87,77,80,58,50,53,53,61,64,63,80,64,64,82
203017014,74,130,134,127,116,81,79,106,114,111,85,73,147,92,71,111,71,92,91,96,74,,154,71,122,167,,135,75,,158,86,99,143
73026001,121,106,150,109,,99,110,96,90,121,118,79,117,99,78,123,115,142,111,89,87,,98,83,108,,104,92,144,116,124,133,97,105
65388405,,,,,,98,,,,,,,,,,,,,,145,95,,,103,,,,134,81,137,,,,
04100400,115,115,134,,,84,129,,113,139,118,77,91,120,78,80,,117,117,88,89,,98,83,107,80,105,88,108,116,122,133,97,106
73093001,71,51,71,80,63,55,59,45,66,51,72,44,68,54,65,62,66,63,49,78,84,79,68,56,61,52,92,87,62,74,80,64,64,82
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,118,106,104,96,113,84,89,97,113,110,85,94,105,104,71,128,72,73,91,91,85,187,100,61,89,149,,121,74,117,81,105,100,
05101003,71,82,91,80,108,77,73,46,83,69,86,70,64,121,73,62,71,72,48,88,89,81,80,71,50,53,94,70,69,64,80,41,67,55
65188403,72,74,73,80,62,81,64,32,49,108,71,70,68,71,66,59,68,66,51,68,68,95,82,56,65,60,63,86,74,87,80,67,65,80
74056417,72,61,72,78,108,61,69,48,71,65,77,73,67,54,66,63,66,64,51,78,83,81,70,71,83,67,93,64,62,75,80,65,71,83
73304402,60,51,71,80,144,55,59,45,50,51,73,44,68,54,63,62,68,63,48,78,84,79,73,62,61,53,93,56,63,115,80,65,64,58
38442001,124,106,158,95,,81,130,,212,121,,77,137,147,117,,112,143,135,115,96,,,95,122,,106,131,79,137,,,85,129
73071404,71,80,72,80,108,62,64,48,74,65,77,73,68,54,76,73,68,63,55,78,84,121,73,71,83,75,94,87,68,105,80,65,65,83
05098401,71,54,84,91,64,81,63,47,90,65,72,70,68,73,65,62,74,72,55,88,89,77,80,59,50,53,92,70,69,64,122,64,68,81
38002401,72,54,72,78,108,62,65,45,74,69,72,73,68,72,70,63,68,75,51,78,84,79,68,56,62,52,92,70,64,74,80,65,65,83
38548401,72,80,79,80,108,62,65,72,83,108,72,77,71,72,65,73,68,88,51,88,84,98,68,56,89,75,93,86,68,97,80,133,64,76
65059400,118,82,124,90,64,81,109,75,111,108,130,114,89,109,71,117,68,88,111,69,84,187,99,61,89,165,106,86,74,97,81,130,88,103
06120402,72,131,85,175,,84,129,,113,138,117,77,105,120,78,113,144,124,117,,91,,123,83,92,79,,97,108,137,158,109,99,108
38253403,72,54,72,80,108,62,73,45,83,65,77,73,68,73,65,62,112,75,52,88,84,95,73,57,62,52,94,70,69,64,80,68,64,81
38285400,99,106,127,80,149,84,107,94,83,121,87,77,91,73,78,104,115,125,111,88,84,,92,83,89,85,96,87,109,116,124,133,88,99
09231401,98,98,127,90,,81,109,146,113,108,130,114,134,85,71,118,68,91,91,69,84,157,99,71,89,106,148,87,74,96,84,130,88,137
38289401,72,106,124,80,149,82,75,93,83,121,87,77,91,73,77,99,115,92,135,89,84,143,92,83,121,85,96,87,79,116,124,130,88,97
38005402,72,51,72,78,63,55,59,45,66,65,72,44,68,54,65,62,68,63,51,78,84,76,70,56,61,44,92,55,62,63,80,63,64,55
38253401,60,51,57,68,63,53,34,32,21,48,72,64,66,34,48,38,68,63,48,55,64,77,73,56,49,52,53,55,63,63,80,64,64,55
05063003,65,51,69,80,64,53,41,45,29,51,72,64,67,60,65,59,68,63,48,78,84,77,73,56,61,52,63,55,63,64,80,64,64,80
38548403,124,106,158,103,,98,109,147,83,121,158,121,137,85,77,,115,143,138,115,95,,99,99,124,,107,131,79,137,,186,88,129
09139400,124,106,175,95,,84,141,,113,108,,,,130,,,68,144,111,139,85,,,83,147,,,133,74,137,,130,146,137
20266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096403,65,51,69,68,63,53,40,45,26,48,72,65,64,34,63,59,115,68,48,88,72,77,80,57,49,52,53,70,64,63,80,41,64,55
05077401,71,75,72,91,108,81,73,32,50,65,72,70,68,63,65,62,71,72,48,88,89,79,80,59,61,53,63,55,70,63,122,64,64,83
