station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
74143003,159,129,141,118,,125,117,125,139,101,,101,,140,116,,,76,76,99,128,,131,129,121,95,113,142,139,102,132,90,142,119
74080400,191,182,162,173,157,151,175,133,176,150,137,148,184,200,177,183,158,168,191,166,167,133,179,167,155,151,158,184,168,168,189,170,188,172
65006001,,,,,,,,,,,,,,,,,,,71,96,108,,,121,72,,,112,117,94,,61,110,
38514400,105,104,,,,92,,,116,90,66,,,67,116,,,,,103,87,,,101,72,,66,96,,65,,,85,65
05110001,179,122,139,157,,123,97,111,126,97,124,124,124,100,121,133,,126,162,116,132,66,149,133,145,134,110,142,119,82,88,69,138,140
203000401,194,180,204,182,158,198,185,185,183,153,207,149,203,177,190,202,204,114,92,87,143,163,167,222,196,173,165,213,199,180,193,173,199,162
203025029,167,157,168,144,140,184,173,173,157,120,183,141,187,165,185,147,184,167,178,167,156,128,157,199,164,162,143,177,172,148,146,147,170,120
38567400,181,170,153,156,89,187,184,114,171,137,138,133,169,194,170,152,149,161,185,167,148,124,177,158,161,154,157,176,158,162,169,122,192,181
38005001,129,110,93,73,,115,96,,113,98,,93,89,134,115,66,62,73,122,151,144,123,155,154,143,138,142,162,163,131,140,126,169,140
66067400,131,,68,73,,117,104,62,87,,151,113,,108,136,89,156,126,162,103,138,65,88,167,93,92,,102,144,83,93,140,143,93
73304004,209,216,201,183,166,215,191,209,202,215,172,187,188,213,197,202,188,183,209,174,189,161,180,186,185,155,168,206,186,148,197,189,204,177
74080401,259,283,269,249,279,268,287,307,309,319,264,312,270,321,287,303,273,269,287,226,288,263,245,272,268,262,282,288,284,255,311,242,284,255
65413400,231,227,246,216,216,237,253,270,280,242,238,230,227,232,219,243,220,229,253,244,194,206,228,239,242,204,217,254,240,224,219,221,239,232
38187400,187,181,180,177,116,197,193,164,188,165,171,154,172,195,185,171,197,160,186,155,160,92,167,173,126,145,153,193,168,135,142,97,185,183
38002406,186,167,161,176,97,160,178,144,178,153,158,156,165,186,169,167,166,143,190,126,127,75,128,152,131,131,119,151,147,116,117,127,161,128
74270400,185,140,150,167,85,142,168,134,165,153,137,143,178,182,164,117,141,87,97,107,141,,118,144,106,,112,142,134,92,92,81,156,119
05183001,177,121,136,145,,125,122,72,151,97,128,129,136,108,153,144,68,117,101,,102,,91,114,107,72,72,100,87,,103,85,111,65
05110401,232,231,213,187,204,231,194,225,232,233,198,198,203,194,202,230,164,193,227,172,180,173,206,211,235,195,221,232,212,188,194,219,213,201
203017014,181,123,98,88,68,189,173,153,141,111,174,151,70,157,177,117,201,153,180,148,164,,75,174,119,79,,132,143,,126,132,141,74
73026001,129,116,81,64,,97,77,91,111,115,110,108,75,113,126,74,78,74,105,108,114,,89,115,78,,85,109,75,96,100,77,83,76
65388405,,,,,,84,,,,,,,,,,,,,,72,103,,,96,,,,88,61,75,,,,
04100400,147,106,81,,,139,100,,100,81,130,127,149,115,153,129,,112,121,115,128,,122,155,129,124,86,149,134,95,102,80,143,108
73093001,234,263,238,208,230,244,226,243,243,274,208,250,215,245,218,239,219,223,239,202,212,194,225,216,221,192,197,228,224,200,220,207,228,216
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,156,132,147,150,81,163,163,138,140,135,164,139,146,161,190,145,181,190,178,173,149,79,125,184,124,76,,135,152,111,144,131,136,
05101003,208,186,176,180,196,204,180,204,194,201,172,193,200,136,190,215,182,185,219,156,170,165,196,195,222,189,182,211,198,175,179,223,214,210
65188403,218,207,219,207,205,223,212,243,249,177,219,182,211,220,216,231,220,207,234,208,188,171,220,229,214,192,210,229,221,200,203,196,226,217
74056417,217,236,215,188,178,222,198,211,213,241,183,207,195,233,208,210,204,197,229,198,209,181,214,189,194,169,176,222,180,180,201,182,204,197
73304402,239,256,235,207,164,238,214,253,238,260,188,223,201,219,199,236,206,193,230,193,200,184,207,215,206,177,180,227,191,196,206,203,224,222
38442001,119,116,90,73,,103,83,,79,85,,62,68,118,118,,63,70,101,106,98,,,106,71,,89,109,72,74,,,74,70
73071404,212,217,200,182,200,214,194,207,205,227,172,192,190,213,185,204,189,180,208,174,173,148,184,182,182,160,166,211,197,154,190,186,202,185
05098401,211,217,192,175,195,205,199,220,179,222,198,198,196,193,206,214,180,189,218,160,169,168,189,203,224,183,177,213,196,178,139,210,203,191
38002401,219,247,217,192,206,233,212,212,217,225,188,209,195,211,200,208,194,187,225,191,192,179,207,206,207,193,182,240,216,194,204,202,214,207
38548401,203,234,196,183,171,222,209,204,206,197,198,179,192,201,203,196,207,171,218,195,185,161,206,204,200,194,179,229,209,176,189,144,207,218
65059400,169,157,149,166,96,194,173,161,165,139,117,109,144,150,162,116,170,143,159,172,134,111,138,193,158,120,123,199,170,149,163,125,189,145
06120402,174,100,144,69,,136,114,,142,79,154,132,160,120,124,108,75,102,93,,118,,95,156,144,136,,145,134,96,88,109,137,97
38253403,194,219,190,176,199,205,188,202,171,213,183,175,190,185,186,165,166,173,201,139,172,153,183,190,207,162,183,223,198,172,188,192,207,197
38285400,182,128,135,166,64,130,140,82,160,122,140,137,134,174,156,131,105,121,136,129,133,,118,131,169,120,116,149,147,104,117,98,149,133
09231401,171,130,144,146,,185,168,116,144,120,106,95,114,157,132,99,165,138,152,169,132,99,113,182,157,129,95,169,167,140,159,91,170,115
38289401,180,132,146,166,69,137,162,101,162,133,148,140,149,175,162,133,112,131,104,122,143,71,145,140,131,109,130,144,139,103,100,90,143,131
38005402,237,270,240,211,236,255,241,247,259,270,220,247,210,242,216,237,222,208,240,202,206,201,239,219,233,217,203,260,235,223,228,215,239,247
38253401,241,262,267,223,232,253,266,268,283,275,223,239,218,261,229,267,219,228,244,230,225,200,223,231,254,212,243,261,240,217,241,240,228,239
05063003,235,258,239,205,224,248,251,254,271,264,209,218,200,222,208,249,217,210,233,199,205,197,222,220,242,202,230,255,227,210,226,204,207,211
38548403,124,122,90,115,,95,104,63,142,107,82,94,61,155,136,,89,68,95,117,120,,63,103,76,,86,107,97,78,,61,118,76
09139400,115,82,68,67,,135,87,,96,77,,,,82,,,88,82,87,106,116,,,124,80,,,102,103,91,,85,122,66
20266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096403,234,248,228,216,211,242,249,239,262,257,216,218,210,238,221,242,158,210,234,184,201,186,219,220,243,201,234,246,222,204,215,239,223,228
05077401,211,193,193,167,152,194,179,241,215,208,186,186,187,190,194,210,184,175,215,162,167,158,194,210,220,190,202,221,188,180,144,213,201,190
