station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
64320001,139,81,65,,,111,73,,94,64,,,,67,,,77,76,74,108,108,,,115,63,,,108,101,88,,121,113,71
73296002,198,187,193,180,183,200,186,198,198,177,163,168,186,197,182,192,177,175,204,173,156,125,159,152,159,151,144,160,161,109,183,179,198,171
05177402,209,214,199,185,193,202,199,220,187,219,194,195,194,196,205,215,182,184,222,157,171,164,188,202,218,179,161,215,192,172,164,200,208,173
99130415,198,197,203,182,199,211,200,239,233,194,217,193,200,197,210,220,211,195,236,204,185,183,186,211,209,171,198,218,199,179,199,191,203,202
05004001,177,122,108,157,,120,130,,133,108,97,82,,114,155,86,,120,113,80,133,71,106,131,108,,73,114,113,67,107,93,147,113
38472401,179,142,153,170,84,159,185,149,181,150,156,145,165,190,173,154,161,134,159,164,146,132,181,155,154,146,150,171,165,143,167,164,172,155
74258403,201,195,192,182,181,192,192,172,181,176,161,180,187,204,190,203,189,183,211,179,176,139,188,181,174,161,167,208,186,175,191,177,190,176
64320404,206,163,170,178,123,202,189,161,190,146,154,119,141,158,142,135,152,129,144,169,145,107,145,192,138,124,123,190,148,157,101,119,168,129
05027001,183,153,150,164,137,140,115,121,107,64,128,139,175,145,164,173,161,135,183,123,138,130,157,159,168,147,110,167,137,70,115,150,169,123
73296400,223,240,207,184,203,220,192,221,208,240,178,209,191,212,196,204,188,186,217,190,191,175,194,198,197,174,167,223,185,166,191,192,212,193
74143003,176,132,145,130,,127,123,129,157,107,69,105,67,142,121,80,80,90,88,103,131,,134,130,131,98,114,148,140,121,149,143,158,120
74080400,191,183,165,176,161,164,180,153,177,156,153,155,184,210,181,185,166,175,199,167,169,145,181,175,162,155,159,201,170,169,192,175,194,183
65006001,,,,,,,,,,,,,,,,,,,93,102,111,,79,131,85,69,,129,130,107,,63,127,
38514400,114,108,73,103,,93,88,,133,101,77,90,,88,119,,,,85,111,115,,71,110,81,,76,107,82,73,,71,109,69
05110001,184,125,150,161,67,127,124,119,130,102,125,126,131,102,125,133,70,130,166,118,134,99,153,134,147,137,115,152,133,87,92,78,142,143
203000401,203,181,212,183,184,202,195,192,192,159,209,157,205,190,191,213,207,133,121,102,147,169,169,223,199,174,174,219,200,182,194,177,214,189
203025029,167,167,181,169,169,193,180,188,177,125,186,146,191,170,188,171,188,171,180,183,165,159,160,201,168,163,147,181,174,160,151,154,189,145
38567400,182,178,163,161,130,194,192,135,178,148,144,140,177,196,177,165,155,173,199,169,149,135,177,171,163,157,161,196,164,169,173,165,194,185
38005001,139,114,99,76,,123,100,,115,102,68,94,99,135,119,73,72,78,133,162,144,126,160,157,148,145,144,163,169,134,168,158,174,150
66067400,161,83,88,123,72,146,128,93,107,63,151,117,70,118,143,105,159,139,165,115,139,84,103,180,122,141,,121,148,107,140,143,158,119
73304004,212,221,203,185,198,218,194,211,217,218,177,195,190,214,197,205,189,187,211,184,190,162,196,189,192,162,169,218,193,161,199,189,206,182
74080401,264,283,277,277,279,268,290,308,311,322,281,317,272,321,292,307,279,271,289,235,297,270,258,274,280,267,285,297,289,255,311,243,289,256
65413400,231,241,250,221,217,247,257,271,280,255,247,240,228,241,228,247,224,235,255,245,197,212,235,242,245,209,221,259,242,229,221,226,241,239
38187400,190,208,181,180,155,202,200,171,207,171,176,161,187,198,197,178,199,165,188,159,160,103,171,175,129,152,155,199,171,141,143,106,187,185
38002406,186,171,171,176,139,173,187,153,181,155,159,160,180,186,173,169,168,149,204,139,129,97,139,154,136,138,123,155,153,123,130,132,166,138
74270400,186,142,168,167,127,149,174,142,175,155,159,144,180,183,170,139,154,97,123,116,142,70,123,148,119,120,116,146,149,102,114,91,160,122
05183001,181,123,148,160,67,128,155,109,153,120,129,130,139,152,154,153,99,121,115,68,111,,102,119,114,104,84,111,94,,106,120,114,74
05110401,237,234,216,188,206,231,201,226,235,235,200,198,204,205,203,234,193,197,228,174,196,176,214,213,235,197,221,234,215,188,200,222,214,207
203017014,183,138,114,125,78,194,178,167,176,116,174,153,123,164,178,133,202,157,183,159,165,66,123,184,147,110,84,144,145,89,144,137,154,110
73026001,164,120,121,97,,111,87,120,123,119,143,110,96,130,133,91,110,112,113,109,120,87,100,120,88,65,98,116,112,106,141,97,115,98
65388405,,,,,,98,,,,,,,,61,66,,,,,87,110,,,111,63,,,94,89,84,,,,
04100400,168,144,106,69,,156,110,77,116,86,140,129,172,151,154,138,65,125,144,118,134,97,124,156,140,128,93,154,161,96,115,86,146,116
73093001,236,264,240,213,235,249,240,244,260,274,221,252,219,247,224,244,223,226,243,202,230,199,228,216,224,199,202,247,229,208,225,212,234,222
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,170,158,153,155,99,176,170,150,155,137,168,140,165,165,190,168,184,191,182,180,150,114,136,187,129,125,87,153,152,127,146,139,151,86
05101003,209,190,186,181,196,211,186,206,215,205,186,194,201,189,199,217,186,190,220,159,178,170,204,204,223,190,184,219,199,178,183,224,219,226
65188403,224,214,230,210,206,229,219,245,256,197,223,190,217,235,218,237,221,209,236,215,189,177,235,231,216,197,211,239,223,210,204,198,227,224
74056417,220,241,216,189,211,224,203,212,233,246,196,222,199,234,210,212,204,199,232,201,210,185,217,197,194,175,180,227,184,184,201,184,210,201
73304402,240,257,236,221,203,241,230,258,244,262,197,224,209,224,209,247,209,202,235,203,202,194,216,221,214,188,188,231,199,204,214,212,227,222
38442001,135,124,95,91,,119,93,,104,94,62,64,84,122,123,,72,71,104,106,104,,69,118,77,,91,117,87,80,61,,99,89
73071404,214,231,202,185,204,218,196,210,218,233,176,197,192,213,196,205,190,185,215,178,174,154,191,184,185,168,169,228,201,169,193,188,203,188
05098401,216,219,205,187,196,206,202,225,209,227,199,203,198,200,208,218,185,192,224,164,187,170,190,205,225,184,184,218,199,180,171,212,206,200
38002401,219,249,218,194,212,235,222,213,235,228,192,218,198,218,204,209,195,192,227,194,203,182,210,207,208,202,186,244,219,198,211,202,216,217
38548401,204,245,197,186,176,225,217,209,226,221,199,185,195,205,205,199,211,180,219,201,192,165,218,206,207,198,181,233,214,183,194,166,209,221
65059400,186,159,171,177,139,197,190,164,177,143,134,119,159,158,165,140,172,157,171,174,146,131,150,195,166,139,138,200,171,155,164,151,196,153
06120402,174,112,146,103,,142,128,118,162,91,156,134,167,156,136,139,98,107,121,84,122,,101,158,145,137,87,151,162,114,97,138,149,111
38253403,202,223,191,178,203,209,200,206,195,216,187,177,194,191,187,182,189,178,204,153,174,157,190,192,211,162,186,231,201,175,190,195,208,200
38285400,185,136,156,167,77,134,161,124,162,135,141,138,137,175,158,142,155,134,153,134,134,72,130,135,170,130,119,153,151,113,151,109,166,138
09231401,184,135,151,159,74,191,175,138,160,123,127,102,133,158,141,121,168,142,157,169,133,121,120,185,160,142,120,172,168,143,162,98,183,141
38289401,182,136,163,167,99,150,170,124,172,140,154,142,155,177,163,141,158,138,148,127,144,112,148,142,144,126,134,148,146,120,111,95,159,138
38005402,240,272,245,213,241,257,249,251,271,271,230,249,218,243,220,243,227,215,244,203,208,208,241,221,234,220,211,263,238,225,234,217,240,248
38253401,242,264,271,225,241,254,270,269,285,276,227,243,223,269,235,269,220,230,248,233,231,210,227,234,254,216,247,264,245,219,248,243,230,239
05063003,237,260,242,217,230,249,252,259,276,269,209,228,204,235,212,253,220,214,236,203,225,206,227,223,245,209,234,257,233,213,232,219,211,226
38548403,129,125,117,125,,111,112,121,153,121,106,105,77,156,140,,122,73,103,129,123,,91,111,94,,89,124,115,94,74,82,134,85
09139400,143,97,77,106,,147,110,,114,84,67,,64,93,78,61,104,93,105,130,119,,72,140,94,64,,111,112,100,73,93,132,88
20266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096403,235,249,230,217,229,245,253,250,264,258,223,225,212,244,226,254,208,217,235,188,210,190,222,222,244,202,239,251,228,205,228,240,223,229
05077401,219,215,194,179,193,210,186,242,219,219,188,194,190,192,195,215,188,178,216,170,186,163,215,212,225,194,207,222,196,180,196,216,201,197
