station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
64320001,120,130,163,,,98,130,,113,108,,,,130,,,157,143,168,139,95,,,145,147,,,133,78,137,,82,146,137
73296002,71,80,73,78,112,61,64,46,74,97,77,77,69,70,74,76,68,81,55,78,84,122,92,80,89,67,93,87,115,107,80,65,65,83
05177402,71,53,82,80,64,81,59,47,83,65,72,70,68,63,65,60,71,72,48,88,84,77,80,58,62,52,92,70,69,63,95,64,64,81
99130415,72,73,82,96,64,81,74,32,49,67,71,70,66,84,71,65,68,66,50,54,72,76,98,56,65,53,63,70,74,86,62,65,64,80
05004001,71,105,141,80,,82,74,,83,108,143,121,,100,76,123,,91,110,138,84,122,92,83,124,,125,157,149,137,123,133,90,99
38472401,99,103,124,80,149,81,74,93,74,108,77,77,89,72,76,104,68,125,111,78,84,98,68,81,89,75,95,86,74,95,80,67,72,99
74258403,72,80,79,78,112,80,73,93,74,97,77,77,68,70,69,63,68,66,51,78,83,98,68,78,87,75,92,86,68,75,80,65,65,97
64320404,95,82,73,80,127,81,75,94,90,108,130,94,115,85,70,147,68,124,86,69,68,186,132,61,126,165,106,87,138,91,165,130,85,137
05027001,71,82,83,80,112,82,73,93,90,121,96,77,68,85,78,65,73,81,55,88,89,98,81,83,89,76,96,88,79,149,122,84,65,83
73296400,71,51,71,78,64,53,64,45,70,65,73,58,67,54,65,62,66,63,51,69,84,79,68,62,62,67,93,56,64,98,80,65,65,83
74143003,72,104,124,96,,81,107,93,74,108,156,78,136,72,76,115,112,125,135,106,83,,97,81,89,82,95,88,80,98,81,68,85,105
74080400,72,82,121,78,112,80,73,71,74,108,116,77,68,63,70,63,68,63,51,78,83,96,68,78,89,67,92,64,68,75,80,65,65,95
65006001,,,,,,,,,,,,,,,,,,,135,114,84,,99,99,127,167,,133,79,117,,130,89,
38514400,124,109,158,96,,98,109,,78,121,157,117,,147,76,,,,138,115,96,,153,91,124,,106,131,79,140,,108,88,129
05110001,71,105,84,80,149,82,74,93,83,121,96,77,106,123,76,65,144,100,55,88,89,98,81,89,89,80,96,102,108,116,122,154,97,83
203000401,97,83,73,90,108,80,75,92,90,108,81,71,67,85,71,104,68,124,202,88,68,95,98,58,88,67,91,92,74,91,81,82,67,102
203025029,98,82,82,95,108,80,75,92,113,109,85,72,68,85,71,65,68,73,86,68,74,95,99,57,89,60,106,86,74,91,81,83,89,80
38567400,72,80,115,78,64,62,65,71,74,108,77,73,70,72,70,104,68,81,51,78,84,96,82,71,89,67,92,86,69,95,80,65,65,81
38005001,113,106,141,94,,81,107,,111,120,158,77,134,147,99,114,115,141,135,79,84,98,92,81,89,75,95,87,70,95,80,68,72,99
66067400,98,130,139,109,112,81,91,156,113,110,85,95,146,120,71,110,70,84,91,108,85,143,99,71,125,130,,134,77,116,85,83,90,77
73304004,71,61,72,78,108,55,64,46,71,65,73,73,68,54,65,63,68,63,51,71,84,79,68,71,62,67,93,87,68,98,80,65,65,83
74080401,70,48,69,48,35,53,34,31,23,13,58,17,66,10,28,30,50,45,33,78,51,71,68,17,40,44,35,43,38,50,21,64,50,55
65413400,71,68,68,78,62,60,47,31,21,64,77,57,67,70,62,59,67,66,50,54,68,80,77,56,61,59,63,85,69,63,80,62,64,55
38187400,72,81,79,78,112,81,65,93,74,108,77,77,70,70,66,104,68,88,110,105,84,157,92,80,121,74,95,86,73,116,122,130,64,76
38002406,72,82,79,80,149,81,65,93,74,108,77,77,71,72,76,76,68,124,58,78,84,143,92,81,89,67,95,87,70,95,80,66,65,99
74270400,72,103,79,80,144,82,74,93,74,108,77,77,71,72,76,104,73,124,135,106,84,143,97,81,122,131,95,86,70,137,183,125,72,106
05183001,71,105,84,80,149,83,74,93,83,109,96,77,91,85,78,75,119,99,117,107,91,,98,83,110,85,104,94,108,,122,109,97,147
05110401,60,51,69,80,64,53,72,45,51,51,72,70,64,63,65,59,68,72,48,88,72,77,73,57,50,52,53,60,63,63,80,64,64,81
203017014,72,98,132,109,115,81,75,97,79,109,85,73,146,88,71,110,70,84,91,96,74,199,122,62,104,165,150,134,75,174,82,83,90,141
73026001,72,103,125,109,,87,107,93,83,109,77,79,109,85,77,114,86,91,110,89,84,98,98,81,102,90,95,92,115,107,84,125,90,105
65388405,,,,,,90,,,,,,,,130,118,,,,,145,85,,,100,127,,,133,80,117,,,,
04100400,71,82,134,175,,82,129,94,112,138,118,77,71,85,78,66,144,100,110,88,84,122,92,83,90,79,104,86,79,116,122,131,97,106
73093001,71,51,70,78,63,53,46,45,50,51,61,44,67,54,65,59,66,46,49,78,75,79,68,56,61,48,92,60,62,74,79,63,64,78
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,95,82,103,96,113,81,79,97,113,109,85,94,97,85,71,104,71,73,90,91,85,187,99,59,89,129,149,86,74,95,81,83,90,141
05101003,71,80,83,80,108,62,72,45,51,65,77,70,64,73,66,61,68,72,48,88,84,77,73,58,50,53,94,70,69,63,80,41,64,55
65188403,71,73,68,78,62,80,64,31,49,99,71,70,66,70,65,59,67,66,51,68,68,95,58,56,64,60,63,85,74,87,80,65,65,56
74056417,72,54,72,78,108,61,65,48,67,65,73,72,67,54,65,63,66,63,49,78,83,79,68,57,83,48,92,56,62,64,80,65,65,83
73304402,60,51,71,68,63,53,46,32,49,51,72,44,67,52,63,44,66,63,48,69,84,71,68,56,61,48,93,56,62,64,80,65,64,58
38442001,118,106,158,95,,81,107,,111,121,155,77,137,147,117,,112,143,135,115,95,,97,89,122,,106,131,79,137,183,,85,129
73071404,71,61,72,78,108,60,64,46,70,65,76,73,67,54,65,63,68,63,51,78,84,79,68,71,83,75,92,56,65,97,80,65,65,83
05098401,71,53,72,80,64,81,59,45,66,65,72,65,68,62,65,60,71,72,51,88,72,77,80,58,50,52,92,70,69,63,95,64,64,57
38002401,72,51,72,78,108,61,65,45,71,69,72,73,67,70,65,63,68,63,51,78,76,79,68,56,62,45,92,55,63,74,80,65,65,81
38548401,72,51,79,78,108,61,65,71,74,69,72,73,70,70,65,73,67,88,51,78,84,98,58,56,89,45,92,86,68,91,80,130,64,76
65059400,77,82,73,80,127,81,75,75,111,108,130,94,89,85,70,104,68,88,86,69,84,95,99,61,88,149,106,86,74,95,81,82,65,103
06120402,72,130,84,175,,84,129,96,113,138,117,77,71,85,78,80,144,100,117,114,89,,123,82,92,79,105,89,80,105,158,84,91,106
38253403,71,51,72,78,64,61,57,45,71,65,72,73,66,72,65,62,68,63,51,78,83,93,68,57,62,52,92,70,69,64,80,65,64,80
38285400,71,99,115,80,149,84,74,93,83,108,87,77,91,72,77,76,73,91,110,88,84,143,92,83,89,80,95,87,79,116,81,128,72,99
09231401,78,98,81,80,127,81,79,94,112,108,130,114,115,85,70,117,68,89,91,69,84,143,99,65,89,75,106,86,74,95,81,130,85,103
38289401,71,103,79,80,144,82,74,93,74,108,77,77,91,72,77,76,74,91,135,88,84,143,92,81,89,84,95,87,79,98,123,129,72,83
38005402,72,51,69,78,63,53,48,45,49,65,72,44,67,54,65,59,67,63,48,78,84,76,68,56,61,44,92,55,62,63,80,63,64,55
38253401,60,49,57,68,63,52,34,31,21,48,72,64,66,29,47,38,68,50,48,54,64,76,73,56,49,52,53,54,62,63,56,41,64,55
05063003,60,51,69,68,63,53,41,45,21,51,72,64,66,54,65,59,68,63,48,78,64,77,73,56,50,52,63,55,62,63,80,63,63,55
38548403,123,103,150,95,,87,107,95,74,108,157,117,137,85,76,,103,125,111,107,84,,97,81,122,,106,86,125,137,81,130,72,129
09139400,118,98,175,80,,81,141,,113,108,155,,140,130,117,148,68,126,91,139,84,,99,83,127,141,,133,74,136,135,130,146,130
20266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096403,60,51,69,68,63,51,40,32,24,48,70,64,64,30,47,59,68,63,48,88,64,76,73,56,49,52,48,55,63,63,57,41,64,55
05077401,65,54,72,80,64,70,73,32,50,51,70,70,64,63,65,60,68,72,48,88,72,77,53,58,50,52,53,55,69,63,80,64,64,81
