station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
64320001,236,156,200,,,186,162,,154,148,,,,149,,,191,185,191,212,189,,,200,175,,,215,122,210,,200,195,207
73296002,269,264,265,259,255,262,250,245,263,270,241,244,256,265,257,259,241,243,260,248,238,226,240,224,236,212,228,242,221,206,264,236,263,253
05177402,276,268,272,266,258,278,255,265,263,269,265,263,263,259,263,273,253,256,271,217,256,238,269,261,272,232,211,278,259,236,256,234,273,243
99130415,267,269,276,267,264,283,258,272,275,250,288,264,265,267,266,273,275,257,284,254,257,259,282,268,268,221,260,286,263,246,262,257,268,256
05004001,249,228,227,223,,202,191,,198,216,206,168,,212,232,205,,204,215,198,218,181,182,212,212,,184,212,212,186,225,216,237,204
38472401,256,241,245,251,203,215,251,227,255,259,234,223,248,262,248,204,230,232,241,243,231,225,250,233,238,215,246,249,237,233,248,224,239,241
74258403,274,273,272,261,253,255,255,234,255,273,238,257,256,272,260,267,258,246,263,253,259,233,257,254,249,220,260,281,250,244,272,233,256,257
64320404,279,244,244,259,175,277,254,243,270,253,251,190,168,243,117,188,133,209,158,239,212,231,177,252,200,212,213,276,227,241,228,198,234,233
05027001,255,235,234,245,224,215,182,153,181,181,224,212,244,222,241,238,235,209,238,201,228,226,239,241,246,221,206,245,212,192,237,225,234,204
73296400,287,285,276,261,263,274,253,265,264,287,249,259,252,264,258,263,255,244,261,256,276,249,263,258,259,229,260,280,236,245,264,258,276,269
74143003,249,237,242,209,,209,225,212,210,216,198,182,169,210,193,171,157,195,194,205,212,,230,212,221,181,210,235,221,220,231,212,232,226
74080400,264,266,258,255,214,214,246,136,252,260,234,226,253,269,252,249,234,237,242,243,249,228,250,245,240,218,252,260,234,245,273,231,260,263
65006001,,,,,,,,,,,,,,,,,,,174,211,196,,164,216,200,193,,226,198,216,,192,214,
38514400,216,216,208,186,,192,188,,196,215,207,177,,183,196,,,,174,212,184,,176,200,197,,183,209,114,193,,174,144,197
05110001,256,231,235,242,210,209,187,196,207,218,222,203,209,219,193,196,179,212,219,204,223,194,234,220,234,213,197,229,221,202,213,196,236,224
203000401,294,265,286,274,253,277,262,267,272,263,287,221,273,271,263,277,274,206,238,129,214,264,265,282,271,242,261,307,275,255,276,247,281,257
203025029,266,244,263,265,204,269,253,263,266,221,269,214,260,253,256,204,257,240,265,244,238,253,258,259,239,220,251,254,248,245,232,232,253,208
38567400,255,244,245,213,106,223,249,142,247,242,222,210,248,265,248,202,218,239,242,248,233,226,247,235,240,220,253,254,226,251,252,218,259,264
38005001,220,207,223,118,,189,185,,186,218,195,162,174,211,160,164,152,193,238,242,229,222,244,235,234,213,240,246,240,230,249,225,241,241
66067400,217,161,198,206,169,190,201,178,194,168,237,195,172,200,203,201,207,218,255,203,224,198,181,250,220,224,,224,224,219,226,226,249,181
73304004,282,279,273,264,263,274,256,258,271,282,251,261,258,268,263,269,258,247,263,253,275,242,265,259,255,223,263,286,252,245,279,255,271,260
74080401,323,332,333,312,315,322,323,332,327,332,308,332,314,332,308,332,310,298,322,297,319,319,310,290,317,297,316,332,327,306,333,296,318,311
65413400,299,302,310,292,280,302,300,303,302,300,310,269,292,282,278,290,288,290,303,297,264,286,305,292,303,266,281,330,308,293,298,285,303,292
38187400,263,275,261,259,253,270,258,247,270,269,251,232,258,268,263,255,267,242,260,261,245,223,248,249,237,213,250,277,232,242,229,214,249,256
38002406,259,253,251,257,245,228,248,225,254,263,237,235,252,259,247,245,237,234,257,207,212,186,197,232,220,203,213,236,223,214,153,197,232,213
74270400,259,243,248,248,224,220,245,210,250,264,237,222,252,256,243,206,227,200,200,207,227,183,193,228,204,193,211,230,220,210,217,202,231,226
05183001,253,229,233,241,211,211,226,164,237,230,226,208,212,237,233,223,216,216,199,159,161,,185,200,209,187,178,189,198,,229,221,209,186
05110401,298,286,283,269,270,285,269,272,273,278,272,269,269,266,264,287,262,267,277,256,269,252,288,271,286,250,275,295,278,252,271,268,279,272
203017014,256,237,231,207,174,272,254,259,246,214,260,222,199,251,250,217,272,241,271,244,240,229,221,244,215,219,178,223,214,211,227,220,238,191
73026001,237,224,220,174,,199,191,168,201,229,221,190,190,215,207,198,197,202,218,199,204,175,176,201,181,131,192,206,191,214,226,214,169,188
65388405,,,,,,185,,,,,,,,170,155,,,,,205,196,,,200,180,,,208,168,202,,,,
04100400,240,227,204,196,,214,186,133,197,223,224,207,216,237,233,204,208,214,217,201,219,199,216,239,231,206,188,236,239,213,226,216,243,205
73093001,299,314,307,289,291,302,282,288,297,317,280,292,277,296,283,297,286,272,284,275,297,266,294,270,283,243,284,295,279,270,298,270,290,292
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,266,238,245,250,180,257,249,230,255,247,251,214,249,250,258,214,254,261,269,261,236,238,222,246,209,208,194,234,227,221,227,222,235,197
05101003,281,270,267,262,263,271,255,252,267,263,260,265,266,259,261,276,255,260,269,246,261,248,278,263,274,244,267,281,269,242,258,266,281,265
65188403,292,283,292,284,269,295,264,277,285,280,291,237,280,281,275,277,289,272,286,273,257,263,293,287,277,254,275,314,294,278,285,264,293,280
74056417,291,296,288,268,273,283,266,261,280,301,259,274,264,287,275,276,271,258,280,273,294,264,286,253,263,223,270,282,228,247,282,233,274,274
73304402,301,307,304,289,257,295,271,291,282,305,263,267,268,273,263,286,275,252,276,268,285,262,283,276,268,233,272,285,250,266,284,267,289,281
38442001,218,218,222,137,,183,163,,156,165,206,114,172,198,195,,147,191,194,205,171,,129,157,181,,195,205,101,202,202,,129,197
73071404,282,285,273,263,269,275,258,257,273,291,251,261,260,268,261,269,259,245,265,254,259,233,260,255,253,224,262,285,263,249,273,235,269,267
05098401,280,272,275,268,261,281,257,268,267,275,269,269,266,262,265,275,256,263,275,247,260,242,271,264,276,237,267,281,264,244,260,264,271,258
38002401,292,301,289,271,271,294,274,259,288,293,261,271,264,276,268,272,262,250,275,270,277,251,276,262,271,244,275,298,278,261,284,268,280,285
38548401,277,297,277,265,262,285,269,258,280,283,267,244,263,272,267,263,274,244,266,276,266,250,271,261,277,238,271,289,276,252,271,263,273,283
65059400,264,239,245,257,194,272,250,231,260,249,238,192,188,243,234,192,233,231,245,243,219,141,232,256,230,221,221,286,246,245,246,222,262,242
06120402,247,233,231,243,,222,204,174,241,219,244,211,211,242,194,214,218,189,170,158,212,,219,240,238,217,190,241,242,220,227,219,237,202
38253403,266,275,263,257,265,268,255,251,211,262,259,245,260,257,253,205,258,241,254,205,257,241,258,249,267,214,278,288,265,238,270,261,273,274
38285400,257,235,240,248,210,218,236,199,245,244,229,216,213,248,236,208,226,217,229,214,217,188,194,217,259,206,212,239,229,222,233,223,239,227
09231401,258,229,233,222,176,268,243,204,251,221,239,185,169,244,198,207,235,229,244,239,218,232,183,250,225,214,214,256,243,238,244,220,247,233
38289401,254,239,243,248,212,221,238,199,247,249,232,219,241,250,241,207,230,218,201,209,229,216,233,221,228,205,218,234,220,219,213,209,231,214
38005402,304,323,312,291,292,311,291,293,307,316,286,290,277,290,281,296,288,266,287,276,286,265,293,268,287,253,289,311,287,277,297,272,289,295
38253401,303,314,312,291,293,307,298,301,304,315,289,297,279,294,278,306,288,278,289,281,288,267,296,288,304,263,297,315,297,282,299,285,294,295
05063003,298,311,307,285,287,303,288,293,297,309,280,282,269,280,271,296,287,269,280,275,286,267,295,275,296,253,290,309,288,274,297,259,271,279
38548403,229,228,226,205,,196,198,209,205,230,211,189,185,242,206,,205,197,198,215,207,,128,153,198,,196,197,176,206,113,172,204,206
09139400,204,161,202,133,,128,183,,182,168,204,,154,179,153,174,125,195,159,203,202,,128,144,177,164,,205,128,207,153,217,215,198
20266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096403,296,301,296,284,274,297,277,283,288,298,283,284,276,274,274,297,273,274,283,269,275,263,295,276,294,255,288,302,283,269,283,282,288,285
05077401,280,268,264,260,258,274,253,275,259,265,258,258,255,255,255,273,257,249,265,249,258,237,269,271,274,244,259,278,259,244,266,267,266,263
