station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
73093001,298,313,305,287,289,298,276,282,295,315,278,289,275,294,281,295,284,269,283,274,295,265,292,268,282,238,282,293,276,268,297,269,288,291
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,264,234,234,207,174,226,240,219,253,244,248,209,214,248,256,204,251,259,266,257,230,,,243,206,,,228,225,218,214,219,233,
05101003,279,267,265,259,261,268,252,249,265,261,258,262,264,256,259,273,250,256,266,217,259,241,276,261,272,241,262,278,265,237,256,265,280,264
65188403,290,279,289,283,267,294,262,275,282,278,289,234,277,278,274,275,288,270,284,270,256,262,291,285,275,251,273,312,293,276,282,258,291,276
74056417,289,293,286,266,270,281,264,258,278,299,258,271,262,284,274,273,267,255,278,270,291,262,283,250,262,221,268,282,228,245,280,230,272,272
73304402,299,306,301,287,254,293,269,288,280,303,260,265,266,271,261,283,273,249,272,266,283,255,276,274,266,224,271,283,228,255,282,266,286,279
38442001,212,216,221,,,132,,,,,,,,196,194,,,,174,204,154,,,,179,,194,202,,195,,,,
73071404,280,283,268,261,267,273,257,253,270,289,248,259,258,267,259,268,257,241,262,250,257,231,256,251,248,221,257,283,252,246,270,232,266,265
05098401,277,270,273,266,259,278,255,266,265,271,267,268,264,259,263,273,253,260,272,244,257,239,269,262,274,234,214,279,262,238,257,263,267,255
38002401,290,300,287,268,269,288,271,256,286,292,259,269,262,274,266,271,259,248,272,268,270,249,273,260,269,241,273,294,275,255,282,267,277,282
38548401,274,295,275,263,260,284,267,254,279,281,266,236,261,271,265,261,273,241,264,274,263,242,269,258,275,236,269,288,273,251,269,236,270,280
65059400,263,194,242,255,,269,187,136,257,229,234,185,184,239,232,189,212,229,238,241,215,170,179,253,226,214,215,284,241,242,240,210,259,236
06120402,245,230,227,,,213,197,,238,,242,207,206,240,168,206,,172,200,,196,,215,237,236,215,,238,239,212,223,215,235,
38253403,264,273,260,254,263,266,253,166,205,259,257,242,258,254,251,131,256,239,246,203,247,238,255,247,265,212,276,286,262,235,264,235,270,272
38285400,255,233,235,245,,212,232,,243,242,225,212,207,246,232,203,215,208,216,209,217,,177,213,257,201,209,235,226,218,229,219,237,211
09231401,257,194,231,212,,229,238,,248,218,235,178,,241,193,204,232,210,239,237,215,,175,248,222,210,210,254,239,235,238,201,240,228
38289401,251,236,240,246,,215,236,,244,247,228,215,215,247,238,202,222,212,197,204,215,,222,218,222,158,211,229,216,210,212,205,230,212
38005402,302,320,310,289,290,310,289,291,306,314,285,287,274,288,278,294,286,260,284,275,285,264,293,267,286,251,283,310,286,276,296,271,288,295
38253401,301,312,310,289,291,306,295,300,303,313,287,293,277,292,276,304,287,276,286,279,286,265,295,286,302,259,296,313,295,279,297,284,292,293
05063003,296,309,304,283,279,301,274,291,296,306,278,281,266,275,269,294,285,266,278,273,284,265,293,271,291,251,288,307,286,271,295,167,269,277
38548403,224,226,222,,,191,,,200,225,,,,240,198,,,,,212,205,,,,,,188,188,,194,,,194,
09139400,198,,,,,120,,,180,167,,,,,,,,,,202,202,,,182,,,,203,127,200,,202,204,
20266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096403,295,299,294,276,272,295,274,281,286,296,281,282,274,271,272,295,271,273,281,267,271,260,293,275,290,253,284,298,282,267,280,280,286,282
05077401,275,266,262,257,256,271,251,273,256,263,256,255,253,253,253,271,255,246,263,201,255,235,265,269,272,238,256,275,256,238,260,265,264,257
