station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
73093001,225,258,232,206,221,240,213,233,228,267,200,230,206,236,206,232,215,214,226,188,210,186,218,201,219,179,188,211,218,180,216,203,223,208
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,137,127,124,133,65,133,138,97,138,126,155,126,127,143,186,104,174,171,172,148,130,,,181,97,,,92,147,74,116,83,131,
05101003,207,159,170,167,152,186,178,200,175,167,161,190,195,125,182,210,106,183,208,149,167,148,194,190,218,186,171,207,187,169,132,214,191,195
65188403,191,201,214,193,200,210,196,242,237,168,208,165,195,199,207,210,219,200,226,200,184,166,196,224,207,190,208,224,218,186,200,184,222,186
74056417,216,226,213,185,161,217,190,209,203,202,170,197,193,222,197,206,188,188,219,183,202,169,209,171,189,154,173,217,170,164,186,170,200,177
73304402,233,245,228,195,115,235,201,241,217,243,183,204,194,212,194,218,204,185,220,178,193,178,202,211,204,168,176,218,170,169,194,200,219,203
38442001,100,112,71,,,69,,,,,,,,82,106,,,,70,94,73,,,,64,,86,101,,62,,,,
73071404,207,200,194,180,154,198,183,204,179,199,144,181,173,195,180,194,170,174,193,160,167,124,180,169,163,146,162,194,190,139,183,159,189,169
05098401,204,195,178,174,150,196,182,217,174,208,183,196,194,135,188,210,108,185,216,154,165,145,187,190,201,177,157,208,185,174,132,204,169,179
38002401,217,228,214,187,166,228,202,205,203,199,183,192,190,203,188,203,162,172,213,178,185,160,197,197,202,184,179,230,208,182,201,197,211,198
38548401,194,218,191,181,152,211,193,177,188,167,192,161,179,196,187,182,193,156,203,184,176,150,198,192,191,177,174,217,203,167,187,134,200,208
65059400,157,141,134,163,,175,141,102,150,132,103,89,121,141,159,79,151,139,142,142,128,73,114,191,147,84,113,197,163,143,138,87,172,99
06120402,136,96,132,,,130,71,,119,,141,128,118,118,68,91,,65,69,,106,,89,149,124,132,,134,129,69,64,105,130,
38253403,189,194,178,154,158,191,179,172,152,200,169,164,186,163,171,125,137,162,195,117,162,141,173,187,189,149,181,215,190,167,154,186,184,189
38285400,149,125,93,108,,113,122,,152,111,121,132,111,145,146,92,95,70,97,106,127,,95,125,166,111,106,141,114,94,104,85,139,113
09231401,156,100,112,121,,168,111,,137,112,85,70,,152,120,81,163,123,136,142,128,,84,173,120,86,69,166,163,129,153,83,154,87
38289401,148,129,111,139,,116,128,,153,124,126,135,118,147,159,88,104,98,65,99,127,,133,135,109,61,120,135,113,87,83,80,132,116
38005402,229,268,237,208,227,253,227,242,239,264,213,231,204,230,204,232,217,202,226,187,203,193,226,214,225,204,196,253,230,216,216,206,234,243
38253401,231,260,246,208,226,250,259,255,280,269,214,222,209,246,218,262,172,214,237,207,215,192,219,228,251,205,233,256,233,214,226,231,227,236
05063003,226,257,231,202,215,245,231,245,266,261,204,209,195,212,192,236,195,201,223,184,198,188,219,214,232,197,224,242,221,206,217,183,181,202
38548403,98,115,61,,,91,,,125,102,,,,136,121,,,,,110,108,,,,,,79,80,,63,,,98,
09139400,71,,,,,86,,,89,71,,,,,,,,,,84,90,,,79,,,,90,86,68,,75,98,
20266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096403,223,244,221,188,207,241,223,235,256,248,208,211,205,211,211,236,137,200,232,181,186,182,212,217,239,199,232,227,215,202,199,228,213,223
05077401,202,157,178,81,109,188,177,231,207,200,158,183,182,118,175,208,168,172,207,136,162,139,183,204,207,185,192,211,178,175,137,204,193,178
