station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
73093001,72,54,72,80,108,57,64,48,71,65,77,73,68,59,74,63,68,63,58,89,84,80,73,71,62,67,93,91,64,105,80,65,64,85
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,126,106,129,105,113,98,102,125,114,126,92,96,109,104,71,132,76,89,104,109,108,,,61,112,,,135,77,150,158,135,101,
05101003,71,107,94,91,108,81,73,48,90,99,96,71,68,130,78,62,143,72,57,88,91,95,81,71,62,59,97,70,80,74,123,64,88,78
65188403,98,82,81,91,108,84,75,32,50,109,81,71,82,84,72,72,68,73,57,69,74,98,97,60,67,60,64,87,74,95,81,82,68,102
74056417,72,80,72,80,112,70,73,48,74,98,87,73,68,70,76,66,82,68,58,89,88,96,73,80,83,75,94,64,64,98,122,68,71,97
73304402,65,61,72,175,146,57,107,48,66,65,76,65,71,59,66,65,68,63,51,88,89,80,73,62,61,67,94,64,112,116,122,65,66,85
38442001,126,109,159,,,98,,,,,,,,147,117,,,,139,139,96,,,,124,,107,153,,137,,,,
73071404,72,82,73,80,112,74,73,48,90,95,107,77,88,72,78,76,86,76,86,89,89,143,83,81,89,82,94,88,68,116,121,128,84,95
05098401,72,74,94,91,112,82,73,48,90,65,86,71,69,123,78,63,144,74,55,89,91,96,81,71,88,59,102,70,79,64,124,64,97,83
38002401,72,80,72,80,112,62,68,71,83,97,77,77,71,73,77,73,111,81,58,89,85,95,82,71,83,67,93,70,68,75,80,69,65,83
38548401,99,82,83,91,112,73,73,93,90,116,77,77,89,74,77,104,103,91,86,89,87,98,82,71,89,75,94,86,69,98,81,133,72,80
65059400,121,106,140,91,,93,129,94,113,109,130,114,110,109,72,145,134,89,111,109,86,143,99,61,89,168,106,86,77,98,132,130,90,141
06120402,113,133,94,,,84,130,,126,,118,79,106,121,99,114,,141,172,,136,,132,87,121,85,,103,109,142,158,109,129,
38253403,98,81,82,142,108,74,73,48,90,69,87,77,71,123,140,65,118,81,57,139,89,96,81,62,89,130,94,70,79,74,122,69,85,82
38285400,121,107,141,142,,98,109,,90,130,118,79,109,100,99,114,119,140,122,106,89,,93,87,122,89,104,93,115,137,124,154,97,105
09231401,112,109,140,96,,98,131,,114,110,154,123,,88,74,127,68,125,111,115,86,,132,83,126,165,149,87,75,116,84,131,90,141
38289401,116,106,128,109,,98,107,,90,122,118,79,109,99,78,115,117,125,135,106,89,,93,83,124,130,96,93,133,137,132,133,97,99
38005402,72,51,72,80,64,57,65,48,74,65,73,65,69,63,73,63,68,64,58,89,84,78,71,56,61,66,92,70,62,63,80,65,64,55
38253401,72,51,69,80,64,55,41,45,26,51,72,70,68,54,65,59,115,66,48,88,72,77,80,57,50,53,63,64,64,64,80,64,64,56
05063003,72,51,72,80,64,55,62,45,29,65,73,71,70,63,76,62,89,64,55,88,85,79,73,57,61,53,63,64,64,64,80,64,97,82
38548403,126,110,160,,,99,,,90,122,,,,130,117,,,,,115,98,,,,,,118,157,,137,,,105,
09139400,136,,,,,98,,,113,109,,,,,,,,,,139,147,,,146,,,,134,77,150,,131,146,
20266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096403,71,54,72,91,64,53,59,45,29,51,73,70,68,70,65,59,136,72,48,88,84,77,80,57,50,53,53,70,68,64,80,64,72,58
05077401,72,108,83,175,146,82,73,45,51,65,97,71,70,138,78,62,103,73,55,89,92,95,81,64,67,53,66,69,78,64,124,64,84,83
