station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
38472401,177,142,152,170,75,154,182,147,180,149,155,145,162,189,171,149,161,131,147,158,146,129,179,155,153,142,149,168,162,136,165,123,171,151
74258403,201,192,191,182,179,187,190,167,180,173,161,179,187,201,189,202,188,182,211,177,174,138,187,176,166,156,164,203,185,171,191,175,187,170
64320404,201,163,169,178,98,201,187,157,187,145,149,109,131,157,137,123,147,126,138,168,143,103,128,192,132,116,119,188,146,154,90,114,163,118
05027001,183,127,150,151,88,132,113,114,100,,126,134,172,101,162,171,131,132,182,121,138,127,155,158,164,142,105,165,133,67,114,140,167,122
73296400,223,239,207,181,187,218,191,220,205,235,173,201,189,210,195,199,187,184,215,188,191,170,189,195,192,171,165,222,182,162,189,192,210,190
74143003,176,130,143,126,,125,118,128,156,105,,104,,141,119,62,65,78,85,100,130,,133,129,126,95,113,144,139,104,148,102,144,120
74080400,191,182,163,174,159,155,179,151,176,152,151,152,184,204,181,185,164,172,198,166,168,137,180,169,157,152,158,197,170,169,191,173,192,175
65006001,,,,,,,,,,,,,,,,,,,80,97,111,,66,124,76,,,116,124,103,,62,118,
38514400,114,105,,66,,92,,,121,91,69,79,,75,118,,,,70,105,104,,,104,75,,74,104,64,67,,,93,67
05110001,183,124,147,159,62,125,122,114,129,98,125,125,130,100,124,133,64,129,164,117,133,96,151,134,145,135,115,151,125,86,91,73,139,141
203000401,201,181,212,182,166,200,187,190,189,156,208,152,205,178,190,206,205,126,108,96,145,165,167,222,197,173,173,216,200,182,193,176,209,185
203025029,167,163,173,168,152,187,173,181,166,121,184,143,188,169,187,163,187,170,178,180,163,146,157,199,166,163,146,177,173,152,149,148,177,131
38567400,181,173,160,161,122,191,188,123,172,143,141,139,173,196,171,158,151,166,194,168,148,132,177,165,163,155,158,181,159,167,171,164,193,182
38005001,134,113,95,74,,119,97,,115,98,65,94,96,135,116,71,69,76,132,152,144,126,158,155,143,143,144,163,165,132,156,157,173,141
66067400,150,,73,100,61,129,115,73,92,,151,115,,113,139,91,157,136,162,107,138,79,93,173,97,112,,115,146,97,112,141,148,106
73304004,209,219,203,183,195,217,193,209,211,217,172,191,190,213,197,204,189,187,209,175,190,161,184,186,189,159,169,212,191,156,197,189,206,180
74080401,261,283,273,273,279,268,288,307,311,321,269,313,271,321,290,305,275,270,289,228,291,266,246,274,279,263,283,296,288,255,311,243,285,255
65413400,231,228,249,219,216,243,254,270,280,246,242,234,227,235,221,246,221,234,254,245,194,207,228,241,244,207,217,258,240,227,220,222,239,238
38187400,189,202,181,178,121,199,194,167,200,170,176,155,182,195,193,174,197,164,186,158,160,100,168,174,128,147,154,198,169,137,142,101,185,184
38002406,186,169,170,176,110,164,180,148,178,154,159,159,169,186,169,167,167,146,203,129,129,84,135,153,134,136,120,152,148,119,127,130,165,131
74270400,185,141,157,167,94,144,171,139,174,155,148,144,180,183,165,133,143,90,110,108,141,61,120,146,116,71,114,144,144,97,99,85,159,119
05183001,181,122,137,159,64,125,134,83,152,115,129,129,137,112,154,151,69,120,109,,107,,98,115,108,85,79,107,91,,104,86,113,67
05110401,236,232,213,187,204,231,199,225,233,234,199,198,203,201,203,232,191,195,227,173,185,173,212,212,235,196,221,234,214,188,198,220,214,203
203017014,181,129,103,99,70,189,175,162,163,113,174,151,111,161,177,121,201,157,182,150,165,,106,174,133,91,63,138,145,75,135,135,150,85
73026001,164,118,91,89,,98,79,108,113,118,114,109,87,128,128,84,79,103,107,109,118,,96,118,81,,96,111,105,96,116,83,87,79
65388405,,,,,,86,,,,,,,,,,,,,,84,109,,,105,,,,91,78,78,,,,
04100400,167,117,88,,,141,103,72,106,83,136,128,163,133,153,133,,121,132,117,128,73,123,155,138,127,89,151,142,96,102,81,145,112
73093001,235,264,238,211,231,246,238,243,254,274,218,250,218,246,222,243,221,223,242,202,223,197,228,216,223,197,198,243,226,203,223,209,231,219
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,170,142,152,153,88,168,168,146,148,135,166,139,152,163,190,161,182,190,181,179,150,94,131,186,126,95,79,148,152,112,145,138,149,71
05101003,209,186,185,180,196,207,184,206,200,203,180,194,201,160,192,215,185,186,219,157,176,167,204,198,222,190,182,213,198,177,179,224,216,211
65188403,219,208,227,209,206,227,216,244,251,180,219,186,216,228,218,233,221,208,235,211,188,171,224,229,215,193,211,232,222,206,204,198,227,224
74056417,218,237,215,189,209,223,203,212,223,243,185,211,197,233,209,212,204,197,231,198,209,182,216,190,194,173,179,226,182,184,201,183,209,199
73304402,240,256,236,209,197,240,219,255,242,260,190,223,203,219,204,242,207,199,233,193,201,193,212,218,206,180,185,229,196,202,210,209,225,222
38442001,127,119,93,90,,119,92,,102,92,,62,76,120,119,,70,70,103,106,104,,69,116,76,,90,111,78,75,,,86,80
73071404,212,228,201,184,203,217,195,208,211,230,172,194,190,213,196,205,189,182,213,176,174,154,190,182,182,162,168,227,199,162,191,187,202,186
05098401,213,218,201,187,195,205,200,222,187,222,198,198,197,197,207,216,181,190,223,162,175,170,190,205,224,183,179,218,197,179,141,210,205,199
38002401,219,248,217,193,209,234,219,212,229,226,190,212,196,218,202,208,195,190,227,192,194,181,209,207,208,200,183,241,218,194,208,202,216,213
38548401,204,239,197,185,173,223,209,205,218,213,199,182,193,202,205,198,209,177,218,200,187,163,210,205,202,195,179,232,211,178,192,151,207,219
65059400,180,159,159,176,130,196,183,161,172,139,129,114,148,156,163,127,172,149,165,173,135,122,141,193,160,124,128,199,171,152,163,145,194,148
06120402,174,102,145,70,,139,123,81,155,79,155,132,164,131,131,115,78,106,109,75,119,,96,157,145,136,61,151,162,102,94,111,140,101
38253403,198,223,190,176,201,208,195,205,180,215,186,175,190,187,187,175,187,176,202,151,172,155,184,191,208,162,184,230,198,172,188,194,207,200
38285400,185,131,142,166,68,133,160,120,161,132,140,137,136,174,156,133,115,130,143,130,133,65,123,132,169,124,117,150,150,104,120,103,151,137
09231401,174,134,151,150,70,188,170,132,154,121,112,99,122,157,134,105,167,140,155,169,132,113,117,184,158,135,103,171,167,142,162,95,176,122
38289401,180,133,157,167,77,137,166,120,162,139,154,140,152,176,163,136,129,135,117,123,144,90,146,142,138,122,132,146,139,117,104,93,149,134
38005402,237,271,244,212,238,257,247,249,266,270,221,247,211,243,218,241,224,211,241,202,207,202,240,219,233,218,209,260,236,224,233,216,240,247
38253401,241,263,269,223,237,253,267,268,284,276,226,242,221,267,231,268,219,228,247,233,225,204,225,232,254,214,244,262,242,217,244,243,228,239
05063003,235,258,240,212,228,249,252,255,274,265,209,223,201,228,209,250,217,213,236,200,223,200,224,220,244,203,232,256,229,212,228,206,208,216
38548403,127,123,97,123,,97,107,74,149,115,97,101,70,155,140,,101,70,99,120,122,,73,110,83,,88,117,105,83,,69,128,83
09139400,128,94,72,91,,142,105,,100,78,,,,92,64,,100,88,100,121,118,,64,133,89,,,108,107,95,66,88,125,80
20266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096403,234,248,228,216,215,243,251,249,262,258,219,220,211,242,226,246,196,213,234,185,210,189,220,221,243,202,236,249,224,204,218,240,223,229
05077401,213,214,194,168,191,196,180,242,216,217,186,189,187,190,194,213,185,175,216,166,168,162,197,211,222,190,205,222,190,180,145,214,201,192
