station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
38472401,99,103,124,80,149,81,75,93,74,108,77,77,89,72,76,104,68,125,111,88,84,98,69,81,89,75,95,86,74,116,123,128,85,99
74258403,72,82,79,78,112,80,73,93,74,98,77,77,68,72,70,63,68,66,51,78,83,98,68,80,89,75,95,86,68,75,80,65,70,98
64320404,98,82,73,80,127,81,75,94,90,108,130,114,115,85,71,147,68,124,86,69,68,186,132,61,128,165,106,87,139,91,166,130,101,137
05027001,71,106,83,91,146,82,73,94,90,,96,77,70,129,78,65,103,81,55,88,89,98,82,83,89,77,101,88,80,150,122,84,65,83
73296400,71,53,71,80,108,55,64,45,71,77,76,65,68,54,65,63,67,63,52,69,84,79,91,64,62,67,93,56,65,98,80,65,65,83
74143003,72,105,124,97,,82,108,93,74,122,,78,,72,76,117,112,125,135,107,83,,97,82,101,85,95,91,80,116,81,124,88,105
74080400,72,82,123,80,112,80,73,75,74,108,116,77,68,72,70,63,68,63,51,78,83,122,69,80,89,67,93,64,68,75,80,65,70,97
65006001,,,,,,,,,,,,,,,,,,,138,115,84,,132,103,128,,,133,80,117,,130,146,
38514400,124,109,,126,,98,,,90,122,158,118,,147,76,,,,111,115,96,,,99,124,,107,131,79,140,,,147,129
05110001,71,106,86,80,149,83,74,93,83,121,96,77,106,123,76,65,144,100,55,88,89,98,81,89,89,80,96,102,109,116,123,154,97,83
203000401,98,83,73,90,108,81,78,92,90,108,81,94,67,109,71,104,68,125,202,91,72,142,98,58,88,67,91,92,74,91,81,82,84,102
203025029,98,82,102,96,108,81,79,92,113,109,85,73,70,85,71,73,71,73,86,68,74,143,99,58,89,60,106,86,74,95,81,83,90,102
38567400,72,80,124,78,64,81,65,71,74,108,116,73,109,72,76,104,68,88,86,78,84,98,82,78,89,67,95,86,69,96,80,65,65,83
38005001,114,106,141,95,,81,107,,111,121,158,77,134,147,99,115,115,141,135,88,84,98,92,81,89,75,95,87,74,97,122,69,72,99
66067400,98,,149,127,116,98,92,156,114,,85,95,,120,71,111,70,89,91,108,85,157,100,87,126,148,,135,77,137,123,83,101,103
73304004,71,61,72,80,108,55,64,48,71,65,77,73,68,54,65,64,68,63,52,78,84,79,91,71,82,75,93,87,68,98,80,65,65,83
74080401,70,48,69,48,35,53,34,31,23,13,61,18,67,10,29,30,52,45,33,78,51,71,68,17,40,45,35,43,57,50,21,64,50,55
65413400,71,73,68,78,62,80,47,31,21,64,81,63,67,70,65,59,67,66,50,54,68,80,79,56,63,59,63,85,69,85,80,64,64,55
38187400,72,82,79,80,144,81,65,93,78,108,77,77,89,72,71,104,68,88,110,105,84,158,92,80,121,77,95,86,73,116,122,130,64,94
38002406,72,82,79,80,149,81,73,93,74,108,77,77,89,72,77,76,68,124,86,88,84,143,92,81,122,75,95,87,74,96,80,68,72,99
74270400,72,103,124,80,144,82,75,93,74,108,116,77,71,72,76,105,82,124,135,107,84,143,98,83,122,104,95,87,115,137,123,128,72,106
05183001,71,106,94,80,149,84,107,93,83,121,96,77,91,123,78,75,144,100,117,,91,,98,83,111,90,119,94,109,,124,133,97,151
05110401,65,53,72,80,64,53,72,45,51,51,72,70,64,70,65,59,71,72,48,88,84,77,80,57,50,52,53,60,63,63,80,64,64,82
203017014,74,130,132,126,116,81,79,97,113,110,85,73,146,89,71,111,71,84,91,96,74,,146,71,122,167,150,135,75,174,158,83,90,141
73026001,72,105,142,109,,99,109,93,90,109,118,79,110,86,78,118,115,125,110,89,84,,98,81,107,,96,92,144,116,122,131,97,105
65388405,,,,,,98,,,,,,,,,,,,,,145,85,,,103,,,,133,80,137,,,,
04100400,71,109,134,,,83,129,94,113,138,118,77,91,102,78,79,,101,117,88,89,143,92,83,92,79,105,88,108,116,122,133,97,106
73093001,71,51,71,78,63,54,57,45,65,51,72,44,67,54,65,59,66,63,49,78,76,79,68,56,61,48,92,86,62,74,79,63,64,82
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,95,98,104,96,113,84,79,97,113,110,85,94,105,86,71,104,71,73,90,91,85,187,99,59,89,130,149,86,74,116,81,83,90,143
05101003,71,82,84,80,108,62,73,45,83,69,82,70,64,100,72,62,68,72,48,88,84,79,73,71,50,53,94,70,69,64,80,41,64,55
65188403,71,74,69,78,62,80,64,31,49,108,71,70,66,71,65,59,67,66,51,68,68,95,82,56,64,60,63,86,74,87,80,65,65,56
74056417,72,61,72,78,108,61,65,48,70,65,77,73,67,54,65,63,66,64,49,78,83,80,68,71,83,52,92,64,62,64,80,65,65,83
73304402,60,51,71,80,64,54,57,45,50,51,72,44,68,54,63,59,67,63,48,78,84,71,71,57,61,52,93,56,62,104,80,65,64,58
38442001,124,106,158,95,,81,107,,111,121,,77,137,147,117,,112,143,135,115,95,,97,89,122,,106,131,79,137,,,85,129
73071404,71,61,72,78,108,61,64,48,71,65,77,73,68,54,65,63,68,63,52,78,84,79,68,71,83,75,93,70,68,98,80,65,65,83
05098401,71,53,82,80,64,81,59,45,83,65,72,70,68,63,65,61,73,72,51,88,84,77,80,58,50,53,92,70,69,64,122,64,64,57
38002401,72,52,72,78,108,62,65,45,71,69,72,73,68,70,66,63,68,75,51,78,84,79,68,56,62,48,92,70,64,74,80,65,65,81
38548401,72,78,79,80,108,62,65,72,78,108,72,73,70,71,65,73,68,88,51,78,84,98,68,56,89,75,93,86,68,95,80,131,64,76
65059400,95,82,124,80,135,81,75,75,111,108,130,94,89,109,71,117,68,88,108,69,84,186,99,61,89,149,106,86,74,96,81,82,67,103
06120402,72,130,85,175,,84,129,96,113,138,117,77,71,110,78,113,144,100,117,114,91,,123,83,92,79,148,89,80,116,158,109,97,108
38253403,71,51,72,80,108,62,65,45,74,65,77,73,68,72,65,62,73,72,51,78,84,93,73,57,62,52,93,70,69,64,80,65,64,80
38285400,71,103,123,80,149,84,74,94,83,121,87,77,91,73,78,76,112,124,110,88,84,143,92,83,89,84,96,87,79,116,123,131,88,99
09231401,98,98,81,90,128,81,79,97,113,108,130,114,115,85,70,118,68,89,91,69,84,143,99,65,89,105,147,86,74,95,81,130,88,129
38289401,72,105,115,80,149,82,74,93,83,121,77,77,91,72,77,99,103,91,135,88,84,143,92,81,114,85,95,87,79,106,124,130,88,97
38005402,72,51,69,78,63,53,48,45,66,65,72,44,68,54,65,59,67,63,49,78,84,76,68,56,61,44,92,55,62,63,80,63,64,55
38253401,60,51,57,68,63,53,34,32,21,48,72,64,66,30,48,38,68,63,48,54,64,76,73,56,49,52,53,55,63,63,56,41,64,55
05063003,65,51,69,78,63,53,41,45,26,51,72,64,67,58,65,59,68,63,48,78,64,77,73,56,50,52,63,55,63,63,80,64,64,80
38548403,124,105,158,95,,98,109,147,78,121,158,118,137,85,76,,106,125,111,115,84,,97,81,123,,106,86,125,137,,186,88,129
09139400,118,98,175,91,,83,141,,113,108,,,,150,117,,68,142,91,139,84,,99,83,127,,,133,74,137,135,130,146,130
20266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096403,65,51,69,68,63,52,40,38,26,48,72,64,64,30,47,59,112,66,48,88,64,76,73,56,49,52,52,70,63,63,80,41,64,55
05077401,71,54,72,91,108,81,73,32,50,65,72,70,68,63,65,62,71,72,48,88,89,77,80,58,50,53,63,55,69,63,122,64,64,82
