station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05027001,255,234,234,244,223,214,182,153,181,,223,211,243,221,240,237,234,207,238,200,228,224,238,240,244,220,205,244,212,192,235,224,233,204
73296400,287,285,276,261,262,274,252,265,264,286,249,258,252,263,258,262,254,244,260,256,276,249,262,258,254,229,259,279,236,244,264,258,275,268
74143003,249,236,240,208,,208,224,210,208,215,,178,,210,192,,,194,185,205,212,,229,212,220,181,209,235,220,219,229,211,232,225
74080400,264,265,257,254,214,213,244,136,251,259,233,224,253,269,251,215,233,236,241,243,248,227,250,244,239,217,252,256,233,244,272,230,260,262
65006001,,,,,,,,,,,,,,,,,,,171,210,195,,,215,186,,,225,197,215,,191,213,
38514400,215,215,,173,,191,,,195,214,206,172,,174,194,,,,,211,178,,,199,186,,182,208,,192,,,190,196
05110001,255,230,234,174,,208,186,195,206,217,221,202,207,219,193,196,,212,218,203,223,193,229,220,233,213,195,229,221,200,213,195,236,224
203000401,294,264,285,273,253,277,261,267,271,262,286,220,273,271,262,277,273,205,237,189,213,263,265,281,271,241,261,307,275,254,275,247,280,256
203025029,266,243,263,264,202,268,253,260,265,220,269,213,259,252,256,203,257,240,265,243,237,252,257,258,239,220,251,253,248,244,231,231,252,207
38567400,254,243,245,212,103,222,248,140,246,242,221,207,215,265,247,188,216,239,241,247,233,224,247,235,240,219,253,254,225,251,251,217,258,264
38005001,220,207,223,118,,189,185,,186,218,195,162,174,211,160,164,152,193,237,241,229,221,243,234,233,213,222,246,239,230,248,225,240,240
66067400,213,,195,204,,186,198,174,192,,237,194,,199,200,192,207,217,254,203,224,195,179,250,214,223,,223,223,218,225,225,248,180
73304004,281,278,273,264,262,273,256,258,270,281,250,260,257,268,263,269,258,246,262,252,274,241,264,258,254,223,262,285,251,244,278,255,271,258
74080401,322,332,333,312,315,322,322,332,326,332,307,332,313,332,307,332,310,297,322,296,319,319,310,290,317,297,315,332,327,306,333,296,317,311
65413400,299,302,310,292,279,301,300,302,302,300,310,268,292,280,277,290,288,290,303,297,263,286,305,292,303,265,281,330,308,293,298,284,303,291
38187400,262,275,260,259,252,270,257,247,270,268,251,230,258,268,262,255,266,242,260,261,245,223,248,249,237,213,249,276,231,241,229,212,249,256
38002406,259,252,250,257,224,227,247,222,253,262,237,234,251,259,247,244,236,233,257,207,212,186,196,231,220,199,212,235,222,214,153,197,232,213
74270400,258,242,247,248,222,219,244,208,249,264,236,221,251,256,242,205,224,199,200,207,226,,193,228,203,128,210,230,220,210,155,201,231,225
05183001,253,229,232,173,,210,204,145,235,229,226,207,211,236,232,221,214,216,198,,157,,185,198,206,158,176,185,197,,229,220,209,184
05110401,298,285,283,268,269,285,268,271,273,278,271,269,268,265,264,286,261,266,276,256,268,251,287,270,286,249,275,295,277,252,271,267,279,271
203017014,256,236,230,173,173,271,254,258,245,213,260,222,198,250,249,216,272,241,271,244,240,,181,244,211,218,,214,214,211,226,219,238,188
73026001,236,223,211,171,,197,189,146,200,228,221,189,186,214,204,197,194,201,217,198,203,,172,199,181,,190,203,189,213,225,212,168,180
65388405,,,,,,184,,,,,,,,,,,,,,205,194,,,200,,,,207,109,200,,,,
04100400,238,207,203,,,214,186,133,197,222,223,205,215,236,232,203,,213,214,201,218,197,215,238,231,205,186,236,238,212,225,215,242,205
73093001,299,314,307,289,290,300,281,288,296,317,279,291,277,296,282,297,286,271,284,275,297,266,294,270,283,243,283,295,278,269,298,270,289,292
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,266,238,245,250,179,242,243,221,254,246,250,214,248,250,258,206,254,260,268,261,236,238,199,245,208,207,191,233,227,220,227,222,235,195
05101003,281,269,266,261,263,270,255,251,267,263,260,264,265,258,260,275,254,259,268,245,260,247,277,262,273,243,266,280,268,240,258,265,281,265
65188403,291,282,292,284,269,295,264,276,285,279,290,236,279,280,275,277,289,272,286,272,257,263,292,286,276,253,275,314,294,277,285,264,292,279
74056417,291,295,288,268,272,283,266,261,280,300,259,273,263,286,275,274,271,257,280,272,293,263,285,253,263,222,269,282,228,246,282,233,274,273
73304402,300,307,303,288,256,294,270,290,282,304,261,267,268,272,263,285,275,251,276,268,285,261,282,275,267,231,272,285,236,265,284,267,288,281
38442001,214,217,222,137,,183,163,,156,165,,114,172,198,195,,147,191,194,205,171,,129,157,180,,195,204,100,200,,,126,190
73071404,281,285,272,263,269,275,258,257,272,291,250,260,259,268,260,269,258,244,265,253,259,233,259,254,252,223,262,284,262,248,272,235,268,266
05098401,280,272,274,267,260,281,257,268,267,274,269,269,266,261,265,274,255,262,275,246,259,241,270,264,275,237,262,281,264,244,259,264,270,257
38002401,292,301,289,271,271,294,274,258,288,293,260,271,263,275,267,272,262,249,275,269,276,251,275,262,271,243,275,297,278,260,284,268,280,284
38548401,276,296,277,264,262,285,269,257,280,282,267,243,263,272,267,263,274,243,265,275,265,250,270,260,276,238,271,289,275,252,271,262,272,282
65059400,264,238,245,257,103,271,203,230,259,248,236,192,188,243,234,192,233,230,245,243,218,227,231,255,229,219,221,286,245,244,245,221,261,241
06120402,247,233,231,223,,221,203,144,240,218,244,210,210,241,180,213,215,189,167,158,210,,218,240,237,216,,240,242,216,226,219,236,201
38253403,266,274,263,257,265,268,255,203,210,262,259,244,259,256,252,146,257,241,254,205,257,240,257,248,266,214,278,287,264,237,269,259,272,273
38285400,257,235,239,247,203,218,235,146,244,244,228,215,211,248,235,207,223,216,227,213,217,,182,216,259,205,211,238,228,221,232,223,238,226
09231401,258,208,233,220,175,267,240,203,250,220,238,183,167,243,197,206,234,228,244,239,217,231,182,249,224,213,213,255,242,237,242,220,247,232
38289401,253,239,243,248,204,220,238,144,246,248,232,218,240,249,240,206,229,217,200,207,228,198,232,221,226,198,215,234,219,218,213,209,231,214
38005402,303,322,312,290,292,311,291,293,307,315,286,289,276,290,281,295,288,266,286,276,286,265,293,268,287,252,284,310,287,277,296,272,289,295
38253401,302,314,312,290,293,307,297,301,304,314,288,297,278,293,278,306,288,277,289,281,288,267,296,287,304,262,297,315,297,281,298,285,293,295
05063003,297,310,305,285,287,303,287,292,297,308,280,282,268,279,271,296,286,269,280,274,286,267,294,274,295,252,289,309,287,273,296,235,270,278
38548403,228,228,225,197,,195,196,204,205,229,209,186,173,241,205,,204,196,197,215,207,,128,140,185,,195,193,162,202,,219,200,205
09139400,204,159,202,133,,128,183,,182,168,,,,179,153,,103,195,159,203,202,,,144,177,,,205,128,203,,216,213,198
20266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096403,296,300,295,283,274,296,276,282,288,298,283,284,275,273,274,297,272,274,283,268,274,262,294,276,293,255,288,301,283,268,282,281,288,285
05077401,280,268,264,259,257,273,252,274,258,265,258,257,255,254,255,273,257,248,264,204,257,236,268,270,273,244,258,277,258,244,264,266,266,262
