station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05027001,185,127,152,70,78,133,110,60,86,,106,135,174,92,163,173,132,120,184,113,140,103,157,158,156,143,105,157,133,43,114,140,169,122
73296400,217,233,206,182,155,220,189,221,194,210,173,194,185,210,183,200,188,182,209,179,193,171,172,188,193,163,167,216,172,141,185,194,211,184
74143003,178,131,116,110,,127,117,118,124,94,,101,,139,117,,,70,51,99,130,,133,131,119,97,115,144,141,104,149,87,145,121
74080400,193,184,134,175,103,134,172,62,178,152,118,148,186,198,179,153,166,156,156,166,166,106,182,165,151,151,160,171,166,170,192,165,191,166
65006001,,,,,,,,,,,,,,,,,,,34,96,111,,,113,59,,,93,83,80,,62,68,
38514400,92,106,,48,,94,,,106,93,49,52,,28,118,,,,,97,62,,,101,63,,76,78,,53,,,44,68
05110001,157,124,141,95,,126,113,102,124,97,126,126,102,97,118,132,,113,164,116,135,54,149,132,145,134,100,128,113,85,91,42,140,142
203000401,197,182,165,184,146,197,184,176,182,155,206,127,207,163,192,174,206,80,36,31,142,122,168,224,184,175,161,216,202,164,195,166,193,155
203025029,169,161,162,156,95,186,175,167,153,111,185,141,190,167,186,93,187,168,180,176,154,110,159,201,151,161,146,168,175,150,148,149,163,106
38567400,183,164,122,133,20,142,184,70,173,135,106,131,107,194,172,85,149,152,156,170,150,82,166,156,152,153,159,169,157,155,172,153,194,182
38005001,107,102,83,24,,109,79,,76,98,38,86,41,65,62,50,38,53,103,153,146,124,151,154,145,139,128,160,166,133,127,157,156,142
66067400,116,,47,65,,89,69,19,79,,153,100,,80,130,82,137,126,164,96,140,39,80,164,88,76,,89,147,80,68,143,148,78
73304004,211,218,202,185,155,217,193,211,198,217,174,188,190,215,199,206,191,184,211,175,191,163,173,188,172,149,170,199,184,140,199,191,207,174
74080401,253,285,265,252,281,270,289,302,304,320,247,315,247,323,276,302,259,253,290,219,269,249,243,260,268,253,281,290,270,257,313,233,268,257
65413400,229,229,243,215,218,222,254,272,282,237,230,206,226,211,213,232,222,225,254,244,196,207,227,237,240,207,219,246,240,207,219,221,240,215
38187400,191,178,182,180,107,190,185,155,191,161,175,154,170,197,187,151,199,154,151,156,162,66,157,169,117,137,155,191,159,126,108,80,186,163
38002406,188,171,171,178,76,147,174,130,180,155,161,158,163,188,171,169,169,110,172,120,129,44,105,151,99,125,118,149,149,117,74,129,161,115
74270400,187,140,124,169,74,138,170,116,176,157,121,145,181,185,167,101,143,76,66,101,143,,96,146,82,25,107,144,106,74,33,72,147,120
05183001,155,123,139,94,,127,96,53,153,108,131,131,121,114,155,146,71,117,82,,67,,88,116,96,69,57,92,89,,106,88,113,34
05110401,228,233,212,189,206,233,197,227,223,228,200,200,205,196,200,228,191,195,229,169,185,175,208,213,237,198,223,236,215,190,192,204,216,190
203017014,183,107,97,47,58,191,176,162,132,103,176,150,53,159,179,106,202,153,181,149,167,,29,174,90,52,,80,140,38,69,135,140,46
73026001,116,118,62,63,,99,81,51,111,108,104,111,71,120,127,75,80,75,107,110,120,,75,117,74,,90,112,46,98,102,80,72,76
65388405,,,,,,87,,,,,,,,,,,,,,61,100,,,98,,,,74,29,64,,,,
04100400,167,93,70,,,132,58,40,85,85,106,129,125,127,155,124,,113,98,114,130,55,124,156,130,127,82,149,131,97,104,83,146,100
73093001,229,264,237,212,228,247,223,244,231,267,208,248,211,243,218,239,221,209,236,198,222,188,227,215,223,196,192,210,217,196,220,207,226,211
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,150,141,142,155,67,159,165,125,142,137,166,121,144,164,188,79,183,188,179,171,152,52,101,185,120,59,43,148,154,105,147,140,137,53
05101003,211,188,181,182,156,209,183,207,185,195,179,195,202,145,188,214,184,188,221,158,172,167,198,192,224,191,173,211,200,177,179,225,218,211
65188403,220,209,220,207,208,216,201,245,237,172,220,167,214,210,210,219,223,207,236,205,190,169,211,231,212,194,213,229,221,191,206,198,228,202
74056417,220,235,217,191,165,223,199,214,210,236,183,201,197,233,211,212,206,194,230,195,211,183,218,183,181,171,178,219,167,172,203,169,210,191
73304402,241,257,233,209,193,241,212,246,233,254,190,224,201,219,201,227,209,189,229,191,202,183,210,214,207,180,180,230,175,161,205,203,225,224
38442001,91,112,65,43,,103,57,,46,45,,38,36,52,79,,36,49,60,91,76,,33,68,59,,90,74,22,64,,,42,62
73071404,211,206,201,184,162,215,195,210,199,227,174,188,192,215,187,197,191,182,213,176,176,155,189,184,170,149,170,198,195,149,193,171,204,184
05098401,210,219,192,178,197,201,195,222,178,210,198,200,199,189,201,214,183,191,225,159,171,165,191,207,226,185,171,212,196,181,138,201,207,179
38002401,221,250,218,194,164,233,210,214,215,225,189,199,196,204,202,210,195,175,225,192,193,173,208,207,210,192,184,228,215,187,205,204,216,202
38548401,205,217,199,185,155,224,205,186,203,175,196,171,194,201,203,191,207,156,215,198,182,153,203,205,188,164,179,204,208,157,192,130,209,207
65059400,148,157,122,168,40,191,96,156,149,141,107,99,100,135,164,76,166,143,135,175,135,41,133,195,141,71,116,201,172,148,165,140,195,139
06120402,176,104,147,49,,138,75,48,128,81,128,134,140,130,103,101,72,90,51,45,120,,96,158,146,138,,145,135,101,69,111,140,94
38253403,196,221,192,178,158,207,191,159,128,198,183,172,192,185,188,85,184,170,203,118,174,148,185,192,205,163,185,218,196,174,190,195,209,193
38285400,187,131,116,168,55,135,162,53,162,124,142,139,121,176,158,132,109,92,118,126,134,,91,134,171,121,116,152,150,106,110,91,151,128
09231401,161,111,107,131,48,187,162,58,138,113,109,70,52,159,127,89,167,140,154,171,134,89,84,185,136,109,67,169,169,142,162,91,160,103
38289401,182,135,129,169,56,139,165,52,164,128,146,142,150,178,164,108,118,127,66,120,145,56,141,139,108,114,120,148,141,112,90,80,144,118
38005402,232,272,241,213,230,257,235,249,242,251,215,246,209,237,217,237,222,204,238,199,203,190,226,213,227,209,193,256,226,215,217,210,226,241
38253401,243,264,256,223,231,255,264,270,284,267,217,234,213,263,231,269,221,215,242,227,225,192,224,232,256,211,245,261,235,219,243,245,230,241
05063003,233,260,237,206,225,251,247,248,272,258,209,219,202,221,207,238,219,207,233,197,211,191,222,219,235,201,227,255,225,210,217,172,207,199
38548403,105,124,68,102,,98,88,58,123,109,52,67,37,157,130,,93,72,60,101,124,,30,60,62,,89,63,38,66,,34,113,77
09139400,81,62,28,39,,46,43,,70,61,,,,30,37,,36,52,49,65,118,,,62,31,,,73,55,67,,87,68,69
20266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096403,232,250,227,216,212,244,237,238,263,251,212,221,212,240,212,239,158,209,236,181,211,187,222,221,245,204,236,232,221,206,203,241,225,231
05077401,210,195,193,169,150,193,180,243,209,201,187,188,188,192,191,212,187,177,217,117,169,160,189,212,213,192,196,223,190,182,143,203,203,181
