station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
74080400,72,82,124,80,144,81,73,93,74,120,116,77,68,72,73,123,82,81,86,78,83,144,70,80,89,67,95,86,68,75,81,68,71,97
65006001,,,,,,,,,,,,,,,,,,,138,115,85,,,103,128,,,133,140,137,,,146,
38514400,124,110,,,,98,,,90,122,158,,,147,117,,,,,115,117,,,99,124,,151,132,,140,,,147,
05110001,113,107,94,91,,84,109,94,83,121,96,77,106,123,76,65,,117,57,88,89,143,81,89,89,80,101,102,109,137,124,155,97,83
203000401,98,83,123,90,111,83,78,92,90,108,81,94,69,109,71,105,68,128,202,159,73,143,99,58,88,67,103,93,77,95,81,82,90,139
203025029,116,98,102,126,108,83,79,94,113,110,85,74,71,87,71,111,72,74,86,91,85,143,99,58,89,129,106,86,74,95,84,105,90,102
38567400,99,81,141,80,224,81,65,92,74,119,118,77,109,72,77,127,73,88,86,79,84,143,82,80,89,67,95,86,69,98,122,130,65,83
38005001,116,106,141,95,,81,107,,111,121,,77,137,147,99,115,115,141,135,89,84,122,93,81,89,75,95,87,79,98,123,130,88,99
66067400,126,,150,140,,133,130,,115,,85,96,,120,71,111,71,94,92,108,85,,105,87,127,148,,136,77,139,178,86,105,143
73304004,71,61,72,80,108,57,64,48,74,65,77,73,69,54,65,76,73,63,55,78,84,79,92,71,83,75,93,87,68,105,80,65,65,86
74080401,70,48,69,69,35,53,34,32,24,32,72,21,67,10,32,31,52,45,33,78,64,77,68,31,51,45,47,55,61,50,21,64,50,55
65413400,71,74,68,80,62,80,55,31,21,65,81,64,67,71,69,61,67,66,50,54,68,80,79,56,64,60,63,85,69,87,80,64,64,79
38187400,98,99,79,80,149,81,73,94,83,111,86,77,90,72,76,114,68,89,110,106,84,159,92,81,121,79,95,86,78,116,132,133,64,96
38002406,72,99,124,80,149,81,74,93,74,120,116,77,90,72,77,76,82,124,86,115,84,143,92,81,122,75,95,87,74,98,80,69,88,99
74270400,72,105,124,80,149,85,75,93,83,121,116,77,90,73,77,115,111,125,135,107,84,,98,83,122,,104,87,134,137,123,131,85,121
05183001,113,107,135,175,,84,109,93,83,131,96,77,106,130,78,76,144,101,129,,91,,98,83,111,,120,94,109,,124,133,97,151
05110401,71,53,72,80,64,53,72,45,59,65,72,70,64,85,65,60,118,72,48,88,89,77,80,58,50,53,53,61,64,63,122,64,84,82
203017014,81,130,134,173,117,83,79,106,114,121,85,74,147,92,71,111,71,94,92,97,74,,154,71,125,169,,136,75,,158,105,101,143
73026001,121,106,150,,,99,110,97,97,121,118,79,135,100,78,124,118,142,111,89,89,,98,83,108,,105,92,,116,124,133,97,105
65388405,,,,,,98,,,,,,,,,,,,,,146,95,,,103,,,,134,,137,,,,
04100400,116,130,135,,,84,129,,113,139,118,77,91,120,78,80,,117,135,88,89,,98,83,107,80,105,88,108,137,122,133,99,106
73093001,71,51,71,80,63,55,59,45,66,51,72,44,68,54,65,62,67,63,49,78,84,79,70,56,61,52,92,87,62,97,80,64,64,83
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,118,106,104,105,113,84,89,97,113,110,92,94,105,104,71,128,73,84,91,91,91,187,100,61,89,165,,133,75,117,84,110,100,
05101003,71,82,94,80,108,80,73,47,83,69,86,70,64,123,76,62,73,72,48,88,89,81,80,71,50,53,94,70,69,64,80,41,67,57
65188403,77,74,73,80,62,81,64,32,49,108,77,70,69,72,70,62,68,66,51,68,68,95,82,56,65,60,63,86,74,87,80,67,65,80
74056417,72,61,72,78,108,61,73,48,71,97,77,73,68,54,66,63,68,66,51,78,83,95,70,71,83,67,93,64,63,75,80,65,71,93
73304402,60,53,71,80,144,55,59,45,50,51,73,44,68,54,65,62,68,63,48,78,84,79,73,62,61,53,93,56,63,115,80,65,64,58
38442001,124,106,158,95,,81,130,,212,121,,77,137,147,117,,,143,136,115,96,,,96,122,,106,131,79,137,,,101,130
73071404,71,80,72,80,108,62,64,48,74,69,77,73,68,54,76,73,68,63,55,78,84,122,73,71,83,75,94,87,68,105,80,68,65,83
05098401,71,54,84,91,64,81,72,48,90,65,72,70,68,85,73,62,86,72,55,88,89,77,81,59,50,53,94,70,69,64,122,64,84,82
38002401,72,54,72,80,108,62,65,46,74,70,72,73,68,72,70,63,68,75,51,78,84,79,68,56,62,52,92,70,64,75,80,65,65,83
38548401,98,80,79,80,108,62,65,92,83,108,72,77,71,72,76,73,68,88,51,88,84,98,82,56,89,75,93,86,69,98,80,133,64,76
65059400,118,82,127,90,64,83,109,76,111,108,130,114,89,109,71,117,68,88,111,109,85,187,99,61,89,165,106,86,74,97,81,130,89,137
06120402,113,131,85,175,,84,129,,113,138,118,77,105,120,78,113,144,124,117,,91,,123,83,92,79,,97,108,137,158,109,99,108
38253403,72,54,72,80,108,62,73,45,83,65,77,73,68,73,65,62,115,75,55,88,84,95,73,57,62,52,94,70,69,64,80,68,64,82
38285400,99,106,128,80,,84,107,96,83,121,87,77,106,73,78,105,115,125,111,88,84,,92,83,89,85,96,87,109,116,124,133,89,99
09231401,98,98,127,90,,81,109,157,113,108,130,114,134,85,71,118,68,91,93,70,85,157,99,71,89,106,148,87,74,96,84,130,89,137
38289401,72,106,124,80,149,82,75,93,83,121,87,77,109,73,78,104,115,124,135,89,84,143,92,83,122,85,96,91,79,116,124,130,88,98
38005402,72,51,72,78,63,55,59,45,66,65,72,44,68,54,65,62,68,63,51,78,84,76,71,56,61,45,92,55,62,63,80,63,64,55
38253401,65,51,57,68,63,53,34,32,21,48,72,64,66,34,48,38,68,63,48,55,64,77,73,56,50,52,63,55,63,63,80,64,64,55
05063003,65,51,72,80,64,53,57,45,29,51,72,67,68,60,65,59,68,63,48,88,84,77,73,56,61,52,63,55,63,64,80,64,64,82
38548403,124,106,158,109,,98,109,,83,121,158,121,,85,77,,115,143,138,115,95,,,99,124,,107,131,79,137,,,89,129
09139400,124,109,175,95,,86,141,,113,109,,,,130,,,68,144,111,139,85,,,83,149,,,133,74,147,,130,146,
20266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096403,71,51,69,80,63,53,40,45,26,48,72,65,64,34,65,59,118,68,48,88,72,77,80,57,49,52,53,70,64,63,80,41,64,56
05077401,71,81,72,91,108,81,73,32,50,65,73,70,68,63,73,62,71,72,48,88,89,79,80,59,61,53,63,55,70,63,122,64,64,83
