station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
74080400,264,265,257,254,214,213,244,134,251,259,233,223,252,269,251,215,233,236,241,243,247,227,250,244,239,217,252,256,233,244,271,230,259,261
65006001,,,,,,,,,,,,,,,,,,,169,209,189,,,215,183,,,225,196,215,,,211,
38514400,215,215,,,,190,,,195,213,205,,,173,194,,,,,211,175,,,199,184,,181,207,,190,,,189,
05110001,255,230,234,172,,208,185,165,206,217,221,201,207,219,193,196,,212,218,203,222,193,229,220,233,213,195,229,221,199,213,193,236,224
203000401,293,264,285,272,253,277,261,266,271,262,286,219,272,271,262,277,273,204,237,189,213,263,264,280,271,241,261,307,274,254,275,246,280,256
203025029,266,243,262,264,201,268,253,260,265,220,269,213,259,252,255,203,257,239,264,243,237,252,257,258,238,220,250,253,247,244,231,231,252,206
38567400,254,243,244,212,241,222,248,139,245,241,221,207,214,264,247,188,216,238,241,247,233,223,246,234,240,219,253,253,225,250,251,217,258,263
38005001,220,207,223,118,,189,185,,186,218,,162,174,211,160,164,144,193,237,241,228,221,242,234,232,212,222,246,238,229,248,224,240,238
66067400,213,,195,172,,179,197,,191,,236,193,,199,199,192,207,217,253,202,223,,177,249,213,223,,222,222,218,225,225,248,178
73304004,281,278,272,264,261,273,256,257,270,281,250,260,257,268,262,269,258,246,262,251,273,241,264,258,254,222,262,285,251,244,277,255,270,258
74080401,322,332,333,311,314,322,322,332,326,332,307,332,313,332,307,332,310,297,321,296,318,319,310,289,317,296,315,332,326,305,333,296,317,311
65413400,299,301,309,292,279,301,299,302,301,299,309,268,291,280,277,290,288,289,302,297,263,286,305,292,303,265,280,330,308,293,298,284,303,291
38187400,262,274,260,258,251,269,257,247,269,268,250,229,258,268,262,255,266,242,260,260,245,222,248,248,236,213,249,276,230,241,228,212,248,256
38002406,259,252,249,256,223,227,247,212,253,262,236,233,251,258,246,244,236,233,256,206,211,186,195,230,218,199,211,235,222,214,112,197,231,212
74270400,258,242,246,248,221,218,244,206,249,263,236,221,251,255,242,205,223,198,200,207,220,,193,227,202,,210,229,219,208,154,200,230,224
05183001,253,229,231,236,,209,203,140,235,229,225,207,210,223,232,220,213,215,198,,154,,184,197,206,,175,185,197,,228,219,209,183
05110401,297,285,283,268,269,284,261,271,272,278,271,269,268,265,263,286,261,266,276,255,268,251,287,270,286,249,275,294,276,252,270,267,278,271
203017014,256,235,230,205,172,270,253,258,244,213,260,221,187,250,248,215,271,241,270,243,239,,180,243,211,218,,212,213,,226,219,238,185
73026001,236,223,210,,,197,188,138,199,227,220,188,184,213,203,196,194,200,216,198,201,,169,198,181,,186,200,,212,224,205,167,153
65388405,,,,,,182,,,,,,,,,,,,,,204,194,,,199,,,,206,,199,,,,
04100400,237,207,203,,,212,185,,197,221,222,205,214,236,231,202,,212,213,200,218,,215,237,230,205,185,235,238,212,224,214,241,204
73093001,299,314,306,288,290,300,280,287,296,317,279,291,276,296,282,296,285,271,283,275,296,266,293,270,283,242,283,295,278,269,298,269,289,292
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,266,238,244,213,179,241,243,221,254,246,250,213,248,250,258,205,254,260,268,260,235,237,184,245,208,205,,229,227,220,226,221,234,
05101003,280,269,266,261,262,270,254,251,266,262,259,264,265,258,260,275,254,258,268,245,260,245,277,262,273,243,266,280,267,240,258,265,281,265
65188403,291,282,291,284,268,295,263,276,284,279,290,236,279,280,275,276,289,272,285,272,257,263,292,286,276,253,274,313,294,277,284,264,292,279
74056417,290,295,288,267,271,283,265,260,280,300,259,273,263,286,275,274,271,257,280,272,293,263,285,252,263,222,269,282,228,246,281,233,273,273
73304402,300,307,303,288,256,294,270,290,281,304,261,266,267,272,262,285,274,250,275,268,285,261,281,275,267,228,272,284,236,265,284,267,288,280
38442001,214,217,222,133,,133,162,,235,164,,114,171,198,194,,,190,194,205,171,,,155,180,,195,204,100,199,,,126,188
73071404,281,285,272,262,268,274,258,256,272,290,249,260,259,268,260,269,258,244,264,252,258,233,258,253,252,223,261,284,262,248,271,234,267,266
05098401,279,272,274,267,260,280,257,267,267,274,268,269,265,260,264,274,255,262,274,246,259,241,270,263,275,236,262,280,263,243,259,264,270,257
38002401,291,301,289,270,270,293,273,258,288,293,260,270,263,275,267,272,261,249,274,269,276,251,275,262,270,243,274,297,277,260,284,268,279,284
38548401,276,296,276,264,261,285,268,257,280,282,267,243,262,272,266,262,274,243,265,275,265,250,270,260,276,237,270,289,275,252,270,259,272,282
65059400,264,199,244,257,83,270,201,221,259,230,236,191,187,242,233,191,232,230,240,242,218,227,230,254,228,218,221,285,245,244,245,221,261,241
06120402,246,232,230,222,,221,201,,240,217,243,210,209,241,178,213,214,188,165,,210,,218,240,237,216,,240,241,215,226,218,236,201
38253403,266,274,263,256,264,267,255,201,209,261,258,244,259,256,252,146,257,241,254,205,256,240,257,248,266,214,277,287,263,236,269,259,271,273
38285400,256,234,238,247,,215,234,138,244,243,228,214,211,248,234,206,220,213,226,212,217,,182,215,259,204,211,237,228,221,232,222,238,225
09231401,258,207,232,220,,267,240,202,250,220,237,182,165,243,196,206,234,227,241,238,216,231,181,249,224,212,213,255,242,237,241,219,246,232
38289401,253,238,242,247,203,220,238,139,245,248,231,218,220,249,240,205,228,217,199,207,224,198,231,221,226,193,215,230,219,217,213,209,231,213
38005402,303,322,312,290,291,311,291,292,306,315,286,289,276,289,280,295,287,266,286,276,286,265,293,268,287,252,284,310,287,277,296,272,289,295
38253401,302,314,312,290,292,307,297,301,304,314,288,296,278,293,277,305,288,277,288,280,287,267,296,287,303,262,297,315,296,281,298,284,293,295
05063003,297,310,305,284,287,302,287,292,297,308,279,282,267,279,271,295,286,268,280,274,285,266,294,274,295,252,289,309,287,273,296,235,270,278
38548403,228,227,224,196,,194,193,,204,229,209,184,,241,203,,165,194,197,214,207,,,140,184,,194,191,112,198,,,198,204
09139400,204,156,202,123,,125,183,,182,168,,,,150,,,100,189,159,203,202,,,144,177,,,204,127,203,,215,210,
20266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096403,295,300,295,283,274,296,276,282,287,298,282,284,275,273,273,296,272,274,283,268,273,262,294,276,293,254,288,301,283,268,282,281,287,284
05077401,279,267,263,259,257,273,252,274,258,264,258,257,255,254,255,272,256,248,264,203,257,236,267,270,273,243,258,277,258,243,264,266,266,262
