station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
74080400,191,182,161,173,130,147,173,131,176,148,137,148,183,199,177,182,154,166,188,165,166,129,179,167,154,150,157,180,168,168,189,169,187,172
65006001,,,,,,,,,,,,,,,,,,,69,95,107,,,120,70,,,111,113,90,,,105,
38514400,100,104,,,,91,,,115,90,65,,,65,115,,,,,102,74,,,101,69,,63,92,,63,,,83,
05110001,172,122,139,144,,123,94,102,126,97,124,123,124,100,121,133,,124,162,115,132,63,149,133,145,133,109,136,118,81,88,66,138,140
203000401,194,180,198,181,158,195,184,183,183,153,207,149,203,175,190,200,204,110,92,81,142,161,165,221,195,173,162,213,196,177,193,172,197,152
203025029,165,148,160,139,137,184,173,172,154,119,183,140,187,164,185,139,184,166,177,164,153,112,157,199,161,160,143,175,172,148,146,145,170,117
38567400,177,169,150,156,75,184,184,108,170,134,137,133,167,193,169,150,148,161,182,167,148,123,175,157,160,153,157,173,158,160,159,114,192,180
38005001,127,108,92,72,,114,94,,113,97,,93,85,131,113,62,62,72,121,151,143,122,155,154,142,137,141,161,161,130,139,111,163,138
66067400,119,,65,65,,114,104,,85,,150,112,,108,133,88,155,124,160,102,137,,79,165,92,86,,98,144,80,87,138,142,82
73304004,209,216,201,183,160,215,191,208,200,215,172,186,187,213,196,199,187,183,206,173,188,161,179,186,185,153,168,206,185,148,196,189,204,175
74080401,259,283,269,248,278,268,287,306,308,317,255,310,270,321,287,303,272,269,287,226,286,255,245,263,268,260,276,285,282,254,311,242,283,255
65413400,230,226,245,216,216,235,249,270,279,239,236,230,226,228,217,243,220,227,253,244,194,206,227,239,242,204,216,252,239,223,219,221,239,229
38187400,186,178,180,177,116,195,191,163,185,162,168,154,171,195,185,162,197,160,186,155,160,90,166,172,126,145,153,193,165,135,138,96,184,182
38002406,186,159,155,175,95,160,178,141,178,152,157,156,164,185,168,167,161,141,187,124,126,73,128,150,129,129,117,150,147,115,105,127,160,127
74270400,185,138,148,167,84,136,168,131,165,152,137,143,168,181,164,113,124,84,95,107,139,,117,144,104,,112,142,131,87,90,80,151,111
05183001,162,121,120,129,,124,119,69,151,97,128,129,130,102,153,143,68,117,97,,101,,90,114,106,,70,100,87,,103,85,111,62
05110401,230,231,213,187,204,230,194,225,229,233,198,198,203,183,202,230,143,193,227,172,178,173,206,211,235,195,221,232,211,188,182,218,209,200
203017014,179,114,97,71,66,187,173,152,139,109,174,149,65,157,176,115,199,147,179,147,164,,69,173,115,74,,125,142,,121,131,139,69
73026001,124,116,71,,,97,77,64,105,106,110,108,62,112,125,73,75,66,104,108,111,,87,114,75,,82,107,,95,99,76,83,74
65388405,,,,,,83,,,,,,,,,,,,,,69,102,,,95,,,,87,,72,,,,
04100400,143,91,73,,,138,85,,99,81,130,127,147,115,152,128,,109,115,115,128,,120,153,126,124,85,147,132,90,101,80,141,108
73093001,234,263,237,207,229,244,224,242,241,274,208,249,212,244,218,237,218,221,238,202,212,192,223,215,221,190,197,227,224,194,219,205,228,214
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,153,132,147,145,80,163,157,137,140,135,157,137,145,158,190,133,180,189,178,171,148,68,121,183,123,68,,125,151,107,141,123,135,
05101003,208,186,173,180,195,189,180,203,184,200,172,193,200,134,187,214,180,185,219,156,170,163,196,194,222,189,182,209,197,175,179,223,213,208
65188403,213,207,217,207,205,222,206,243,249,177,218,181,210,219,214,226,220,207,233,208,188,171,218,229,214,192,210,228,221,198,203,196,226,215
74056417,217,235,215,188,174,222,195,211,211,224,183,206,194,233,208,210,202,194,229,197,209,180,214,187,193,168,176,221,176,179,200,182,202,196
73304402,239,255,235,207,162,238,213,251,237,260,187,222,200,219,197,234,205,192,230,193,200,183,207,215,206,176,179,227,191,192,204,203,223,221
38442001,118,116,90,73,,102,82,,78,84,,61,63,113,118,,,66,100,105,98,,,104,69,,89,109,71,72,,,71,66
73071404,212,211,200,181,197,213,193,207,202,225,171,192,190,213,183,204,189,180,208,174,173,147,184,181,181,160,166,210,197,153,190,185,201,185
05098401,211,217,192,175,195,204,190,218,179,221,197,198,196,177,195,214,176,189,218,159,169,168,188,203,224,182,175,213,194,178,139,210,186,188
38002401,218,246,216,189,206,231,210,211,217,223,188,208,195,210,197,208,192,187,223,191,192,177,207,206,207,193,182,240,216,191,204,202,214,207
38548401,202,233,196,183,168,222,207,200,205,192,198,178,191,200,196,193,206,170,218,191,185,161,204,204,200,193,178,226,208,174,189,140,207,217
65059400,162,156,146,166,88,188,166,158,165,138,116,105,141,149,162,107,169,143,153,171,132,111,132,192,156,116,123,198,170,147,163,108,187,137
06120402,159,100,144,64,,136,111,,140,78,152,132,151,120,121,105,75,100,92,,118,,95,156,144,136,,142,132,93,88,108,136,96
38253403,193,219,190,175,198,205,186,198,169,213,183,175,190,183,186,158,146,170,199,138,171,152,183,190,207,161,182,221,194,171,188,190,206,195
38285400,179,127,132,166,,130,128,76,160,121,140,136,130,174,155,123,104,114,136,129,133,,115,131,169,120,115,149,140,104,116,97,148,130
09231401,171,130,137,144,,185,161,103,144,120,106,93,110,157,131,96,165,138,151,167,130,87,112,181,156,128,94,169,167,140,158,90,166,112
38289401,180,131,142,166,68,137,162,79,161,126,143,140,144,175,161,129,112,130,96,121,142,70,145,140,129,108,129,141,139,101,100,90,142,130
38005402,236,270,240,211,235,255,237,246,252,270,219,246,209,241,216,237,222,208,239,202,205,201,235,218,232,215,203,260,235,222,226,214,238,246
38253401,240,262,265,222,231,253,266,268,283,275,222,237,217,261,229,267,219,227,244,230,223,199,223,231,252,212,240,261,240,217,237,238,228,239
05063003,235,258,237,203,224,248,250,251,269,264,208,216,198,222,207,247,217,209,232,195,203,195,221,218,241,202,230,255,226,209,225,204,207,210
38548403,124,121,80,106,,95,102,,142,107,77,92,,155,134,,88,66,92,117,119,,,97,75,,86,98,95,76,,,111,76
09139400,109,78,67,65,,130,69,,95,76,,,,81,,,88,81,86,105,116,,,122,77,,,101,101,88,,84,119,
20266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096403,231,248,228,210,210,242,248,238,261,257,215,218,210,238,218,240,155,207,234,184,200,185,214,219,243,201,234,246,222,204,210,239,222,227
05077401,211,186,193,167,152,194,179,241,214,208,184,186,187,190,191,210,184,175,215,160,167,158,192,210,218,189,201,221,187,179,143,212,201,190
