station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
74143003,249,236,240,208,,208,224,210,208,215,,178,,210,192,,,194,185,205,212,,228,212,220,181,209,235,220,219,229,210,232,225
74080400,264,265,257,254,214,213,244,134,251,259,233,223,253,269,251,215,233,236,241,243,248,227,250,244,239,217,252,256,233,244,271,230,260,261
65006001,,,,,,,,,,,,,,,,,,,169,209,190,,,215,185,,,225,197,215,,191,212,
38514400,215,215,,,,191,,,195,213,206,,,173,194,,,,,211,176,,,199,185,,148,207,,191,,,189,196
05110001,255,230,234,173,,208,185,193,206,217,221,202,207,219,193,196,,212,218,203,222,193,229,220,233,213,195,229,221,200,213,194,236,224
203000401,293,264,285,273,253,277,261,267,271,262,286,219,272,271,262,277,273,204,237,189,213,263,265,281,271,241,261,307,274,254,275,246,280,256
203025029,266,243,262,264,202,268,253,260,265,220,269,213,259,252,255,203,257,239,265,243,237,252,257,258,239,220,250,253,247,244,231,231,252,207
38567400,254,243,245,212,81,222,248,139,246,241,221,207,215,264,247,188,216,238,241,247,233,224,247,235,240,219,253,254,225,251,251,217,258,264
38005001,220,207,223,118,,189,185,,186,218,,162,174,211,160,164,144,193,237,241,229,221,242,234,233,212,222,246,238,230,248,224,240,238
66067400,213,,195,173,,179,197,174,191,,237,193,,199,200,192,207,217,254,203,224,194,178,249,214,223,,223,222,218,225,225,248,179
73304004,281,278,272,264,262,273,256,258,270,281,250,260,257,268,263,269,258,246,262,252,274,241,264,258,254,223,262,285,251,244,278,255,270,258
74080401,322,332,333,311,315,322,322,332,326,332,307,332,313,332,307,332,310,297,321,296,318,319,310,290,317,297,315,332,327,306,333,296,317,311
65413400,299,302,309,292,279,301,299,302,302,299,309,268,292,280,277,290,288,290,302,297,263,286,305,292,303,265,281,330,308,293,298,284,303,291
38187400,262,275,260,258,251,270,257,247,269,268,250,229,258,268,262,255,266,242,260,260,245,223,248,249,236,213,249,276,231,241,229,212,249,256
38002406,259,252,249,257,224,227,247,222,253,262,236,233,251,259,247,244,236,233,256,206,211,186,195,231,218,199,212,235,222,214,153,197,232,212
74270400,258,242,247,248,222,219,244,207,249,263,236,221,251,255,242,205,224,198,200,207,226,,193,227,202,,210,229,219,208,154,201,230,225
05183001,253,229,231,236,,210,204,142,235,229,225,207,211,236,232,221,213,215,198,,155,,184,197,206,154,176,185,197,,228,219,209,184
05110401,297,285,283,268,269,285,261,271,273,278,271,269,268,265,263,286,261,266,276,255,268,251,287,270,286,249,275,294,277,252,270,267,278,271
203017014,256,236,230,172,172,271,253,258,245,213,260,222,188,250,249,216,272,241,270,243,239,,180,244,211,218,,214,214,,226,219,238,186
73026001,236,223,211,129,,197,188,142,199,228,220,188,185,213,204,196,194,200,217,198,202,,170,199,181,,188,202,188,213,225,211,167,179
65388405,,,,,,183,,,,,,,,,,,,,,204,194,,,199,,,,206,107,200,,,,
04100400,238,207,203,,,214,185,,197,221,222,205,215,236,232,203,,212,214,200,218,,215,238,231,205,186,236,238,212,225,214,241,204
73093001,299,314,307,288,290,300,280,288,296,317,279,291,277,296,282,296,285,271,284,275,296,266,293,270,283,243,283,295,278,269,298,270,289,292
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,266,238,244,213,179,241,243,221,254,246,250,214,248,250,258,206,254,260,268,260,235,237,198,245,208,206,,229,227,220,226,221,234,
05101003,280,269,266,261,263,270,254,251,266,262,259,264,265,258,260,275,254,258,268,245,260,247,277,262,273,243,266,280,268,240,258,265,281,265
65188403,291,282,291,284,268,295,264,276,284,279,290,236,279,280,275,276,289,272,286,272,257,263,292,286,276,253,274,313,294,277,284,264,292,279
74056417,290,295,288,267,272,283,266,260,280,300,259,273,263,286,275,274,271,257,280,272,293,263,285,253,263,222,269,282,228,246,282,233,273,273
73304402,300,307,303,288,256,294,270,290,282,304,261,267,268,272,262,285,275,251,275,268,285,261,281,275,267,229,272,284,236,265,284,267,288,281
38442001,214,217,222,133,,133,162,,235,164,,114,171,198,194,,146,191,194,205,171,,,155,180,,195,204,100,200,,,126,190
73071404,281,285,272,263,268,274,258,256,272,290,250,260,259,268,260,269,258,244,264,252,258,233,258,254,252,223,261,284,262,248,271,234,268,266
05098401,279,272,274,267,260,281,257,268,267,274,269,269,265,261,265,274,255,262,274,246,259,241,270,263,275,237,262,280,264,243,259,264,270,257
38002401,292,301,289,271,270,294,273,258,288,293,260,271,263,275,267,272,262,249,275,269,276,251,275,262,270,243,274,297,277,260,284,268,279,284
38548401,276,296,276,264,262,285,269,257,280,282,267,243,263,272,267,262,274,243,265,275,265,250,270,260,276,238,271,289,275,252,270,262,272,282
65059400,264,238,244,257,88,271,203,230,259,248,236,191,187,242,233,191,232,230,243,242,218,227,231,255,229,219,221,286,245,244,245,221,261,241
06120402,247,232,230,223,,221,202,,240,218,244,210,210,241,179,213,214,189,165,,210,,218,240,237,216,,240,241,216,226,218,236,201
38253403,266,274,263,257,265,267,255,203,210,261,258,244,259,256,252,146,257,241,254,205,257,240,257,248,266,214,278,287,264,237,269,259,272,273
38285400,256,235,238,247,203,215,234,141,244,244,228,215,211,248,235,207,221,213,226,212,217,,182,215,259,204,211,237,228,221,232,222,238,226
09231401,258,207,233,220,,267,240,202,250,220,237,183,166,243,197,206,234,227,241,239,217,231,181,249,224,213,213,255,242,237,242,219,247,232
38289401,253,239,242,247,204,220,238,141,246,248,231,218,239,249,240,205,228,217,199,207,228,198,231,221,226,193,215,230,219,218,213,209,231,213
38005402,303,322,312,290,291,311,291,292,307,315,286,289,276,290,280,295,287,266,286,276,286,265,293,268,287,252,284,310,287,277,296,272,289,295
38253401,302,314,312,290,292,307,297,301,304,314,288,296,278,293,277,305,288,277,288,280,288,267,296,287,304,262,297,315,296,281,298,285,293,295
05063003,297,310,305,285,287,302,287,292,297,308,280,282,268,279,271,296,286,269,280,274,286,267,294,274,295,252,289,309,287,273,296,235,270,278
38548403,228,228,224,196,,194,195,203,204,229,209,185,173,241,204,,203,195,197,214,207,,128,140,184,,194,192,112,199,,218,199,204
09139400,204,156,202,123,,128,183,,182,168,,,,150,,,100,193,159,203,202,,,144,177,,,204,127,203,,216,210,198
20266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096403,296,300,295,283,274,296,276,282,288,298,282,284,275,273,273,297,272,274,283,268,274,262,294,276,293,254,288,301,283,268,282,281,288,284
05077401,279,268,263,259,257,273,252,274,258,264,258,257,255,254,255,272,256,248,264,203,257,236,268,270,273,244,258,277,258,244,264,266,266,262
