station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05027001,183,125,150,133,87,132,112,109,93,,123,134,172,97,162,171,130,128,182,121,138,124,155,158,161,141,103,164,132,65,113,138,167,122
73296400,223,235,207,180,184,218,190,219,204,234,172,200,188,210,192,199,186,184,214,183,191,169,187,187,191,170,165,221,182,158,188,192,210,188
74143003,176,129,141,122,,125,118,126,152,103,,103,,140,116,,,77,80,100,129,,133,129,125,95,113,143,139,103,147,94,143,119
74080400,191,182,162,173,159,152,177,147,176,151,146,149,184,200,177,184,164,169,193,166,168,136,180,168,156,152,158,191,168,168,190,171,190,175
65006001,,,,,,,,,,,,,,,,,,,74,97,109,,,123,75,,,114,122,97,,61,113,
38514400,111,104,,61,,92,,,118,91,68,73,,71,116,,,,,104,89,,,102,74,,74,102,,67,,,91,66
05110001,182,122,139,158,,124,120,113,127,98,124,124,128,100,123,133,,128,163,116,133,93,150,133,145,135,112,143,124,83,91,73,138,141
203000401,199,180,209,182,164,200,186,187,183,155,207,150,205,177,190,203,204,119,101,88,144,164,167,222,197,173,167,215,200,181,193,176,204,181
203025029,167,162,169,163,143,184,173,175,160,120,183,142,188,166,187,156,185,169,178,178,161,139,157,199,166,162,146,177,173,150,146,148,173,128
38567400,181,172,157,157,110,189,185,119,171,142,139,136,171,195,170,155,149,164,190,168,148,129,177,159,162,154,157,179,159,164,170,163,192,181
38005001,134,111,95,73,,117,96,,114,98,64,93,93,134,115,69,66,73,131,151,144,125,156,154,143,141,143,162,164,131,143,157,172,141
66067400,136,,72,83,,121,113,66,88,,151,115,,108,136,90,156,132,162,107,138,69,90,170,94,107,,110,145,88,103,141,146,103
73304004,209,216,202,183,195,215,193,209,206,215,172,188,188,213,197,204,189,185,209,175,189,161,181,186,186,158,168,209,190,149,197,189,205,177
74080401,260,283,270,258,279,268,288,307,310,320,266,313,270,321,287,304,273,269,289,226,290,264,246,273,275,262,282,295,287,255,311,243,285,255
65413400,231,227,247,219,216,239,254,270,280,243,241,234,227,235,219,246,220,231,254,245,194,207,228,240,243,206,217,255,240,225,219,221,239,236
38187400,189,198,180,178,119,198,193,165,194,166,174,155,173,195,187,172,197,162,186,157,160,97,168,173,128,146,153,197,168,136,142,99,185,184
38002406,186,169,169,176,101,163,179,145,178,153,159,158,166,186,169,167,167,144,198,129,128,79,133,153,134,134,119,151,147,117,123,128,165,129
74270400,185,141,150,167,90,144,169,136,174,155,147,143,179,183,165,129,141,90,103,107,141,,118,146,115,65,113,143,144,96,96,83,157,119
05183001,180,121,137,155,,125,124,80,151,106,129,129,137,112,153,146,69,120,105,,104,,95,115,107,78,75,105,90,,104,86,113,66
05110401,235,231,213,187,204,231,197,225,233,234,198,198,203,201,203,231,189,194,227,173,184,173,206,211,235,196,221,234,213,188,197,219,214,202
203017014,181,126,99,91,69,189,174,161,151,111,174,151,98,157,177,119,201,154,182,149,165,,88,174,130,84,,135,144,67,128,133,141,79
73026001,136,116,85,87,,97,79,99,113,117,113,109,78,118,127,81,78,96,105,108,118,,92,115,79,,90,110,101,96,108,78,85,77
65388405,,,,,,85,,,,,,,,,,,,,,81,107,,,100,,,,89,68,76,,,,
04100400,165,110,85,,,141,101,65,104,83,133,127,149,125,153,131,,120,128,117,128,67,123,155,137,125,87,150,140,95,102,81,144,110
73093001,235,264,238,211,230,245,232,243,249,274,209,250,217,246,219,242,220,223,239,202,222,195,227,216,222,196,197,236,226,201,223,207,228,218
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,163,142,148,153,84,164,167,141,141,135,164,139,151,162,190,157,181,190,180,177,150,85,128,184,124,81,73,147,152,112,145,138,141,65
05101003,209,186,181,180,196,207,181,205,196,203,177,193,200,144,190,215,182,186,219,156,170,165,196,197,222,189,182,213,198,175,179,223,216,210
65188403,218,207,224,209,206,224,215,243,251,178,219,183,213,221,217,232,221,207,234,210,188,171,221,229,214,192,211,231,221,202,204,196,226,222
74056417,218,237,215,189,206,222,199,212,218,241,184,210,196,233,209,210,204,197,229,198,209,181,216,189,194,172,177,224,180,181,201,183,209,198
73304402,239,256,235,207,196,239,214,254,241,260,189,223,202,219,203,239,207,196,231,193,200,186,208,215,206,180,182,228,193,199,206,205,225,222
38442001,124,117,91,87,,117,91,,101,90,,62,73,119,119,,68,70,103,106,101,,65,113,73,,89,111,77,74,,,81,76
73071404,212,220,201,182,202,217,195,208,209,229,172,192,190,213,192,204,189,182,211,176,174,153,189,182,182,160,168,219,199,159,191,187,202,186
05098401,213,217,193,177,195,205,199,221,185,222,198,198,197,194,206,215,181,189,223,161,169,168,189,205,224,183,178,216,196,179,140,210,205,196
38002401,219,248,217,192,209,233,217,212,224,226,188,210,196,214,201,208,194,187,226,192,193,181,208,206,208,196,183,241,218,194,206,202,215,209
38548401,203,236,197,183,173,223,209,204,216,206,198,180,193,201,204,197,207,174,218,200,186,163,207,205,201,195,179,232,209,177,190,144,207,219
65059400,176,158,154,166,123,194,180,161,170,139,126,113,147,156,163,124,171,146,162,173,135,114,138,193,159,121,126,199,170,150,163,143,193,147
06120402,174,102,145,69,,137,119,69,154,79,154,132,163,129,127,109,77,105,106,71,118,,96,157,144,136,,148,137,101,89,110,138,97
38253403,198,220,190,176,199,207,194,203,171,215,184,175,190,187,186,170,184,176,201,140,172,155,183,190,208,162,183,225,198,172,188,194,207,198
38285400,185,129,140,166,66,133,160,115,160,123,140,137,134,174,156,133,107,128,141,130,133,,121,132,169,123,116,150,148,104,119,100,149,135
09231401,174,131,148,146,64,186,169,126,147,120,107,96,120,157,133,101,166,140,155,169,132,107,117,183,157,133,98,169,167,140,160,94,174,118
38289401,180,133,155,167,75,137,164,113,162,137,153,140,151,176,162,135,116,133,113,123,143,84,146,140,134,118,130,146,139,110,102,92,145,133
38005402,237,270,240,211,238,255,245,249,262,270,221,247,211,243,218,239,224,209,241,202,206,201,240,219,233,217,207,260,235,224,229,215,240,247
38253401,241,263,268,223,234,253,267,268,284,275,224,240,219,265,231,268,219,228,247,231,225,202,225,232,254,213,244,261,242,217,244,243,228,239
05063003,235,258,239,209,226,249,251,255,273,264,209,222,200,224,208,249,217,213,235,200,215,197,223,220,243,203,230,256,228,210,227,206,207,214
38548403,125,123,95,119,,96,105,68,144,113,84,97,64,155,138,,94,70,96,118,122,,66,108,79,,87,111,101,81,,67,124,79
09139400,121,89,71,87,,141,103,,99,77,,,,91,61,,99,86,93,114,117,,,131,85,,,108,106,93,,85,124,72
20266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096403,234,248,228,216,212,242,250,242,262,257,217,219,210,241,224,244,174,212,234,185,209,188,220,221,243,202,234,247,223,204,216,239,223,229
05077401,212,196,194,167,173,195,179,241,216,216,186,187,187,190,194,212,185,175,215,164,167,160,196,210,221,190,204,221,190,180,144,214,201,192
