station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
38548401,273,294,275,262,259,283,266,253,278,280,265,230,261,270,265,260,272,241,263,274,263,241,269,258,274,235,268,287,273,250,264,235,269,280
65059400,262,192,234,141,,229,240,127,256,225,233,166,171,238,230,187,209,228,238,241,215,,178,252,223,211,214,283,239,240,235,208,253,232
06120402,244,230,226,,,212,196,,237,,239,205,203,238,,205,,,,,196,,214,237,234,214,,237,238,211,221,211,234,
38253403,264,272,259,253,262,265,253,135,204,253,257,238,257,253,249,122,242,238,244,200,246,237,253,246,264,110,275,285,261,234,260,234,269,272
38285400,254,232,234,213,,211,231,,212,241,224,210,203,245,231,202,213,205,214,208,217,,144,213,256,198,207,234,225,215,227,218,236,209
09231401,256,191,230,210,,227,203,,248,217,234,,,240,181,203,231,208,238,218,214,,,247,221,,209,253,238,234,237,199,239,211
38289401,250,235,238,245,,213,235,,243,246,227,213,212,247,237,201,217,209,195,204,212,,221,218,209,,209,228,214,210,212,200,229,211
38005402,301,319,310,288,289,309,289,291,305,313,284,286,273,287,278,294,286,258,284,275,284,264,292,267,285,251,282,309,286,276,295,271,288,295
38253401,301,312,310,288,291,305,292,299,303,312,286,291,277,291,275,304,286,275,285,278,286,265,294,286,302,258,295,312,294,279,296,283,291,292
05063003,295,308,303,282,276,300,273,290,295,305,278,280,265,275,268,294,285,265,278,272,284,265,293,271,290,250,283,307,285,270,295,116,269,277
38548403,222,224,,,,190,,,198,224,,,,239,195,,,,,211,204,,,,,,185,188,,,,,192,
09139400,,,,,,,,,180,,,,,,,,,,,201,201,,,,,,,202,123,,,200,204,
20266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096403,294,298,293,275,270,294,273,280,285,295,281,282,272,270,271,295,270,272,281,266,270,260,292,274,289,252,283,298,281,265,280,279,285,281
05077401,275,253,260,257,255,270,250,272,255,262,255,253,253,252,253,271,255,245,262,200,255,234,264,268,272,237,215,274,255,236,260,264,263,256
