station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05110001,255,230,234,237,,207,185,165,206,217,221,201,207,219,193,196,,212,218,203,222,,227,219,233,212,195,228,221,199,213,193,235,224
203000401,293,264,285,272,252,276,261,266,271,262,286,219,272,270,262,277,273,204,237,189,213,263,264,280,271,240,261,307,274,254,275,246,280,256
203025029,266,243,262,264,201,268,252,260,265,219,269,213,258,252,255,203,256,239,264,243,237,252,256,258,238,219,250,253,247,244,230,231,252,206
38567400,254,243,244,212,241,222,248,137,212,241,221,206,214,264,247,187,215,238,240,246,233,223,246,234,240,219,253,253,224,250,250,216,254,263
38005001,220,207,223,118,,189,185,,186,218,,162,174,211,160,164,144,193,237,241,228,220,242,234,232,211,221,245,238,229,248,224,239,238
66067400,213,,194,,,178,196,,191,,236,193,,199,199,191,207,217,253,202,223,,176,249,212,222,,222,222,218,224,225,248,178
73304004,281,278,272,264,261,273,256,257,270,281,249,260,257,268,262,269,258,246,262,251,271,240,264,258,253,222,262,285,251,244,277,254,270,258
74080401,322,332,333,311,314,322,322,332,326,332,307,332,313,332,307,332,309,297,321,296,318,318,309,289,317,296,315,332,326,305,333,295,316,311
65413400,299,301,309,291,279,301,299,301,301,299,309,268,291,280,277,290,288,289,302,297,263,286,304,292,303,265,280,330,308,293,297,284,303,291
38187400,261,274,260,258,251,269,257,246,269,268,249,228,258,267,262,254,266,241,260,260,245,222,248,248,236,213,249,276,229,241,228,212,248,256
38002406,259,251,249,256,222,227,247,212,252,262,236,233,251,258,246,243,235,233,256,206,211,186,195,230,218,199,211,235,222,214,153,196,231,211
74270400,258,241,246,248,220,218,243,205,249,263,236,221,251,255,242,204,223,198,200,207,220,,193,226,201,,210,229,219,208,154,200,230,224
05183001,252,228,231,223,,209,203,138,234,229,225,206,210,223,232,220,212,214,197,,154,,184,196,205,,174,185,196,,228,219,208,182
05110401,297,285,282,268,269,284,261,271,272,277,271,269,268,265,263,286,261,266,276,255,268,251,287,270,285,249,275,294,276,251,270,267,278,271
203017014,255,235,230,205,171,270,253,258,244,213,260,221,,250,248,215,271,241,270,243,239,,179,243,210,218,,212,213,,225,219,237,184
73026001,235,223,210,,,197,186,136,198,226,220,187,,213,203,196,193,,216,198,200,,165,198,181,,185,199,,212,224,204,167,153
65388405,,,,,,182,,,,,,,,,,,,,,204,190,,,199,,,,206,,199,,,,
04100400,237,207,203,,,212,185,,197,220,222,204,214,235,231,202,,212,212,200,218,,214,237,230,204,185,235,238,212,224,213,241,204
73093001,299,314,306,288,290,299,280,287,296,316,279,290,276,295,282,296,285,271,283,275,296,266,293,269,282,242,283,295,278,269,298,269,289,292
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,266,237,244,212,179,228,243,221,254,246,250,212,247,249,257,205,254,260,267,260,234,237,184,245,208,,,229,227,220,226,221,234,
05101003,280,269,266,261,262,270,254,251,266,262,259,264,265,258,260,274,253,257,267,244,260,244,277,262,273,243,266,280,267,240,257,265,281,264
65188403,291,282,291,284,268,294,263,276,284,279,290,236,279,280,274,276,289,271,285,272,257,263,292,286,276,252,274,313,293,277,284,264,292,279
74056417,290,295,287,267,271,282,265,260,279,300,258,273,263,285,275,274,270,257,280,271,293,263,285,252,263,222,269,282,228,246,281,232,273,273
73304402,300,307,303,288,256,294,270,290,281,304,261,266,267,272,262,284,274,250,275,267,285,261,281,275,267,228,272,284,235,265,283,267,288,280
38442001,214,217,222,133,,133,162,,235,164,,114,,198,194,,,190,194,205,171,,,140,180,,195,204,99,199,,,125,187
73071404,281,284,271,262,268,274,258,256,272,290,249,260,259,268,260,268,258,243,264,252,258,232,258,253,251,222,261,284,262,248,271,234,267,266
05098401,279,271,274,267,260,280,256,267,266,274,268,269,265,260,264,274,255,262,274,245,258,241,270,263,275,236,261,280,263,243,259,264,269,256
38002401,291,301,289,270,270,293,273,258,287,293,260,270,263,275,267,271,261,249,274,269,276,251,274,261,270,243,274,296,277,260,283,268,279,283
38548401,276,296,276,264,261,285,268,257,280,282,267,243,262,272,266,262,273,243,265,275,265,250,270,259,276,237,270,289,275,252,270,259,272,281
65059400,264,199,244,256,81,270,201,221,258,230,236,191,186,242,233,190,232,230,240,242,217,227,196,254,228,218,219,285,245,244,245,221,260,240
06120402,246,232,230,222,,215,201,,240,217,243,209,209,241,177,208,213,188,164,,210,,217,239,237,216,,240,241,214,225,218,236,200
38253403,266,274,262,256,264,267,255,201,209,261,258,244,259,255,252,146,257,240,254,205,256,240,257,248,266,214,277,287,263,236,269,259,271,273
38285400,256,234,238,247,,214,234,136,244,243,228,214,210,247,234,206,219,212,225,212,217,,182,215,258,204,211,237,228,220,232,222,238,225
09231401,258,207,232,219,,267,240,201,250,219,237,182,164,242,196,205,234,227,240,238,216,230,180,249,224,212,212,255,241,237,241,219,246,231
38289401,253,238,242,247,203,220,237,138,245,248,231,217,220,248,239,205,228,217,199,207,224,198,231,221,226,193,215,230,219,217,213,209,230,213
38005402,303,322,312,290,291,310,291,292,306,315,285,289,276,289,280,295,287,265,285,276,285,264,293,268,287,252,284,310,287,277,296,272,289,295
38253401,302,314,312,290,292,307,296,300,304,314,288,296,278,293,277,305,288,277,288,280,287,266,296,287,303,262,297,314,296,281,298,284,293,295
05063003,297,310,305,284,283,302,287,292,296,308,279,282,267,279,270,295,286,268,279,274,285,266,294,274,295,252,289,308,287,273,296,235,270,278
38548403,227,227,224,195,,194,192,,204,229,208,183,,241,203,,163,194,196,214,207,,,140,184,,193,191,109,198,,,198,204
09139400,204,156,202,123,,125,,,182,168,,,,150,,,100,189,138,203,202,,,193,177,,,204,127,202,,215,204,
20266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096403,295,300,295,283,273,296,276,282,287,298,282,284,275,272,273,296,272,274,282,268,273,262,294,276,292,254,288,300,283,268,282,281,287,284
05077401,277,267,263,175,257,273,252,274,257,264,258,257,254,254,254,272,256,248,264,202,257,236,267,270,273,243,257,277,258,243,264,266,266,260
