station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05110001,162,122,139,136,,122,90,101,126,97,124,123,124,97,118,133,,122,161,115,132,,146,132,143,132,107,133,117,80,88,66,137,140
203000401,194,179,196,181,157,192,183,181,181,153,206,148,203,173,189,199,203,106,88,76,142,153,165,221,193,172,160,213,196,176,193,171,196,146
203025029,159,147,158,136,135,184,172,171,154,118,183,138,186,164,185,128,183,166,176,162,146,109,156,199,160,158,143,174,172,147,145,134,169,113
38567400,177,169,149,156,68,180,183,100,169,131,133,132,165,193,169,146,144,159,180,161,148,121,173,157,160,152,157,172,157,159,155,110,190,180
38005001,127,108,92,71,,114,94,,112,96,,92,84,131,112,62,62,72,120,151,143,120,155,154,142,136,137,160,160,130,138,109,161,138
66067400,110,,63,,,107,98,,84,,150,112,,108,133,85,155,119,160,102,137,,78,164,91,83,,94,144,77,76,137,140,68
73304004,208,216,201,183,154,214,191,208,198,215,171,186,187,213,192,198,184,183,205,173,187,159,179,186,183,151,167,204,185,146,196,188,203,175
74080401,258,283,267,248,278,267,287,306,308,317,252,310,270,321,287,301,266,265,287,226,283,251,244,261,268,260,273,283,281,254,311,240,280,255
65413400,229,226,244,207,216,235,247,269,279,238,234,226,226,225,216,241,220,227,252,244,194,206,224,237,242,204,215,249,237,222,218,221,238,229
38187400,185,176,179,177,111,195,188,162,185,159,163,152,171,194,185,158,197,156,184,155,160,88,166,172,126,143,153,193,163,135,136,95,184,181
38002406,186,151,154,175,92,157,175,138,177,151,152,156,164,184,168,166,155,138,183,121,126,71,125,150,126,129,117,149,147,115,87,126,157,121
74270400,185,136,148,167,81,136,167,128,165,142,135,143,164,181,164,106,118,80,93,107,138,,116,143,103,,111,142,131,86,88,80,148,110
05183001,158,120,108,106,,124,117,65,150,97,128,126,130,102,153,143,67,113,93,,101,,88,113,101,,67,99,85,,103,85,109,61
05110401,229,225,212,179,204,230,193,225,222,232,198,198,203,163,202,229,141,193,227,171,178,173,206,211,233,195,221,231,210,187,178,218,203,199
203017014,175,105,95,68,65,178,173,148,138,108,174,149,,157,176,115,198,146,179,147,164,,64,172,104,69,,118,141,,112,125,136,63
73026001,118,116,68,,,97,75,61,101,104,104,107,,104,124,71,74,,97,108,110,,80,114,73,,79,106,,95,99,75,81,73
65388405,,,,,,83,,,,,,,,,,,,,,67,98,,,95,,,,86,,67,,,,
04100400,142,89,71,,,138,73,,98,80,123,126,141,113,152,127,,103,109,114,128,,115,149,125,118,84,146,131,87,101,79,141,105
73093001,233,263,237,207,227,243,224,242,240,273,206,246,212,243,216,237,217,220,236,202,212,192,221,213,220,190,194,225,224,190,218,204,228,213
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,149,131,139,143,78,161,157,133,140,134,157,135,143,156,189,130,180,187,175,165,142,63,117,183,123,,,116,150,98,141,102,133,
05101003,208,184,173,171,174,189,180,202,183,198,171,193,200,134,185,212,172,184,218,155,170,162,196,193,222,189,181,209,197,175,177,223,213,204
65188403,210,207,217,199,205,220,205,243,249,174,216,179,208,218,210,223,220,206,233,206,188,171,218,229,213,191,210,226,219,198,203,195,226,213
74056417,217,234,214,186,171,220,193,211,210,219,182,204,194,231,206,210,201,194,227,196,208,180,213,185,193,167,175,218,174,177,200,181,201,194
73304402,236,253,235,207,161,238,213,250,236,259,187,222,199,219,196,232,205,190,228,192,200,183,207,215,206,176,178,227,188,187,203,202,223,221
38442001,114,115,89,73,,102,82,,76,84,,61,,111,117,,,65,99,105,98,,,102,69,,89,109,66,72,,,62,65
73071404,211,204,199,181,169,213,193,207,200,223,171,190,190,213,183,203,189,179,208,174,173,145,184,178,180,158,166,208,196,152,190,185,200,183
05098401,211,216,182,175,182,204,186,218,178,221,196,198,196,174,195,214,139,189,218,158,168,166,188,202,224,182,171,212,193,178,139,209,184,186
38002401,218,245,216,189,204,231,210,209,216,223,187,204,194,209,195,207,192,187,221,189,191,176,205,205,207,192,182,239,216,189,203,202,214,203
38548401,200,232,195,183,168,222,205,198,203,188,197,174,191,200,193,192,205,169,217,190,185,160,203,202,200,190,178,223,208,172,189,140,206,216
65059400,161,156,146,164,82,186,165,155,160,138,116,103,139,148,161,102,169,143,151,171,131,107,130,192,155,114,122,198,170,147,163,104,185,123
06120402,154,100,144,63,,134,86,,140,78,152,131,143,120,117,98,74,99,90,,118,,94,155,143,136,,142,132,91,84,108,136,93
38253403,193,216,189,175,197,205,184,198,167,212,183,174,189,182,185,158,144,168,198,136,171,151,183,190,207,161,182,221,194,171,188,190,205,195
38285400,179,127,122,166,,129,126,74,160,120,134,136,127,173,155,110,103,109,129,128,132,,113,131,168,120,114,149,131,103,113,97,148,128
09231401,169,129,133,142,,185,149,96,142,117,106,92,100,156,131,93,165,138,147,167,130,72,109,181,154,125,91,168,166,140,157,89,163,102
38289401,179,131,133,165,68,135,131,75,161,126,143,139,142,174,160,122,112,129,94,121,142,69,145,139,128,108,129,139,139,101,98,89,140,129
38005402,234,270,239,209,233,254,235,246,250,270,217,245,209,241,215,236,221,206,238,201,204,198,232,218,232,215,203,259,234,221,225,213,238,246
38253401,236,262,262,222,230,253,265,267,282,275,220,234,216,261,228,267,219,225,242,230,223,197,222,231,252,211,239,260,239,217,235,237,228,239
05063003,234,258,236,203,221,248,248,250,267,264,208,216,198,221,205,246,217,208,231,189,202,195,220,218,240,201,228,254,226,209,224,204,207,209
38548403,119,121,78,100,,95,96,,134,107,76,88,,155,133,,84,61,90,116,119,,,94,73,,85,97,91,73,,,109,75
09139400,107,71,65,62,,126,,,95,76,,,,81,,,86,81,84,105,115,,,119,75,,,99,98,86,,83,117,
20266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096403,228,248,227,207,208,242,246,238,261,256,214,218,209,237,218,240,154,206,233,184,200,185,213,219,241,201,234,245,221,204,207,239,222,227
05077401,208,186,192,166,151,192,179,241,211,207,183,186,185,183,182,210,184,175,215,158,167,150,192,210,217,189,200,221,185,178,142,212,200,188
