station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05110001,114,107,94,175,,84,109,94,83,121,96,77,106,130,78,65,,124,57,88,89,,82,89,89,80,101,103,109,138,124,155,97,83
203000401,98,98,123,90,111,83,78,92,90,108,81,94,69,109,72,105,72,128,202,159,73,143,99,58,88,67,104,93,77,95,81,82,90,140
203025029,116,98,103,127,112,83,79,94,113,110,85,94,71,87,71,111,72,74,90,91,91,143,99,58,89,129,106,86,74,96,84,110,90,103
38567400,99,81,141,80,224,81,65,93,74,121,118,77,109,72,77,134,82,88,86,88,84,143,82,80,89,75,95,86,69,137,122,130,85,83
38005001,116,106,141,95,,81,107,,111,121,,77,137,147,99,115,115,141,135,89,84,122,93,81,89,75,96,87,79,98,123,130,88,99
66067400,143,,150,,,133,132,,115,,85,96,,120,71,111,71,99,92,108,85,,105,87,127,148,,136,77,140,178,94,107,143
73304004,72,61,72,80,108,60,64,48,74,65,77,73,69,54,73,76,73,63,58,78,84,80,92,71,83,75,94,87,68,106,80,65,66,86
74080401,70,48,70,69,35,54,34,32,24,32,72,21,67,10,32,34,52,45,33,78,64,77,68,31,51,45,47,55,61,50,21,64,50,55
65413400,71,74,68,90,62,80,55,31,21,69,81,64,67,73,69,62,67,66,50,54,68,80,80,56,64,60,64,85,73,87,80,64,64,79
38187400,98,99,80,80,149,81,74,94,83,120,86,77,90,72,76,114,68,117,110,106,84,159,92,81,121,80,95,86,78,116,132,133,64,96
38002406,72,99,124,80,149,82,75,94,74,121,116,77,90,73,77,76,82,124,86,115,84,143,93,81,124,75,95,87,74,98,122,69,88,99
74270400,72,105,124,80,149,85,75,93,83,121,116,77,91,73,77,117,111,140,135,107,84,,98,83,122,,104,87,134,137,124,131,85,121
05183001,115,107,141,176,,84,110,94,83,131,96,79,106,130,78,76,144,117,129,,91,,98,83,111,,120,94,115,,124,133,99,151
05110401,71,72,72,90,64,53,73,45,60,65,72,70,64,120,65,61,119,72,48,88,89,77,80,58,61,53,53,64,68,63,122,64,84,82
203017014,81,130,134,173,117,98,79,113,114,121,85,74,,92,71,111,72,94,92,97,74,,155,71,146,169,,136,76,,158,105,101,143
73026001,121,106,150,,,99,110,97,97,121,118,79,,110,78,124,118,,118,89,89,,98,83,110,,105,92,,116,124,133,97,105
65388405,,,,,,98,,,,,,,,,,,,,,146,95,,,103,,,,134,,139,,,,
04100400,116,131,135,,,84,129,,113,139,118,77,106,121,78,83,,117,137,88,89,,98,87,108,85,105,88,108,137,122,133,99,108
73093001,72,51,71,80,64,55,59,45,66,51,73,44,68,54,65,62,67,63,51,78,84,79,71,56,61,52,92,87,62,98,80,64,64,83
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,118,106,104,105,113,84,89,97,113,111,92,95,108,104,71,128,73,84,91,97,91,187,100,61,89,,,133,76,136,84,130,100,
05101003,71,84,94,90,108,80,73,48,83,97,87,70,64,123,78,62,92,72,48,88,89,81,80,71,50,53,94,70,69,64,80,41,67,75
65188403,95,74,73,90,62,81,64,32,49,108,77,70,70,72,70,63,68,66,51,68,68,95,82,56,65,60,63,86,74,87,80,68,65,80
74056417,72,61,72,80,108,62,73,48,71,97,77,73,68,54,73,63,68,66,52,78,84,95,71,71,83,67,94,64,63,75,80,65,71,93
73304402,64,53,71,80,144,55,59,45,50,51,73,44,68,54,65,62,68,63,48,78,84,79,73,62,61,53,94,56,63,116,80,65,64,58
38442001,124,106,158,95,,81,130,,212,121,,77,,147,117,,,143,138,115,96,,,96,122,,106,131,79,137,,,104,130
73071404,71,80,72,80,108,62,64,48,74,69,77,77,68,54,76,73,68,63,55,78,84,122,73,78,83,75,94,87,68,105,80,68,66,85
05098401,71,54,94,91,77,81,72,48,90,65,72,70,68,85,73,62,119,72,55,88,89,79,81,62,50,53,96,70,69,64,122,64,84,82
38002401,72,77,72,80,112,62,65,48,74,70,77,73,69,72,73,63,68,75,58,79,84,79,82,56,62,52,92,70,64,75,80,65,65,83
38548401,98,80,80,80,108,62,68,92,83,108,72,77,71,72,76,73,68,88,51,88,84,98,82,57,89,75,93,86,69,98,80,133,65,76
65059400,118,82,127,91,64,84,109,92,111,108,130,114,108,109,72,117,68,88,111,109,85,187,99,61,89,165,106,86,74,97,81,130,89,138
06120402,113,131,85,175,,84,130,,113,138,118,77,105,120,78,113,144,124,134,,91,,123,83,93,79,,97,108,137,158,109,99,108
38253403,72,77,72,80,108,62,73,45,83,65,77,73,69,73,76,62,115,75,55,88,84,95,73,57,62,52,94,70,69,64,80,68,72,82
38285400,99,106,128,80,,84,107,96,83,122,96,77,106,73,78,114,115,125,112,88,84,,92,83,89,85,96,87,109,116,124,133,89,99
09231401,98,98,140,90,,81,109,157,113,109,130,114,140,85,71,119,68,91,108,70,85,157,132,71,114,107,149,87,74,96,84,130,89,138
38289401,99,106,124,95,149,84,107,94,83,121,87,77,109,73,78,104,115,124,135,89,84,143,92,83,122,85,96,92,79,116,124,130,89,99
38005402,72,51,72,80,63,55,59,45,66,65,72,58,68,54,65,62,68,63,51,79,84,76,71,56,61,45,92,55,62,63,80,63,64,55
38253401,65,51,69,68,63,53,34,32,21,48,72,64,66,34,62,38,68,63,48,55,64,77,73,56,50,52,63,55,63,63,80,64,64,55
05063003,65,51,72,80,64,53,57,45,29,51,72,67,68,60,65,59,68,63,48,88,84,77,73,56,61,52,63,55,63,64,80,64,64,82
38548403,124,106,158,109,,98,109,,90,121,158,121,,85,77,,115,149,138,115,95,,,99,124,,107,131,79,137,,,90,130
09139400,124,110,175,96,,86,,,113,109,,,,130,,,68,144,111,139,95,,,146,149,,,133,74,147,,131,146,
20266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096403,71,51,69,80,64,53,55,45,26,51,72,65,67,34,65,59,118,68,48,88,72,77,80,57,50,52,53,70,64,63,80,41,64,56
05077401,71,81,72,91,108,81,73,32,51,65,77,70,68,84,73,62,71,72,48,88,89,92,80,59,62,53,63,55,74,64,123,64,65,83
