station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
38005001,125,107,90,69,,110,94,,112,96,,91,78,131,111,,,71,115,143,143,103,154,151,142,129,135,158,158,123,134,106,156,137
66067400,97,,,,,98,93,,83,,145,110,,105,126,81,154,114,159,99,137,,,159,88,81,,87,143,71,64,129,133,
73304004,207,210,201,182,151,213,187,208,194,213,171,182,187,213,185,195,174,182,202,171,185,158,178,177,182,148,166,202,184,141,196,187,200,171
74080401,256,283,264,246,277,266,287,303,305,316,252,310,270,321,282,299,266,259,287,224,276,249,242,259,267,256,270,283,280,254,298,239,277,254
65413400,226,226,243,204,214,231,244,269,279,232,232,220,224,223,212,238,219,227,252,243,194,204,222,236,241,203,215,245,235,219,217,220,238,224
38187400,184,175,178,177,103,192,184,158,185,149,162,152,167,193,185,152,192,155,177,154,160,85,166,172,125,139,152,193,156,133,133,94,184,179
38002406,181,146,151,175,87,149,171,132,168,139,146,154,160,184,167,162,129,131,180,119,125,62,122,147,120,128,114,147,141,113,81,80,153,120
74270400,184,134,147,164,79,132,167,120,157,141,132,142,163,181,162,95,109,74,87,104,137,,109,142,100,,108,142,131,83,82,78,142,104
05183001,152,120,103,67,,124,105,,143,96,128,125,129,99,152,129,66,106,89,,98,,88,111,96,,61,97,81,,102,84,108,
05110401,229,215,211,175,193,228,192,224,220,232,197,197,202,141,198,226,141,192,227,168,177,173,205,210,231,194,220,229,209,187,159,216,196,196
203017014,173,104,93,,62,171,173,144,129,105,173,146,,157,175,114,196,141,176,146,158,,,171,89,61,,112,141,,90,114,135,
73026001,113,114,62,,,96,74,,100,103,100,106,,87,116,67,69,,96,98,102,,73,112,69,,78,104,,95,99,72,74,69
65388405,,,,,,81,,,,,,,,,,,,,,62,90,,,94,,,,81,,,,,,
04100400,141,85,71,,,133,67,,89,80,119,123,138,107,150,125,,99,103,111,125,,115,149,123,118,81,142,128,77,98,,140,103
73093001,229,263,235,207,225,243,220,237,239,272,205,245,207,242,215,237,216,217,234,200,211,191,221,212,220,188,190,220,224,187,218,203,226,211
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,142,129,139,138,76,151,153,133,140,132,156,133,141,155,188,123,178,184,175,158,142,61,97,182,108,,,110,149,86,139,93,133,
05101003,208,165,171,168,157,187,179,201,182,178,171,193,200,128,184,212,133,184,212,155,168,160,195,192,222,188,178,208,194,175,149,223,209,200
65188403,205,205,217,196,202,218,200,243,245,174,216,173,206,216,210,220,220,206,233,202,187,171,201,228,211,191,209,226,218,196,201,194,226,204
74056417,217,232,214,186,168,219,191,211,209,213,180,202,194,229,201,208,201,192,226,196,207,176,210,183,192,165,175,217,174,175,197,179,201,189
73304402,235,251,233,207,158,238,213,246,235,256,186,218,197,217,196,229,205,188,226,190,199,183,205,214,205,175,177,226,184,178,202,201,221,211
38442001,113,115,86,69,,101,82,,75,83,,,,108,115,,,,94,103,97,,,96,68,,87,106,,71,,,,
73071404,210,203,198,181,166,212,188,207,199,220,171,187,189,210,183,201,187,179,207,171,173,138,183,173,175,155,165,201,193,149,190,182,195,179
05098401,207,210,179,175,178,203,185,218,177,220,196,197,196,150,192,214,110,188,217,158,166,163,188,201,221,182,166,209,193,178,135,208,183,185
38002401,218,242,215,189,203,230,209,209,216,221,186,202,193,208,190,207,192,184,214,189,191,173,204,204,207,190,181,237,215,186,202,202,212,201
38548401,198,229,195,183,166,221,204,193,198,182,196,168,189,198,190,191,205,166,215,190,183,157,202,201,198,184,177,220,206,170,189,138,205,215
65059400,161,152,142,164,73,183,158,147,159,134,111,102,133,146,161,97,167,140,148,162,131,105,127,192,153,109,121,198,169,146,160,93,180,113
06120402,149,99,143,,,133,77,,136,77,152,131,125,120,109,97,72,92,79,,118,,93,151,138,135,,135,131,76,78,108,136,91
38253403,192,208,189,175,188,203,183,192,164,210,183,168,187,182,179,150,141,166,198,135,171,147,182,190,206,159,182,220,194,171,174,190,200,194
38285400,163,127,101,149,,129,125,63,153,120,127,135,126,161,155,105,102,101,117,126,132,,109,130,168,117,113,145,119,103,106,95,146,126
09231401,162,128,120,137,,180,143,83,140,116,103,80,85,155,129,87,164,134,142,163,130,67,102,178,146,121,84,167,166,139,155,88,160,96
38289401,174,131,116,165,65,134,129,66,154,126,140,139,135,163,160,114,111,114,82,112,137,69,142,137,126,102,125,137,139,99,97,88,139,123
38005402,234,270,238,209,232,254,233,246,243,270,217,242,208,239,212,234,220,206,237,199,204,197,228,217,228,215,201,259,233,218,222,208,238,245
38253401,235,261,254,215,228,253,263,263,282,274,216,232,215,259,225,267,213,221,240,230,222,197,222,230,252,209,237,260,239,216,230,235,228,238
05063003,229,257,234,203,216,248,240,248,267,264,207,211,198,218,205,244,213,206,230,187,200,193,220,217,238,198,227,248,225,208,221,197,203,207
38548403,113,120,66,94,,94,89,,131,106,71,77,,153,131,,,,88,112,118,,,87,69,,84,95,86,69,,,105,74
09139400,101,66,61,61,,122,,,94,75,,,,75,,,81,73,79,101,107,,,116,66,,,96,95,84,,82,109,
20266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096403,227,247,224,202,208,242,236,236,258,253,212,212,206,232,217,240,152,202,233,184,199,184,213,217,240,200,233,239,220,204,202,239,222,227
05077401,205,185,191,159,150,190,178,239,209,206,162,184,183,139,181,209,184,174,214,151,164,147,188,209,215,189,198,221,182,178,141,210,199,183
