station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
38005001,220,207,223,118,,189,185,,186,218,,162,174,211,160,,,193,236,241,228,220,241,233,232,210,221,245,238,229,248,223,239,237
66067400,212,,,,,176,196,,191,,236,192,,198,198,191,207,212,252,201,223,,,249,211,222,,222,221,217,224,224,248,
73304004,280,277,272,263,261,272,256,257,269,280,249,260,257,268,262,268,257,246,261,250,270,240,263,258,253,222,261,285,250,243,277,254,270,257
74080401,321,332,333,311,314,322,322,332,325,332,307,332,313,332,307,332,309,297,321,296,318,318,309,289,316,296,314,332,326,305,333,295,316,310
65413400,298,301,309,291,278,300,299,301,301,299,309,268,291,280,277,290,287,289,302,297,263,285,304,292,302,264,280,330,308,292,297,284,303,291
38187400,261,274,259,258,250,269,256,246,269,267,249,228,257,267,262,254,265,241,259,259,245,222,248,248,236,212,248,276,228,241,228,211,248,256
38002406,258,244,248,256,221,226,246,211,252,261,235,232,251,258,246,242,235,232,256,206,210,186,193,229,205,198,210,234,221,211,153,195,231,211
74270400,257,241,246,247,219,217,243,203,248,263,235,220,251,255,241,204,221,198,199,206,219,,183,226,201,,209,229,219,206,153,200,230,213
05183001,252,228,230,222,,209,202,,234,228,225,205,210,222,231,220,211,213,197,,152,,184,194,204,,172,184,195,,227,218,207,
05110401,297,284,282,267,268,284,261,270,272,277,271,268,267,265,263,285,261,265,276,253,267,251,286,269,285,248,274,294,275,251,270,267,277,271
203017014,255,235,210,,170,270,253,257,244,212,260,221,,250,247,215,271,241,269,243,239,,,207,209,217,,211,213,,225,218,237,
73026001,235,222,209,,,196,185,,198,226,219,186,,212,202,195,155,,215,197,163,,152,197,181,,184,198,,212,224,202,167,153
65388405,,,,,,180,,,,,,,,,,,,,,203,189,,,198,,,,204,,,,,,
04100400,237,206,203,,,212,161,,197,220,221,203,213,225,205,202,,211,211,200,217,,214,237,230,204,184,235,237,211,223,,240,203
73093001,299,314,306,288,289,299,278,283,296,316,279,290,276,295,282,296,285,270,283,274,296,265,293,269,282,242,282,294,278,269,298,269,289,291
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,265,236,244,208,178,227,242,221,254,245,249,211,215,249,257,204,253,260,267,260,234,237,182,244,207,,,229,226,219,224,220,234,
05101003,280,268,265,260,262,269,253,250,266,262,259,264,265,257,259,274,252,257,267,244,260,242,276,261,273,242,265,279,266,240,257,265,281,264
65188403,291,280,291,284,268,294,263,276,283,279,290,236,278,280,274,276,289,271,285,271,256,263,292,286,276,252,274,313,293,276,283,263,292,279
74056417,290,294,287,267,271,282,265,260,279,300,258,272,263,285,274,274,270,256,279,271,292,263,284,252,262,222,269,282,228,246,281,232,273,273
73304402,300,306,302,288,255,294,270,289,281,303,260,266,267,271,262,284,274,250,274,267,284,261,279,275,266,227,271,284,235,260,283,266,287,280
38442001,214,217,221,133,,133,162,,235,164,,,,198,194,,,,194,205,171,,,123,180,,194,204,,199,,,,
73071404,281,284,271,262,268,274,257,256,271,290,249,260,259,267,260,268,258,243,263,251,258,232,257,253,251,222,260,284,261,247,271,234,267,265
05098401,279,271,273,267,260,280,256,267,266,273,268,268,265,260,264,274,255,262,273,245,258,240,270,263,274,236,261,280,263,243,258,263,269,256
38002401,291,300,288,270,270,293,272,258,287,292,260,270,263,275,267,271,261,249,273,269,276,250,274,261,270,242,274,295,277,255,283,268,278,283
38548401,275,296,276,264,261,284,268,256,280,282,266,237,262,271,266,262,273,242,265,275,264,249,270,259,276,237,270,289,274,251,270,259,271,281
65059400,264,197,244,256,80,270,199,221,258,229,235,191,186,242,233,190,231,229,240,242,217,227,196,254,228,217,219,285,244,243,242,220,260,240
06120402,246,231,229,,,214,200,,239,216,243,209,208,241,176,208,212,186,200,,210,,217,239,237,216,,239,240,214,225,218,236,199
38253403,265,274,262,256,264,267,254,200,208,260,258,243,258,255,252,146,257,240,254,205,256,239,256,248,266,213,277,287,263,236,268,259,271,273
38285400,256,234,237,246,,214,233,133,244,243,227,213,209,247,234,205,218,211,218,211,217,,182,214,258,203,210,237,227,220,231,221,237,214
09231401,257,206,232,215,,267,239,200,249,219,236,181,161,242,195,205,233,212,240,238,216,230,179,249,223,212,212,255,241,236,240,219,246,231
38289401,252,238,241,247,202,219,237,135,245,248,231,217,219,248,239,204,227,216,198,205,216,198,229,219,222,191,213,230,219,215,213,209,230,213
38005402,303,322,311,290,291,310,290,292,306,315,285,288,275,289,279,295,287,265,285,276,285,264,293,268,286,252,284,310,287,277,296,271,289,295
38253401,302,313,311,289,292,307,296,300,304,314,288,295,278,292,277,305,287,277,287,280,287,266,296,287,303,261,296,314,296,280,297,284,293,294
05063003,297,309,304,284,279,302,287,292,296,308,279,281,267,279,270,295,286,268,279,273,285,266,294,273,294,251,289,308,286,272,296,234,270,278
38548403,227,227,223,194,,193,163,,203,228,208,177,,241,202,,,,196,213,206,,,126,183,,192,191,109,197,,,196,203
09139400,203,156,202,123,,125,,,182,168,,,,179,,,100,188,138,203,202,,,192,176,,,204,127,201,,212,204,
20266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096403,295,300,295,282,273,296,275,282,287,297,282,283,275,272,273,296,272,273,282,268,272,261,294,275,291,254,287,300,282,268,281,281,287,284
05077401,277,267,263,258,257,272,252,274,257,264,257,256,254,253,254,272,256,248,263,202,256,236,266,270,273,243,257,277,257,243,263,266,265,258
