station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
38005001,116,106,149,95,,81,107,,111,121,,77,137,147,99,,,142,135,106,84,143,93,83,89,81,96,88,79,116,123,130,88,99
66067400,144,,,,,133,133,,115,,130,96,,120,71,112,71,99,92,109,85,,,91,127,149,,140,77,150,178,94,116,
73304004,72,80,72,80,112,60,68,48,74,69,77,77,69,54,76,76,82,63,86,78,84,81,92,80,83,75,94,87,68,107,80,68,72,89
74080401,70,48,72,69,36,55,34,35,24,32,72,21,67,10,62,34,52,45,33,78,64,77,68,31,51,48,48,55,62,50,43,64,50,55
65413400,71,74,69,90,63,80,63,31,21,69,81,70,68,73,71,64,67,66,50,54,68,80,82,56,64,60,64,85,73,87,80,64,64,82
38187400,98,99,80,80,149,81,74,94,83,121,86,77,90,73,76,114,82,117,111,106,84,159,92,81,121,83,95,86,115,116,132,133,64,98
38002406,99,103,124,80,162,82,75,94,83,121,118,77,91,73,78,104,112,125,86,115,84,144,93,83,124,75,96,87,79,98,122,130,88,99
74270400,72,106,124,96,149,85,75,94,90,121,118,77,91,73,78,117,111,140,135,107,84,,98,83,122,,105,87,134,137,124,133,88,121
05183001,122,107,141,176,,84,110,,90,131,96,79,106,130,78,113,144,117,129,,91,,98,83,111,,124,94,115,,124,133,99,
05110401,71,73,72,91,80,55,73,45,60,65,73,70,64,123,70,62,119,72,48,88,89,77,80,58,61,53,53,64,68,63,122,64,84,82
203017014,81,130,134,,117,98,79,113,115,121,86,94,,92,71,111,74,99,92,97,85,,,71,156,169,,136,76,,166,106,104,
73026001,122,109,151,,,99,110,,97,122,118,79,,124,99,127,118,,118,106,91,,98,94,128,,105,93,,116,124,133,97,105
65388405,,,,,,98,,,,,,,,,,,,,,146,121,,,103,,,,135,,,,,,
04100400,116,133,135,,,84,129,,113,139,118,79,106,130,78,83,,117,137,89,91,,98,87,110,85,105,93,108,137,124,,99,108
73093001,72,51,71,80,64,55,64,46,66,51,73,58,68,54,66,62,68,63,51,78,84,79,71,57,61,67,92,88,62,98,80,65,64,83
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,122,106,104,105,113,98,91,97,113,122,92,95,108,104,71,132,74,84,91,102,91,187,113,61,110,,,133,76,136,84,131,100,
05101003,71,102,94,91,108,81,73,48,83,99,87,70,64,129,78,62,118,72,55,88,91,81,80,71,50,53,96,70,79,64,122,41,80,78
65188403,95,74,73,90,108,81,64,32,49,108,77,71,71,73,70,65,68,66,51,68,68,95,91,57,65,60,64,86,74,87,81,68,65,83
74056417,72,61,72,80,108,62,73,48,74,98,77,73,68,63,73,65,68,66,52,78,84,95,73,72,83,75,94,64,63,75,121,65,71,95
73304402,64,54,71,80,145,55,59,46,50,65,73,57,69,54,65,63,68,63,49,78,84,79,73,62,61,53,94,61,64,116,80,65,65,83
38442001,124,106,158,95,,81,130,,212,121,,,,147,117,,,,138,115,96,,,96,122,,106,132,,137,,,,
73071404,71,80,72,80,108,62,68,48,74,69,77,77,69,63,76,74,73,63,55,79,84,122,73,80,89,75,94,87,68,107,80,69,71,86
05098401,71,72,94,91,108,81,72,48,90,65,72,70,68,109,76,62,144,73,55,88,91,79,81,63,61,53,101,70,69,64,123,64,85,82
38002401,72,77,72,80,112,62,65,48,74,70,77,73,69,72,76,63,68,81,58,79,84,88,82,56,62,52,92,70,68,75,80,65,65,83
38548401,98,81,80,80,108,62,68,92,83,108,72,77,79,72,76,73,68,88,86,88,84,98,82,57,89,75,93,86,69,98,80,133,65,77
65059400,118,82,127,91,64,86,109,94,111,108,130,114,108,109,72,117,134,89,111,109,85,187,99,61,89,165,106,86,74,97,123,130,89,141
06120402,113,131,85,,,84,130,,114,138,118,77,106,120,78,113,144,127,172,,91,,124,87,102,80,,103,108,137,158,109,99,108
38253403,72,80,72,80,108,70,73,45,83,65,77,77,70,73,77,63,115,75,55,88,84,96,73,57,62,53,94,70,69,64,122,68,84,82
38285400,113,106,135,109,,84,107,96,90,122,118,77,106,85,78,114,115,125,118,88,84,,93,83,89,85,96,93,115,116,124,133,90,99
09231401,98,98,140,91,,86,109,160,113,109,145,122,140,88,72,119,68,91,108,114,85,187,132,82,114,113,149,87,74,96,84,130,89,141
38289401,99,106,124,95,162,84,107,94,90,121,118,77,109,85,78,104,115,124,135,106,84,143,93,83,122,130,96,93,79,116,124,130,90,99
38005402,72,51,72,80,63,55,64,45,71,65,72,58,68,63,66,63,68,63,51,88,84,77,71,56,61,45,92,55,62,63,80,65,64,55
38253401,71,51,69,78,64,53,34,45,21,51,72,64,66,34,63,38,73,63,48,55,64,77,73,56,50,52,63,55,63,63,80,64,64,55
05063003,71,51,72,80,64,53,59,45,29,51,72,70,68,62,65,59,73,63,49,88,84,77,73,56,61,53,63,64,63,64,80,64,97,82
38548403,124,106,158,109,,98,110,,90,121,158,121,,87,77,,,,138,115,95,,,99,124,,107,132,79,137,,,104,130
09139400,136,110,175,96,,88,,,113,109,,,,159,,,68,148,111,139,147,,,146,150,,,134,74,147,,131,146,
20266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096403,71,53,71,80,64,53,56,45,29,51,72,70,68,62,65,59,119,71,48,88,72,77,80,57,50,53,53,70,64,63,80,41,64,56
05077401,71,82,73,175,108,82,73,45,51,65,96,71,70,130,78,62,71,73,48,88,91,92,80,62,62,53,63,55,74,64,123,64,65,83
