station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05177402,209,214,193,185,193,202,195,218,184,218,194,194,194,195,204,215,178,183,221,156,165,163,187,202,209,177,158,215,191,172,136,198,208,169
99130415,197,195,199,178,198,209,195,239,232,180,217,193,200,191,209,217,209,194,233,204,184,181,184,211,207,171,196,217,197,178,199,191,203,201
05004001,174,121,96,154,,118,130,,132,108,97,82,,114,155,83,,120,111,79,133,64,106,131,106,,73,114,112,65,100,91,145,112
38472401,178,142,152,170,80,158,184,147,181,150,156,145,163,189,172,151,161,132,150,164,146,131,181,155,154,144,150,169,163,140,167,163,172,151
74258403,201,194,191,182,181,190,191,169,180,174,161,180,187,204,190,203,189,183,211,177,174,138,188,177,170,157,166,206,186,174,191,176,189,171
64320404,204,163,169,178,117,201,187,157,189,145,153,117,137,157,140,129,150,126,140,169,145,104,138,192,135,118,120,190,147,156,95,116,164,122
05027001,183,127,150,164,99,135,113,117,103,,126,137,174,125,163,172,153,132,182,122,138,128,156,159,165,146,105,165,137,67,114,145,169,123
73296400,223,240,207,181,190,218,192,221,206,238,176,206,189,210,195,200,188,184,217,190,191,174,191,196,194,172,166,222,183,164,190,192,210,191
74143003,176,131,144,129,,125,120,128,156,107,,105,62,141,119,63,72,82,85,103,131,,133,129,131,95,113,147,140,108,148,142,149,120
74080400,191,182,164,175,161,157,179,152,177,153,152,152,184,206,181,185,165,175,198,167,169,140,181,171,160,154,158,198,170,169,191,174,194,181
65006001,,,,,,,,,,,,,,,,,,,87,98,111,,72,129,81,62,,126,127,106,,63,121,
38514400,114,107,68,98,,93,68,,128,97,71,81,,82,118,,,,80,107,109,,,106,76,,75,105,73,72,,68,98,69
05110001,183,124,150,161,65,126,123,118,129,101,125,125,131,102,124,133,67,129,164,118,134,96,153,134,147,136,115,151,128,87,91,75,139,141
203000401,202,181,212,182,170,201,192,190,192,157,208,155,205,181,191,211,206,130,120,98,146,168,167,222,198,174,174,217,200,182,194,177,211,187
203025029,167,166,181,169,167,187,177,185,173,122,185,143,189,169,188,166,188,170,179,182,164,154,159,199,167,163,147,179,173,154,149,151,182,137
38567400,182,174,161,161,123,193,190,127,177,145,143,139,175,196,176,160,153,170,196,168,149,133,177,169,163,156,160,185,162,169,172,165,193,185
38005001,135,114,98,75,,120,97,,115,101,66,94,97,135,116,71,70,76,132,153,144,126,159,156,143,144,144,163,166,133,168,157,173,147
66067400,159,71,78,104,64,143,122,79,97,,151,116,,114,141,97,159,137,164,111,139,83,98,176,108,123,,118,148,104,138,142,150,113
73304004,210,221,203,183,196,218,194,210,214,217,175,193,190,213,197,205,189,187,210,182,190,162,186,187,191,160,169,215,191,159,198,189,206,181
74080401,264,283,274,276,279,268,289,308,311,322,276,315,271,321,291,306,278,271,289,229,293,267,248,274,280,264,285,296,288,255,311,243,286,256
65413400,231,231,249,219,217,245,255,270,280,253,245,237,227,238,226,247,223,234,255,245,195,209,231,241,244,208,218,259,241,229,221,224,239,239
38187400,189,204,181,178,123,201,198,168,202,170,176,159,185,196,195,175,197,164,187,159,160,101,169,174,129,148,155,199,170,138,142,104,186,184
38002406,186,169,171,176,132,166,183,149,178,154,159,159,178,186,170,168,168,148,204,129,129,93,136,154,135,138,121,154,150,120,130,130,165,132
74270400,186,141,166,167,98,147,172,141,174,155,149,144,180,183,166,136,152,95,119,110,141,67,121,147,117,115,115,145,146,99,113,87,159,120
05183001,181,122,141,160,66,127,155,87,153,119,129,130,139,131,154,153,96,120,111,66,109,,99,117,110,98,82,107,91,,105,94,113,72
05110401,236,233,213,188,204,231,199,225,234,235,200,198,204,204,203,234,193,196,228,173,185,175,213,212,235,197,221,234,214,188,200,222,214,206
203017014,183,132,103,119,74,189,176,164,173,115,174,152,119,162,177,127,202,157,182,153,165,,113,179,138,104,70,140,145,80,142,137,150,94
73026001,164,118,116,95,,99,84,113,116,119,123,110,91,129,129,87,106,106,109,109,118,,97,118,83,62,98,112,110,97,140,90,92,92
65388405,,,,,,89,,,,,,,,,,,,,,85,109,,,110,,,,92,84,82,,,,
04100400,168,123,101,63,,145,106,77,113,84,136,128,172,136,153,137,62,124,134,117,129,79,124,156,140,127,91,152,159,96,103,81,146,115
73093001,235,264,240,212,233,248,239,244,259,274,221,251,219,246,224,244,222,224,242,202,224,198,228,216,223,198,199,245,226,206,225,212,232,221
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,170,144,152,153,92,171,169,148,153,137,167,139,156,164,190,165,182,191,181,179,150,110,134,186,126,106,86,151,152,115,145,139,151,73
05101003,209,188,185,181,196,207,185,206,215,205,186,194,201,175,195,217,185,186,219,158,177,167,204,199,223,190,183,213,198,178,181,224,216,219
65188403,223,212,227,210,206,227,219,245,254,192,221,187,216,233,218,235,221,208,236,213,188,174,233,230,216,195,211,234,222,209,204,198,227,224
74056417,218,240,215,189,210,223,203,212,231,245,188,216,197,233,210,212,204,197,231,198,209,184,217,193,194,175,180,227,183,184,201,184,209,200
73304402,240,257,236,212,201,240,228,257,244,261,190,224,206,224,208,244,208,199,233,201,202,194,214,219,209,183,186,230,198,203,212,211,226,222
38442001,129,120,94,91,,119,93,,104,92,,63,80,121,120,,71,70,103,106,104,,69,117,77,,91,114,82,76,,,92,85
73071404,214,228,201,185,203,217,196,210,214,230,173,194,191,213,196,205,190,183,214,177,174,154,190,182,184,162,168,227,200,164,192,187,202,187
05098401,213,218,204,187,196,205,202,225,193,223,198,200,197,198,208,217,182,190,223,162,177,170,190,205,225,184,181,218,198,179,143,211,205,199
38002401,219,249,218,193,211,234,220,213,231,227,190,215,198,218,204,208,195,192,227,192,203,181,210,207,208,201,184,242,219,196,208,202,216,213
38548401,204,243,197,186,174,225,214,208,220,218,199,183,194,205,205,199,210,179,219,200,187,165,215,205,205,197,179,233,212,180,192,155,208,221
65059400,184,159,161,177,137,196,186,164,176,140,130,118,155,157,164,135,172,155,169,174,138,126,147,195,163,127,131,199,171,154,164,148,195,151
06120402,174,102,146,85,,140,126,102,158,90,155,133,166,131,132,126,80,107,114,79,121,,101,157,145,137,85,151,162,103,96,126,146,105
38253403,201,223,190,176,202,208,197,206,186,215,187,176,191,189,187,179,187,178,203,152,172,156,184,191,209,162,185,230,199,175,188,195,207,200
38285400,185,131,154,167,69,133,160,123,161,134,141,138,136,174,158,137,133,134,146,131,133,71,128,132,169,125,118,151,151,105,124,105,162,137
09231401,176,134,151,158,72,191,171,134,159,122,119,100,128,158,137,115,168,141,155,169,132,117,120,184,159,140,113,172,168,143,162,96,178,127
38289401,182,135,162,167,83,140,167,123,171,140,154,141,154,176,163,139,147,136,136,125,144,105,146,142,141,124,133,146,144,119,105,93,154,137
38005402,239,271,245,212,239,257,248,250,270,271,221,248,216,243,220,241,227,212,242,202,208,205,240,219,234,218,211,260,236,224,233,216,240,248
38253401,242,263,270,223,240,253,268,268,284,276,227,242,222,268,233,268,219,229,247,233,230,204,226,234,254,215,245,263,243,218,245,243,229,239
05063003,236,260,241,216,228,249,252,258,275,267,209,226,202,230,211,252,218,214,236,200,223,203,224,223,245,205,233,256,231,213,229,209,208,220
38548403,128,125,111,125,,99,110,105,149,117,102,103,76,156,140,,107,73,102,126,122,,80,111,86,,88,121,106,87,,74,133,83
09139400,133,94,76,97,,146,109,,107,81,,,,93,67,,103,89,102,121,119,,67,138,92,,,110,107,96,70,91,129,84
20266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096403,235,248,228,216,224,244,252,250,262,258,220,223,211,242,226,251,204,214,234,187,210,190,220,222,243,202,239,250,225,205,227,240,223,229
05077401,213,215,194,179,192,204,180,242,217,218,186,191,187,190,194,214,186,177,216,167,170,162,210,212,223,193,206,222,194,180,157,214,201,194
