station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05177402,71,53,83,80,64,81,72,48,83,65,72,70,68,63,65,60,71,72,48,88,89,77,80,58,88,53,92,70,69,63,122,64,64,82
99130415,72,73,82,96,64,81,74,32,49,92,71,70,66,84,71,65,71,67,51,54,72,76,98,56,66,53,64,70,74,86,62,65,64,80
05004001,99,106,141,80,,83,74,,83,108,143,121,,100,76,123,,91,110,138,84,143,92,83,124,,125,157,149,137,123,133,91,99
38472401,99,103,124,80,149,81,74,93,74,108,77,77,89,72,76,104,68,125,111,78,84,98,68,81,89,75,95,86,74,97,80,68,72,99
74258403,72,82,79,78,112,80,73,93,74,98,77,77,68,70,69,63,68,66,51,78,83,98,68,80,89,75,95,86,68,75,80,65,65,97
64320404,97,82,73,80,127,81,75,94,90,108,130,114,115,85,70,147,68,124,86,69,68,186,132,61,127,165,106,87,138,91,165,130,101,137
05027001,71,106,83,80,144,82,73,93,90,,96,77,70,114,78,65,103,81,55,88,89,98,81,83,89,76,101,88,79,150,122,84,65,83
73296400,71,51,71,80,102,55,64,45,71,77,76,64,68,54,65,62,66,63,51,69,84,79,70,62,62,67,93,56,64,98,80,65,65,83
74143003,72,105,124,96,,82,107,93,74,108,,78,137,72,76,117,112,125,135,106,83,,97,82,89,85,95,88,80,114,81,68,88,105
74080400,72,82,121,79,112,80,73,71,74,108,116,77,68,72,70,63,68,63,51,78,83,96,68,80,89,67,93,64,68,75,80,65,65,97
65006001,,,,,,,,,,,,,,,,,,,138,114,84,,100,100,128,174,,133,80,117,,130,105,
38514400,124,109,158,104,,98,130,,83,122,158,118,,147,76,,,,143,115,96,,,99,124,,107,131,79,140,,109,147,129
05110001,71,106,84,80,149,83,74,93,83,121,96,77,106,123,76,65,144,100,55,88,89,98,81,89,89,80,96,102,109,116,123,154,97,83
203000401,98,83,73,90,108,81,78,92,90,108,81,94,67,109,71,104,68,124,202,91,68,95,98,58,88,67,91,92,74,91,81,82,84,102
203025029,98,82,82,95,108,81,78,92,113,109,85,73,70,85,71,65,68,73,86,68,74,143,99,58,89,60,106,86,74,94,81,83,90,102
38567400,72,80,124,78,64,62,65,71,74,108,115,73,109,72,75,104,68,88,86,78,84,96,82,72,89,67,92,86,69,95,80,65,65,81
38005001,114,106,141,94,,81,107,,111,120,158,77,134,147,99,115,115,141,135,88,84,98,92,81,89,75,95,87,74,96,80,69,72,99
66067400,98,130,149,126,115,81,91,156,114,,85,95,,120,71,110,70,89,91,108,85,143,99,87,125,148,,135,77,117,122,83,99,102
73304004,71,61,72,80,108,55,64,47,71,65,76,73,68,54,65,63,68,63,51,71,84,79,91,71,82,75,93,87,68,98,80,65,65,83
74080401,70,48,69,48,35,53,34,31,23,13,58,17,67,10,28,30,50,45,33,78,51,71,68,17,40,45,35,43,57,50,21,64,50,55
65413400,71,73,68,78,62,80,47,31,21,64,81,63,67,70,65,59,67,66,50,54,68,80,79,56,63,59,63,85,69,63,80,64,64,55
38187400,72,82,79,80,144,81,65,93,78,108,77,77,89,72,71,104,68,88,110,105,84,158,92,80,121,75,95,86,73,116,122,130,64,94
38002406,72,82,79,80,149,81,65,93,74,108,77,77,89,72,76,76,68,124,58,88,84,143,92,81,89,67,95,87,74,96,80,68,72,99
74270400,72,103,80,80,144,82,75,93,74,108,87,77,71,72,76,104,73,124,135,106,84,143,98,82,122,131,95,86,74,137,122,128,72,106
05183001,71,106,91,80,149,83,74,93,83,121,96,77,91,110,78,75,119,100,117,107,91,,98,83,111,87,104,94,109,,123,131,97,150
05110401,65,51,72,80,64,53,72,45,51,51,72,70,64,63,65,59,68,72,48,88,84,77,73,57,50,52,53,60,63,63,80,64,64,81
203017014,72,130,132,109,116,81,79,97,79,109,85,73,146,88,71,111,70,84,91,96,74,,122,71,122,167,150,134,75,174,135,83,90,141
73026001,72,105,128,109,,98,107,93,90,109,116,79,110,85,78,117,89,125,110,89,84,,98,81,106,105,95,92,115,116,84,130,97,105
65388405,,,,,,98,,,,,,,,,,,,,,145,85,,,100,,,,133,80,137,,,,
04100400,71,103,134,175,,82,129,94,112,138,118,77,71,100,78,66,144,100,117,88,89,143,92,83,90,79,105,87,80,116,122,133,97,106
73093001,71,51,70,78,63,53,46,45,50,51,61,44,67,54,65,59,66,46,49,78,76,79,68,56,61,48,92,86,62,74,79,63,64,80
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,95,98,104,96,113,83,79,97,113,109,85,94,101,85,71,104,71,73,90,91,85,187,99,59,89,129,149,86,74,116,81,83,90,143
05101003,71,80,84,80,108,62,72,45,51,65,77,70,64,85,70,61,68,72,48,88,84,79,73,71,50,53,94,70,69,63,80,41,64,55
65188403,71,73,69,78,62,80,64,31,49,99,71,70,66,70,65,59,67,66,51,68,68,95,59,56,64,60,63,86,74,87,80,65,65,56
74056417,72,61,72,78,108,61,65,48,67,65,73,73,67,54,65,63,66,64,49,78,83,79,68,71,83,48,92,56,62,64,80,65,65,83
73304402,60,51,71,78,63,54,46,32,49,51,72,44,68,52,63,59,66,63,48,71,84,71,70,57,61,52,93,56,62,104,80,65,64,58
38442001,124,106,158,95,,81,107,,111,121,,77,137,147,117,,112,143,135,115,95,,97,89,122,,106,131,79,137,,,85,129
73071404,71,61,72,78,108,61,64,46,71,65,77,73,68,54,65,63,68,63,52,78,84,79,68,71,83,75,93,70,65,98,80,65,65,83
05098401,71,53,73,80,64,81,59,45,83,65,72,70,68,63,65,60,73,72,51,88,84,77,80,58,50,52,92,70,69,64,122,64,64,57
38002401,72,51,72,78,108,62,65,45,71,69,72,73,67,70,65,63,68,63,51,78,76,79,68,56,62,48,92,70,63,74,80,65,65,81
38548401,72,77,79,78,108,61,65,71,78,70,72,73,70,70,65,73,67,88,51,78,84,98,68,56,89,45,93,86,68,94,80,131,64,76
65059400,79,82,121,80,127,81,75,75,111,108,130,94,89,85,70,117,68,88,86,69,84,186,99,61,89,149,106,86,74,95,81,82,65,103
06120402,72,130,84,175,,84,129,96,113,138,117,77,71,110,78,113,144,100,117,114,89,,123,83,92,79,105,89,80,116,158,109,91,106
38253403,71,51,72,80,108,62,65,45,74,65,72,73,68,72,65,62,73,63,51,78,84,93,73,57,62,52,93,70,69,64,80,65,64,80
38285400,71,103,115,80,149,84,74,93,83,120,87,77,91,73,77,76,103,91,110,88,84,143,92,83,89,84,96,87,79,116,123,131,88,99
09231401,98,98,81,80,128,81,79,97,112,108,130,114,115,85,70,117,68,89,91,69,84,143,99,65,89,75,147,86,74,95,81,130,88,129
38289401,71,103,80,80,149,82,74,93,74,108,77,77,91,72,77,76,85,91,135,88,84,143,92,81,114,85,95,87,79,98,124,130,88,97
38005402,72,51,69,78,63,53,48,45,50,65,72,44,67,54,65,59,67,63,49,78,84,76,68,56,61,44,92,55,62,63,80,63,64,55
38253401,60,51,57,68,63,53,34,32,21,48,72,64,66,30,47,38,68,63,48,54,64,76,73,56,49,52,53,55,63,63,56,41,64,55
05063003,60,51,69,78,63,53,41,45,26,51,72,64,66,58,65,59,68,63,48,78,64,77,73,56,50,52,63,55,62,63,80,63,64,78
38548403,124,103,158,95,,98,107,147,78,121,158,118,137,85,76,,103,125,111,115,84,,97,81,122,,106,86,125,137,,186,72,129
09139400,118,98,175,90,,81,141,,113,108,,,,130,117,,68,142,91,139,84,,99,83,127,,,133,74,137,135,130,146,130
20266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096403,60,51,69,68,63,51,40,32,26,48,72,64,64,30,47,59,73,66,48,88,64,76,73,56,49,52,48,70,63,63,57,41,64,55
05077401,71,54,72,80,107,80,73,32,50,51,72,70,68,63,65,61,70,72,48,88,89,77,73,58,50,52,63,55,69,63,122,64,64,82
