station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
38567400,254,242,244,212,241,221,248,137,212,241,221,206,214,264,247,187,215,237,240,246,233,223,246,234,240,219,252,252,224,250,250,216,254,263
38005001,220,207,223,118,,189,185,,186,218,,162,174,211,160,164,144,193,236,241,228,220,242,234,232,211,221,245,238,229,248,224,239,238
66067400,213,,,,,178,196,,191,,236,192,,198,198,191,207,212,253,202,223,,149,249,212,222,,222,222,217,224,225,248,177
73304004,281,277,272,263,261,273,256,257,269,281,249,260,257,268,262,268,257,246,262,251,270,240,263,258,253,222,261,285,250,243,277,254,270,257
74080401,321,332,333,311,314,322,322,332,325,332,307,332,313,332,307,332,309,297,321,296,318,318,309,289,316,296,315,332,326,305,333,295,316,311
65413400,298,301,309,291,278,301,299,301,301,299,309,268,291,280,277,290,288,289,302,297,263,285,304,292,303,265,280,330,308,293,297,284,303,291
38187400,261,274,260,258,250,269,257,246,269,267,249,228,257,267,262,254,265,241,259,260,245,222,248,248,236,213,249,276,229,241,228,212,248,256
38002406,258,244,249,256,221,226,246,211,252,262,236,233,251,258,246,243,235,232,256,206,211,186,194,230,206,198,211,235,221,214,153,196,231,211
74270400,258,241,246,248,220,217,243,204,248,263,235,220,251,255,242,204,222,198,200,207,220,,190,226,201,,210,229,219,208,154,200,230,214
05183001,252,228,231,223,,209,202,,234,228,225,206,210,222,232,220,212,214,197,,153,,184,195,204,,173,184,195,,227,219,208,
05110401,297,285,282,267,268,284,261,271,272,277,271,268,267,265,263,286,261,265,276,254,268,251,287,270,285,249,274,294,276,251,270,267,278,271
203017014,255,235,230,203,171,270,253,257,244,212,260,221,,250,247,215,271,241,270,243,239,,,243,210,217,,211,213,,225,218,237,
73026001,235,222,210,,,196,186,,198,226,219,187,,213,203,195,192,,216,198,166,,165,197,181,,185,198,,212,224,203,167,153
65388405,,,,,,181,,,,,,,,,,,,,,203,189,,,199,,,,205,,198,,,,
04100400,237,206,203,,,212,182,,197,220,222,204,213,235,231,202,,211,211,200,217,,214,237,230,204,184,235,237,212,224,212,241,204
73093001,299,314,306,288,290,299,278,283,296,316,279,290,276,295,282,296,285,270,283,274,296,266,293,269,282,242,283,294,278,269,298,269,289,291
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,265,236,244,212,178,228,243,221,254,245,250,212,215,249,257,205,253,260,267,260,234,237,183,244,208,,,229,226,219,224,221,234,
05101003,280,268,266,260,262,269,254,250,266,262,259,264,265,257,260,274,253,257,267,244,260,242,277,261,273,243,265,279,266,240,257,265,281,264
65188403,291,280,291,284,268,294,263,276,284,279,290,236,278,280,274,276,289,271,285,271,257,263,292,286,276,252,274,313,293,277,283,263,292,279
74056417,290,295,287,267,271,282,265,260,279,300,258,272,263,285,275,274,270,256,279,271,292,263,285,252,263,222,269,282,228,246,281,232,273,273
73304402,300,307,303,288,255,294,270,290,281,304,260,266,267,272,262,284,274,250,274,267,284,261,279,275,267,228,272,284,235,264,283,266,288,280
38442001,214,217,222,133,,133,162,,235,164,,,,198,194,,,190,194,205,171,,,123,180,,195,204,,199,,,,187
73071404,281,284,271,262,268,274,258,256,271,290,249,260,259,267,260,268,258,243,263,252,258,232,257,253,251,222,260,284,261,248,271,234,267,265
05098401,279,271,274,267,260,280,256,267,266,273,268,269,265,260,264,274,255,262,274,245,258,240,270,263,275,236,261,280,263,243,258,264,269,256
38002401,291,301,289,270,270,293,273,258,287,292,260,270,263,275,267,271,261,249,274,269,276,250,274,261,270,243,274,295,277,260,283,268,279,283
38548401,276,296,276,264,261,284,268,256,280,282,267,237,262,272,266,262,273,242,265,275,265,249,270,259,276,237,270,289,274,251,270,259,271,281
65059400,264,198,244,256,81,270,200,221,258,229,236,191,186,242,233,190,232,229,240,242,217,227,196,254,228,217,219,285,245,243,245,221,260,240
06120402,246,232,229,214,,215,200,,240,216,243,209,208,241,176,208,213,186,202,,210,,217,239,237,216,,240,240,214,225,218,236,200
38253403,266,274,262,256,264,267,254,200,208,261,258,244,259,255,252,146,257,240,254,205,256,240,256,248,266,213,277,287,263,236,269,259,271,273
38285400,256,234,238,247,,214,234,134,244,243,227,214,210,247,234,205,218,212,218,211,217,,182,215,258,203,211,237,227,220,232,221,238,225
09231401,258,206,232,219,,267,239,200,249,219,237,181,163,242,196,205,234,227,240,238,216,230,180,249,223,212,212,255,241,236,241,219,246,231
38289401,252,238,242,247,202,219,237,136,245,248,231,217,219,248,239,204,227,216,199,206,224,198,230,220,226,193,215,230,219,217,213,209,230,213
38005402,303,322,311,290,291,310,291,292,306,315,285,288,275,289,280,295,287,265,285,276,285,264,293,268,287,252,284,310,287,277,296,272,289,295
38253401,302,313,311,289,292,307,296,300,304,314,288,296,278,293,277,305,287,277,288,280,287,266,296,287,303,262,296,314,296,281,298,284,293,294
05063003,297,309,305,284,281,302,287,292,296,308,279,282,267,279,270,295,286,268,279,274,285,266,294,273,295,252,289,308,287,273,296,235,270,278
38548403,227,227,223,194,,193,192,,203,228,208,178,,241,202,,155,,196,214,207,,,139,184,,193,191,109,197,,,196,204
09139400,203,156,202,123,,125,,,182,168,,,,150,,,100,189,138,203,202,,,192,176,,,204,127,201,,215,204,
20266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096403,295,300,295,282,273,296,275,282,287,298,282,283,275,272,273,296,272,274,282,268,273,262,294,275,292,254,288,300,283,268,282,281,287,284
05077401,277,267,263,259,257,273,252,274,257,264,257,256,254,254,254,272,256,248,264,202,256,236,266,270,273,243,257,277,257,243,264,266,265,258
