station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
38567400,176,166,148,156,64,176,183,96,169,130,132,131,161,193,169,145,133,157,179,157,148,118,170,157,159,150,156,170,157,157,149,108,188,179
38005001,127,107,91,70,,111,94,,112,96,,92,81,131,112,61,61,71,118,151,143,119,155,152,142,132,136,160,158,129,137,108,158,138
66067400,105,,,,,105,95,,84,,148,111,,106,130,82,155,116,160,101,137,,63,161,91,82,,88,144,76,67,133,134,63
73304004,208,212,201,182,153,214,190,208,195,215,171,182,187,213,188,197,183,183,204,172,185,159,178,181,183,150,166,203,184,142,196,188,203,172
74080401,257,283,266,247,277,266,287,304,307,316,252,310,270,321,285,299,266,261,287,225,279,250,242,260,267,260,273,283,280,254,308,239,278,255
65413400,227,226,243,204,215,235,244,269,279,235,233,223,224,223,213,240,220,227,252,243,194,204,223,237,242,204,215,246,236,221,217,220,238,224
38187400,184,175,179,177,106,194,187,160,185,157,162,152,169,194,185,157,196,156,182,155,160,87,166,172,126,143,153,193,160,135,135,95,184,180
38002406,185,146,153,175,90,153,171,135,177,142,150,155,161,184,168,165,135,135,181,119,126,69,124,149,123,128,115,149,144,115,82,126,155,121
74270400,185,134,147,166,81,134,167,123,164,141,132,142,163,181,163,103,110,76,89,105,138,,114,142,101,,110,142,131,86,87,80,145,106
05183001,157,120,106,82,,124,110,,150,96,128,126,130,100,153,134,67,110,89,,100,,88,112,98,,62,97,82,,102,85,109,
05110401,229,221,212,176,196,228,193,225,220,232,197,197,202,143,201,228,141,192,227,169,178,173,206,211,232,195,220,229,210,187,161,217,199,198
203017014,173,104,95,62,64,177,173,145,131,107,174,148,,157,175,114,196,146,179,146,160,,,172,98,68,,114,141,,103,121,136,
73026001,114,115,66,,,96,75,,101,104,100,107,,89,124,68,73,,97,101,108,,79,112,71,,79,105,,95,99,74,78,70
65388405,,,,,,82,,,,,,,,,,,,,,63,93,,,95,,,,83,,61,,,,
04100400,141,88,71,,,136,71,,91,80,120,126,138,111,152,127,,101,106,113,125,,115,149,123,118,82,144,128,82,101,62,141,104
73093001,232,263,236,207,226,243,223,240,239,273,205,245,210,242,215,237,217,218,234,200,211,192,221,212,220,190,192,221,224,189,218,204,226,212
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,147,129,139,142,76,160,156,133,140,133,157,135,141,156,188,126,179,185,175,163,142,62,101,182,120,,,112,149,94,139,97,133,
05101003,208,168,172,168,171,187,180,201,182,178,171,193,200,133,185,212,134,184,216,155,170,161,196,192,222,189,179,208,195,175,177,223,213,200
65188403,207,205,217,196,204,219,202,243,248,174,216,176,206,218,210,221,220,206,233,204,188,171,216,229,211,191,209,226,219,198,201,194,226,209
74056417,217,233,214,186,168,220,191,211,209,218,182,203,194,230,203,210,201,193,226,196,207,179,212,184,193,166,175,217,174,176,200,179,201,193
73304402,235,252,234,207,158,238,213,248,235,259,186,221,198,218,196,230,205,189,227,191,199,183,206,214,206,176,178,227,185,181,202,201,222,215
38442001,114,115,87,72,,102,82,,76,84,,,,109,116,,,62,97,103,98,,,98,68,,89,108,,71,,,,64
73071404,211,203,198,181,167,212,192,207,199,222,171,188,190,212,183,202,189,179,207,173,173,140,183,174,179,156,165,206,195,151,190,184,197,180
05098401,211,216,181,175,178,204,185,218,177,220,196,198,196,159,192,214,135,188,218,158,168,164,188,202,223,182,170,209,193,178,137,209,184,185
38002401,218,243,216,189,203,230,210,209,216,221,187,203,193,209,192,207,192,186,218,189,191,174,205,204,207,192,181,237,216,189,202,202,213,201
38548401,200,231,195,183,168,221,204,195,200,184,197,172,190,200,191,192,205,166,217,190,184,157,202,201,199,188,177,221,207,170,189,138,205,216
65059400,161,153,144,164,78,185,161,150,160,136,115,102,135,148,161,98,169,141,150,166,131,107,128,192,154,111,122,198,170,146,163,99,183,116
06120402,152,100,143,61,,134,78,,140,77,152,131,137,120,112,97,73,96,85,,118,,94,151,143,135,,136,131,89,79,108,136,93
38253403,193,212,189,175,194,205,183,195,165,212,183,172,188,182,182,155,141,166,198,136,171,150,182,190,206,160,182,220,194,171,181,190,203,195
38285400,178,127,112,166,,129,126,69,160,120,130,136,127,173,155,106,102,106,125,127,132,,112,131,168,118,114,149,124,103,110,95,147,127
09231401,168,128,127,138,,180,146,91,140,116,104,83,91,156,131,89,165,137,143,167,130,68,106,180,153,125,88,168,166,139,157,88,161,102
38289401,175,131,119,165,67,134,129,73,154,126,143,139,138,174,160,117,111,125,86,120,140,69,144,138,128,105,128,139,139,100,97,89,140,127
38005402,234,270,238,209,233,254,235,246,245,270,217,244,208,240,214,236,221,206,237,200,204,197,229,217,231,215,202,259,233,220,222,210,238,245
38253401,236,261,257,220,229,253,264,265,282,275,218,233,215,260,228,267,213,223,241,230,223,197,222,230,252,211,238,260,239,217,233,236,228,238
05063003,230,257,235,203,220,248,247,248,267,264,208,212,198,221,205,246,217,208,230,188,200,194,220,217,239,201,227,252,226,209,222,203,206,208
38548403,116,120,67,95,,94,94,,133,106,75,84,,155,132,,79,,89,115,119,,,91,72,,85,96,89,71,,,106,75
09139400,102,70,63,61,,123,,,95,76,,,,79,,,83,76,81,101,113,,,116,70,,,97,96,85,,83,114,
20266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096403,227,248,226,202,208,242,237,237,260,254,214,216,209,234,217,240,153,204,233,184,200,185,213,217,241,200,234,241,221,204,205,239,222,227
05077401,207,185,192,161,150,192,178,240,211,207,182,185,183,174,182,210,184,174,215,156,166,148,189,209,216,189,198,221,182,178,142,211,199,185
