station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
38567400,99,81,141,80,224,81,65,93,74,121,118,77,109,72,77,134,103,88,86,88,84,143,82,80,89,75,95,86,69,137,132,130,85,83
38005001,116,106,141,95,,81,107,,111,121,,77,137,147,99,115,115,142,135,89,84,122,93,83,89,81,96,87,79,106,123,130,88,99
66067400,143,,,,,133,132,,115,,130,96,,120,71,112,71,99,92,108,85,,111,89,127,148,,136,77,140,178,94,116,143
73304004,72,80,72,80,112,60,68,48,74,65,77,77,69,54,74,76,73,63,58,78,84,80,92,78,83,75,94,87,68,107,80,65,66,86
74080401,70,48,70,69,36,55,34,35,24,32,72,21,67,10,62,34,52,45,33,78,64,77,68,31,51,45,47,55,62,50,43,64,50,55
65413400,71,74,69,90,62,80,63,31,21,69,81,69,68,73,70,62,67,66,50,54,68,80,82,56,64,60,64,85,73,87,80,64,64,82
38187400,98,99,80,80,149,81,74,94,83,120,86,77,90,72,76,114,68,117,110,106,84,159,92,81,121,80,95,86,115,116,132,133,64,98
38002406,72,103,124,80,149,82,75,94,74,121,118,77,91,73,77,104,111,125,86,115,84,144,93,82,124,75,96,87,79,98,122,69,88,99
74270400,72,106,124,96,149,85,75,94,83,121,118,77,91,73,78,117,111,140,135,107,84,,98,83,122,,104,87,134,137,124,131,86,121
05183001,116,107,141,176,,84,110,,83,131,96,79,106,130,78,113,144,117,129,,91,,98,83,111,,124,94,115,,124,133,99,
05110401,71,73,72,91,80,55,73,45,60,65,73,70,64,121,65,62,119,72,48,88,89,77,80,58,61,53,53,64,68,63,122,64,84,82
203017014,81,130,134,175,117,98,79,113,114,121,85,74,,92,71,111,74,94,92,97,85,,,71,150,169,,136,76,,165,105,101,
73026001,122,106,150,,,99,110,,97,121,118,79,,123,78,127,118,,118,106,89,,98,94,128,,105,92,,116,124,133,97,105
65388405,,,,,,98,,,,,,,,,,,,,,146,121,,,103,,,,135,,150,,,,
04100400,116,131,135,,,84,129,,113,139,118,77,106,123,78,83,,117,137,89,91,,98,87,110,85,105,93,108,137,122,154,99,108
73093001,72,51,71,80,64,55,59,45,66,51,73,58,68,54,66,62,67,63,51,78,84,79,71,57,61,52,92,88,62,98,80,64,64,83
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,118,106,104,105,113,84,91,97,113,111,92,95,108,104,71,132,73,84,91,98,91,187,113,61,90,,,133,76,136,84,130,100,
05101003,71,99,94,91,108,81,73,48,83,99,87,70,64,123,78,62,118,72,52,88,89,81,80,71,50,53,95,70,79,64,80,41,67,78
65188403,95,74,73,90,63,81,64,32,49,108,77,70,71,72,70,65,68,66,51,68,68,95,83,56,65,60,64,86,74,87,81,68,65,80
74056417,72,61,72,80,108,62,73,48,74,97,77,73,68,58,73,63,68,66,52,78,84,95,73,71,83,67,94,64,63,75,80,65,71,95
73304402,64,54,71,80,145,55,59,45,50,51,73,44,69,54,65,63,68,63,48,78,84,79,73,62,61,53,94,56,64,116,80,65,65,81
38442001,124,106,158,95,,81,130,,212,121,,,,147,117,,,143,138,115,96,,,96,122,,106,132,,137,,,,130
73071404,71,80,72,80,108,62,65,48,74,69,77,77,68,54,76,73,68,63,55,78,84,122,73,80,89,75,94,87,68,106,80,68,71,85
05098401,71,54,94,91,108,81,72,48,90,65,72,70,68,100,76,62,119,73,55,88,89,79,81,62,61,53,97,70,69,64,122,64,84,82
38002401,72,77,72,80,112,62,65,48,74,70,77,73,69,72,74,63,68,76,58,79,84,88,82,56,62,52,92,70,64,75,80,65,65,83
38548401,98,80,80,80,108,62,68,92,83,108,72,77,71,72,76,73,68,88,51,88,84,98,82,57,89,75,93,86,69,98,80,133,65,76
65059400,118,82,127,91,64,84,109,94,111,108,130,114,108,109,72,117,68,88,111,109,85,187,99,61,89,165,106,86,74,97,81,130,89,138
06120402,113,131,85,175,,84,130,,113,138,118,77,106,120,78,113,144,125,172,,91,,123,87,93,80,,103,108,137,158,109,99,108
38253403,72,77,72,80,108,62,73,45,83,65,77,77,70,73,76,63,115,75,55,88,84,95,73,57,62,52,94,70,69,64,121,68,72,82
38285400,99,106,135,80,,84,107,96,83,122,96,77,106,73,78,114,115,125,112,88,84,,92,83,89,85,96,87,115,116,124,133,90,99
09231401,98,98,140,91,,86,109,157,113,109,145,121,140,85,71,119,68,91,108,70,85,187,132,71,114,107,149,87,74,96,84,130,89,138
38289401,99,106,124,95,149,84,107,94,90,121,87,77,109,73,78,104,115,124,135,89,84,143,92,83,122,130,96,92,79,116,124,130,89,99
38005402,72,51,72,80,63,55,59,45,70,65,72,58,68,54,65,62,68,63,51,79,84,77,71,56,61,45,92,55,62,63,80,64,64,55
38253401,65,51,69,68,63,53,34,34,21,48,72,64,66,34,62,38,73,63,48,55,64,77,73,56,50,52,63,55,63,63,80,64,64,55
05063003,71,51,72,80,64,53,57,45,29,51,72,70,68,60,65,59,68,63,49,88,84,77,73,56,61,52,63,61,63,64,80,64,96,82
38548403,124,106,158,109,,98,110,,90,121,158,121,,85,77,,115,,138,115,95,,,99,124,,107,132,79,137,,,90,130
09139400,124,110,175,96,,88,,,113,109,,,,130,,,68,148,111,139,147,,,146,149,,,134,74,147,,131,146,
20266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096403,71,51,69,80,64,53,56,45,29,51,72,67,67,60,65,59,118,69,48,88,72,77,80,57,50,53,53,70,64,63,80,41,64,56
05077401,71,82,72,175,108,81,73,45,51,65,77,70,70,85,73,62,71,73,48,88,89,92,80,62,62,53,63,55,74,64,123,64,65,83
